n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1503.729575395584
40,0.5473945987803106,0.2964349194705189,0.6549522358144216,0.9632627814403801,9.816313907201902,5.578329523641983,3.3265293003213565,0.8656059088225176,40,-3.442439242563571,30.0,,,8.691578072495759,61.11269335914403,57.205922896042466,5215,0.010969496240851863,0.012571591311171325,0.6308549529976388,0.35657345569118987,0.21035694348177775,0.7031523951196127,0.08649066139860946,2.0,3.0,2.0,3.0,1,53,1503.729575395584
50,0.5438187879719343,0.2987769047543144,0.6549522358144216,0.9569703454666676,19.41747954173714,11.034396457403208,3.1333721002960084,1.0264522049712654,50,-3.651632469224047,40.0,,,8.436669901944697,46.07883568294346,99.56350839231163,9708,0.010255820806789414,0.49993293828935437,0.009980655015209224,0.49008640669543635,0.13327084699595254,0.8653964445340879,0.001332708469959525,2.0,3.0,2.0,3.0,1,53,1503.729575395584
60,0.371947396866161,0.4113444566315755,0.6549522358144216,0.6545243319044864,27.474952928592913,15.613227381593685,2.814453207819639,0.9727413552101266,60,-3.651632469224047,50.0,,,9.68473676405847,71.3009048383683,166.95760043058544,15181,0.01099779990979418,0.008216233138953918,0.2887531944953114,0.7030305723657346,0.18034208155243298,0.8083463571524483,0.011311561295118806,2.0,3.0,2.0,3.0,1,53,1503.729575395584
70,0.2774893557357498,0.4732099618605889,0.6549522358144216,0.48830435890616586,33.18909638264618,18.86041114460324,2.608787285614539,1.013150377267242,70,-3.651632469224047,60.0,,,8.908135931938887,93.61497870553285,256.5746537791565,20891,0.01228158794596508,0.13044915051762945,0.34777551431739573,0.5217753351649748,0.15473949827738498,0.8437131067398412,0.0015473949827738498,2.0,3.0,2.0,3.0,1,53,1503.729575395584
80,0.24708992824920362,0.4931201348603807,0.6549522358144216,0.4348097918422372,37.80466713638819,21.48330756452801,2.579872707222645,1.0905451975453153,80,-3.651632469224047,70.0,,,9.306059019640088,74.46953322831541,327.1026352783665,26149,0.012509183344616105,0.13234392067138848,0.34907545091586956,0.518580628412742,0.17210743722941005,0.8261714883982959,0.0017210743722940965,2.0,3.0,2.0,3.0,1,53,1503.729575395584
90,0.24708992824920362,0.4931201348603807,0.6549522358144216,0.4348097918422372,42.15276505481056,23.954206847020046,2.579872707222645,1.0905451975453153,90,-3.651632469224047,80.0,,,9.314777788706124,66.62407315708697,390.0860453043133,30841,0.01264829432587508,0.005941215704722657,0.5257601838466719,0.4682986004486055,0.15347726667521794,0.84498796065803,0.0015347726667521793,2.0,3.0,2.0,3.0,1,53,1503.729575395584
100,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,46.4782784644881,26.41227200123346,1.9088124213873892,1.1801061632638343,100,-3.651632469224047,90.0,,,9.461332363076508,55.88599722646177,442.9637634512037,34760,0.012743491468676746,0.015275834010602384,0.18005318118923427,0.8046709848001633,0.1553008460608008,0.8431461454785912,0.001553008460608008,2.0,3.0,2.0,3.0,1,53,1503.729575395584
110,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,50.78120736542081,28.857503027168256,1.9088124213873892,1.1801061632638343,110,-3.651632469224047,100.0,,,9.747628776356578,81.58752530813217,520.5902844946831,40102,0.012981653894934995,0.0059804247253415705,0.5245956892679622,0.46942388600669627,0.13013966749011122,0.8685589358349877,0.0013013966749011124,2.0,3.0,2.0,3.0,1,53,1503.729575395584
120,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,55.084136266353525,31.302734053103052,1.9088124213873892,1.1801061632638343,120,-3.651632469224047,110.0,,,10.022155898623168,82.85556085500866,599.4433591533452,45431,0.013194588698319324,0.4968319673063052,0.004968319673063052,0.49819971302063176,0.16493920111894397,0.8334114068698666,0.0016493920111894395,2.0,3.0,2.0,3.0,1,53,1503.729575395584
130,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,59.38706516728624,33.74796507903785,1.9088124213873892,1.1801061632638343,130,-3.651632469224047,120.0,,,10.776376588270068,81.21832567453384,676.6807600520551,50715,0.013342812975491574,0.008215323117958192,0.2819404612293345,0.7098442156527073,0.19235062218151947,0.8057258715966654,0.0019235062218151942,2.0,3.0,2.0,3.0,1,53,1503.729575395584
140,0.20688643909833948,0.51945149996728,0.6549522358144216,0.3640627934806186,63.35884358515569,36.005012787496945,1.8339692927575617,1.1213213987538486,140,-3.651632469224047,130.0,,,11.038180979900062,96.14040869101882,768.8833680050448,56165,0.013689724347993319,0.008240979037043827,0.23805918175436536,0.7536998392085908,0.1589527399236736,0.8394577326770897,0.001589527399236736,2.0,3.0,2.0,3.0,1,53,1503.729575395584
150,0.20688643909833948,0.51945149996728,0.6549522358144216,0.3640627934806186,66.99947151996187,38.07387717848034,1.8339692927575617,1.1213213987538486,150,-3.651632469224047,140.0,,,11.452266998589039,85.68697242904454,850.5979456240311,61579,0.013813117225418262,0.008704149996220534,0.514462460830114,0.47683338917366547,0.15917825895945592,0.8392299584509495,0.0015917825895945578,2.0,3.0,2.0,3.0,1,53,1503.729575395584
160,0.20681559679695072,0.5194978982909648,0.6549522358144216,0.363938130664377,70.63947614068685,40.142387357956785,1.8333285170563849,1.1674004836296432,160,-3.651632469224047,150.0,,,13.492398067377508,54.59031341318041,902.5281749358401,64862,0.01391459059134532,0.015895195737238462,0.19602020094767905,0.7880846033150825,0.16915450632874732,0.8291539486079652,0.0016915450632874727,2.0,3.0,2.0,3.0,1,53,1503.729575395584
170,0.2053161456555876,0.5204799671684951,0.6549522358144216,0.36129951223394,74.26566435517844,42.20304607021948,1.8069192273009005,1.1795730547329684,170,-3.651632469224047,160.0,,,12.082436157390475,108.17382823489606,1006.7069813245907,70496,0.014280341882157722,0.01464354075719576,0.22451606645337277,0.7608403927894315,0.14983957513147922,0.848662029117206,0.001498395751314792,2.0,3.0,2.0,3.0,1,53,1503.729575395584
180,0.2053161456555876,0.5204799671684951,0.6549522358144216,0.36129951223394,77.87865947751784,44.256207526775356,1.8069192273009005,1.1795730547329684,180,-3.651632469224047,170.0,,,12.524895521812141,81.97300733160228,1084.6702245473862,75732,0.014322482234027704,0.008317711695530715,0.24094238220779138,0.7507399060966778,0.16434472153360027,0.8337210234136496,0.0019342550527501876,2.0,3.0,2.0,3.0,1,53,1503.729575395584
190,0.20413763122911668,0.5212518378270518,0.6549522358144216,0.35922565347293023,81.4812853060522,46.30347641119888,1.8252723976458627,1.1856146767694655,190,-7.204453175604236,180.0,,,14.71089745592326,67.53631554916501,1148.382995034568,80837,0.014206155535640462,0.008380461698992002,0.23430299064114965,0.7573165476598583,0.16767411340744184,0.8299681470460347,0.002357739546523376,2.0,3.0,2.0,3.0,1,53,1503.729575395584
200,0.20413763122911668,0.5212518378270518,0.6549522358144216,0.35922565347293023,85.0735418407815,48.34485272349005,1.8252723976458627,1.1805946338323121,200,-7.204453175604236,190.0,,,13.42613985389471,100.47249031253159,1244.9446143815294,86294,0.014426780707598784,0.9098132211831131,0.009098132211831133,0.08108864660505567,0.16827129438746039,0.8278732702756381,0.003855435336901592,2.0,3.0,2.0,3.0,1,53,1503.729575395584
