n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,0.0,0.0,0.5205073963979265,0.4492702826263275,100,7.6423952031851,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2014,120519.0076212883
110,0.23511827437372737,0.6158623959738844,0.8051733690847775,0.9777741954557722,9.888870977278861,2.3779051344246795,0.45498813076498645,0.7534855281810144,110,7.6423952031851,100.0,,,142.22458701301366,903.1207624273375,898.8097808314487,5416,0.16595453855824385,0.010991403689461488,0.21466444806669843,0.7743441482438401,0.008309813357424433,0.160716327259356,0.8309738593832195,0.005392850470880989,0.5312710247404879,0.4633361247886311,0.011242526118244391,0.16480679975595594,0.8239506741257996,0.010988565993381959,0.22368027867139884,0.7653311553352191,0.9999999999999999,0.9472099209330579,0.4750903791753244,0.0,0.0,0.0,0.0,0.0,0.0,2.422300300108382,0.5203356674425427,0.47966433255745733,0.0,0.009082701814118284,0.1931601779833492,3.7521216199558155e-06,0.9999701340134826,0.45192806462993046,5.958796813160624e-21,0.0,2.54157235189691e-20,1.6541448305625004,0.10152055554259132,0.8984794444574087,0.9999999999999999,0.5615753903648221,0.0,2.715790522249774e-19,0.0,0.0,0.6937883770740753,0.8386992233254412,5.55202297720032e-20,3.094062990764338,0.0,1.0,0.0,0.009684352803101426,0.0,0.22711956444954234,0.634138372492533,0.8825689706591204,0.0,0.0,0.0,1.7535112604042973,0.02480481472684315,0.9751951852731569,0.2775083525323494,2.0328790734103208e-20,4.235164736271502e-21,0.9695381442570413,0.0,3.3881317890172014e-21,0.0,0.0,4.235164736271502e-21,1.2470464967893906,1.0,0.0,14,2014,120519.0076212883
120,0.1981749475524885,0.6456081788957413,0.8051733690847775,0.8241398947774712,18.89844142844508,4.544371244055759,0.41486146306730565,0.9885498441739472,120,7.6423952031851,110.0,,,136.3674462940544,317.0946829393506,1211.2041202755645,10637,0.11386707908955199,0.007127620386291347,0.5665835498231817,0.426288829790527,0.010872395422053188,0.21340780761109868,0.775719796966848,0.0080559067823514,0.2015463898495475,0.7903977033681011,0.010926020284831679,0.19737489596149646,0.7916990837536718,0.009252854043984488,0.6111564404905128,0.3795907054655028,0.9997744099166787,0.8794686160156152,0.05186521920923585,0.3262177294529569,0.0,3.1137206877769095e-19,3.499626200104523e-19,1.388621997292923e-18,1.0749760151582196e-16,2.2573259745944867,0.4765934289782019,0.5234065710217981,1.1788447424198182e-19,0.0,0.0,1.322297119909148e-19,0.9418806213902392,0.9868940253213828,0.99775076775228,0.955050568798445,0.8986064923469007,4.780182475609248,0.0,1.0,0.002387300583228552,0.8595335652987653,0.2758094562361319,0.0,0.0,1.5255082700226529e-19,0.1953378082177645,1.0,6.488179232847403e-19,2.3330681303358904,0.29472506231758766,0.7052749376824123,0.0,3.731064340387044e-18,0.0,0.7991652140409841,0.96994752440684,0.949491623716188,1.0,0.8351210740240478,0.5006292354849748,5.0543546716730345,0.04076418171121954,0.9592358182887805,0.9796993616061501,0.9851666919609141,0.3025354301725212,0.01644290457212589,0.27433833696132587,0.008258538918694441,0.0,0.0,0.0,2.566441264191732,1.0,0.0,14,2014,120519.0076212883
130,0.18226649010785365,0.6584172451733797,0.8051733690847775,0.7579822163906977,26.809051984285922,6.4465784323574695,0.3459218416727214,0.9857055636817659,130,7.6423952031851,120.0,,,138.52679410483688,310.93675147462636,1517.122871846892,15844,0.09575377883406286,0.011947712655359733,0.3852946085034813,0.6027576788411589,0.020561513448041736,0.011322661899779863,0.9681158246521784,0.008126274578424304,0.19698140637846956,0.7948923190431061,0.010971462708402364,0.20801262758869715,0.7810159097029005,0.010913826501283613,0.20671992708697656,0.7823662464117399,0.9910288202310679,0.9756821953339139,0.9788931878260064,0.43895039454994644,0.538277939665719,0.0,0.0,0.0,0.0,3.9228325376066535,0.4323498786230723,0.5676501213769277,0.03219185908873089,0.0,0.059440223273077415,0.7112790462861245,0.8616091267831024,1.0,1.0,0.7294121133036354,0.4997351326650073,4.893667501399678,0.0,1.0,0.7001237212959283,0.9870528405629326,0.006145663262470708,0.0,0.0,0.0,3.302096450569728e-17,0.9880296248743875,0.8649035150969797,3.5462553650926987,0.0,1.0,0.0,0.0,0.0,0.1856558375935178,0.888922037436787,1.0,0.20513559084440977,0.8870514696330916,0.3832895088537758,3.5500544443615816,0.0,1.0,0.9729582865361482,0.08014215420469908,0.9888882847741035,0.9922013860904029,0.9868288912474061,0.0,0.001635500787325499,7.66560639049845e-05,0.0,4.022731159703991,0.0,1.0,14,2014,120519.0076212883
140,0.18201098892003267,0.6586229679255827,0.8051733690847775,0.7569196768283217,34.38356145038102,8.267965827496901,0.34450436645994675,1.0099719658278885,140,7.6423952031851,130.0,,,145.4559552129358,634.223240673542,2147.7263332773,20317,0.1057108004763154,0.005738893865290849,0.5525710172074831,0.44169008892722617,0.011025809010314027,0.20581913860807877,0.7831550523816073,0.005740005712355954,0.5496492375574625,0.44461075673018147,0.010856858702337041,0.21022506723531173,0.7789180740623513,0.010785375306623171,0.6169581133925235,0.3722565113008534,0.9593679094215349,0.714405311849567,0.7818962961706818,2.3471366024502843e-19,0.0,7.079003524911548e-20,1.3374795723638263e-20,1.0887337947047624e-19,0.0,2.455669517441784,0.08941939510097285,0.9105806048990271,0.0,0.0,0.0,0.0,0.979391599350431,0.9284730839492784,0.9416239871389269,0.9686181882381381,0.8917946699777441,4.709901528654519,0.020936794282237936,0.9790632057177621,0.3494174531031786,1.0,1.0,0.19553434470139394,0.0,0.4277697249584942,0.9083829264531839,0.9660364995435675,0.0,4.847140948759819,0.46226801175929244,0.5377319882407076,0.0,0.0,0.0,0.0,0.9650976884444504,0.8293230192465875,0.960073373360836,0.4961492032383825,0.26775637533748714,3.5183996596277436,0.10986760745432511,0.8901323925456749,0.38832871066744423,0.0005253378595898485,1.3781097750676729e-15,0.9626061112664965,0.9527510555753238,4.6176162631997e-15,0.0,0.0,0.001578648845481525,2.305789864214342,0.007246585293763652,0.9927534147062363,14,2014,120519.0076212883
150,0.17083370561644814,0.6676226187803449,0.8051733690847775,0.7104372874068519,41.72034627155689,10.032189300179306,0.332769418176808,0.8820614873306327,150,7.6423952031851,140.0,,,154.0335742905736,637.1676728585735,2780.240306293592,25918,0.10727063455102986,0.01201904973266708,0.3785893811014462,0.6093915691658868,0.008141933890270582,0.19180117871548955,0.8000568873942399,0.00810432390384443,0.19543647733800437,0.7964591987581512,0.011293026392015794,0.0792175439569546,0.9094894296510296,0.010931766187993349,0.19802226711057808,0.7910459667014286,0.4484413166276548,1.0,0.6392053927821564,0.9375131292370551,0.27718112393440114,0.0,0.0,0.0,0.0,3.302340962581267,0.37002936398403197,0.629970636015968,0.0,0.0,0.0,0.0,0.6150629309032987,0.94524430595953,0.011439602686592562,0.857508228623834,0.014603312367353339,2.443858380540609,0.000691617051528981,0.999308382948471,0.27629707192630726,0.8912882074163857,0.8795790336002652,0.006404581050984471,0.0,0.0,0.9852531405369502,0.9476404298045786,0.0,3.986462464335472,0.31803047557796316,0.6819695244220368,0.0,1.6377841631168747e-17,0.003375690802704571,0.0,0.6536802798163137,0.6899414262712062,0.303201934457187,0.617117833323061,0.9999999999999999,3.2673171646704726,0.0,1.0,0.9962673260697907,0.24907441851955386,0.7372407803467074,0.7387193764983487,0.9012811794329366,0.003794991467336723,0.0,0.0,0.0,3.626378072334674,1.1102230246251565e-16,0.9999999999999999,14,2014,120519.0076212883
160,0.16808567182379658,0.669835262407533,0.8051733690847775,0.6990091815403374,48.76757861629284,11.72678618738053,0.3297142793438782,0.9118452859572179,160,7.6423952031851,150.0,,,159.57394335512072,820.5567762525752,3595.985520241782,31735,0.1133129201273604,0.609909958646741,0.006099099586467256,0.38399094176679166,0.011287908366190235,0.0775569889922618,0.911155102641548,0.011151302637257145,0.1993285298211038,0.789520167541639,0.2644621996387207,0.0026446219963871475,0.7328931783648921,0.20887438566971067,0.270113269908366,0.5210123444219232,1.0,0.7859683186468458,1.0,0.07521051369657067,2.6367796834847468e-15,0.0,0.0,0.0,0.0,2.861178832343419,0.3532427845602164,0.6467572154397836,0.0,0.3438580272454323,0.10085942871243185,0.0,0.0,0.02687066999863133,0.8445106366608139,0.89457890001227,0.9243611548649914,3.135038817494571,1.1102230246251565e-16,0.9999999999999999,0.28603189162656756,0.9720731418985413,0.4721992180993625,1.6527636703733032e-17,0.21523578062979506,0.21067939695955687,0.38318612373894695,0.9928666360253142,0.8391624479037015,4.371434636881786,0.27904818013506283,0.7209518198649372,7.449459532922748e-17,0.0,8.770431598389262e-18,0.009693396761098327,0.14981965105127087,0.8385217900463332,0.3094901540890021,0.8400884289578682,1.0,3.147613420905573,1.1102230246251565e-16,0.9999999999999999,0.999999999999984,0.3458880675575489,1.6927890415922814e-13,2.0459141193250568e-14,0.946151407083125,6.314393452555578e-14,0.0,0.0,0.0,2.292039474640911,4.884981308350689e-15,0.9999999999999951,14,2014,120519.0076212883
170,0.16807208482767583,0.6698462022949753,0.8051733690847775,0.6989526780029751,55.7573879140094,13.407574970637892,0.32943879629635675,0.9299741660160727,170,7.6423952031851,160.0,,,166.51915936358273,688.4463181896135,4279.551130878739,37323,0.11466257082439084,0.01192543884884037,0.38249726862346184,0.6055772925276978,0.005734316097346086,0.5512946898754927,0.44297099402716117,0.008133781318935522,0.18786536891195488,0.8040008497691097,0.009143494204684228,0.602563216652101,0.38829328914321476,0.01170661341252979,0.38502617594571226,0.6032672106417579,0.6762605419120323,0.5805736733767835,1.0,0.8779352453338033,0.6102082476735708,0.0,1.456206231341152e-18,1.0014806569541938e-18,2.827511365638152e-18,3.74497770829619,0.2601493316538156,0.7398506683461844,0.8669826803110584,0.5257492898404806,0.3251591736523218,0.3249592390001274,0.9999999999999993,1.0,0.16648431515267959,0.9655409128577416,0.7493882213986374,5.924263832213047,0.0,1.0,0.36508763859491206,0.6326484538745971,0.6811166115351714,0.02606625094689706,6.5052130349130266e-18,0.18334903031794084,0.6342995822088854,0.3828833163426427,0.9708703787240807,3.8763212625451273,0.1410860031072435,0.8589139968927565,3.469446951953614e-17,0.3502693016795932,0.2161910383407833,0.4984289329077419,0.36128525411354373,0.5698471824731867,0.5938244839877151,0.7576350769403487,1.0,4.347481270442913,0.0,1.0,0.32876579061408623,0.9746889305783114,0.07930991035896084,0.06654629215662348,0.9675371807605335,5.421010862427522e-20,0.0014156100966795256,1.6940658945086007e-21,5.2071022690684364e-05,2.4183157855878856,0.014030338521746621,0.9859696614782534,14,2014,120519.0076212883
180,0.16431335480400838,0.6728726316116117,0.8051733690847775,0.6833214420447481,62.66875851424801,15.069502168796314,0.3271896241089164,0.9682579921909232,180,7.6423952031851,170.0,,,175.67957296781242,875.1782152876258,5151.516469835304,41187,0.12507627333467608,0.011916582571487332,0.38076426107792294,0.6073191563505898,0.010984267175557321,0.20236165127013359,0.7866540815543092,0.008122117964956769,0.1995605171807541,0.7923173648542892,0.009096670487698902,0.601132938042312,0.3897703914699891,0.011915971637138792,0.3924324484345832,0.5956515799282779,0.6035734395927257,0.5268141407052959,1.0,0.8825006050355072,0.3743585899887934,0.0,0.0,0.0,0.0,3.387246775322322,0.31352974183881865,0.6864702581611813,0.26603347443209113,0.4281510727439597,0.9840813283813529,0.0,0.9962996093156814,0.0,0.4755819928730904,0.17993338905047382,0.7422463855264183,4.072327252323068,0.0,1.0,0.0050118507803594906,0.3054941036593155,0.9134114957622897,0.0,0.0,0.0,0.009689372167769446,0.31457859127842264,0.9276270464976457,2.4758124601458027,1.1102230246251565e-16,0.9999999999999999,4.885390983192742e-18,0.1479351802743943,0.3730622014794032,0.05929626633843262,0.286788527359146,0.2046555882356926,0.2960609230436331,0.9152168206185556,0.9999999999999999,3.2830155073492575,1.1102230246251565e-16,0.9999999999999999,0.22140941294200253,0.6336325298121684,0.3360069974191738,1.0,0.9990691721870348,0.013336558350749317,2.380162581784584e-19,9.75781955236954e-19,1.2841019480375193e-18,3.203454670711129,2.220446049250313e-16,0.9999999999999998,14,2014,120519.0076212883
190,0.16152580434829922,0.6751170930035288,0.8051733690847775,0.6717290002773719,69.44401072585862,16.69869796455785,0.32437642530076555,0.9171058207242533,190,7.6423952031851,180.0,,,187.0882635321468,903.8920383388177,6051.5064309146255,46131,0.13118090721889022,0.012040742845805807,0.37987715072885525,0.6080821064253389,0.01771300578836851,0.8887374616670337,0.0935495325445978,0.010868840477545242,0.2129775748033217,0.7761535847191331,0.017747468300019442,0.9012136687792301,0.08103886292075035,0.008187462227958521,0.20603346474301046,0.785779073029031,0.7378975275469517,0.6954799288454305,0.9776326850993547,0.9175196420915451,0.8401856979262631,0.0,3.3800636685008296e-20,0.0,1.145846207937869e-19,4.168715481509546,0.29346787607185587,0.7065321239281441,0.9999999999999999,0.9999999999999999,0.7140374137563852,0.0,0.12326086987987939,0.0,0.4811931490904607,0.3614581235754551,0.11790731490982842,3.7978568712120087,1.1102230246251565e-16,0.9999999999999999,0.0,0.05017231274135165,0.0,0.006467052123609596,0.11630375417318334,0.09743489744780141,0.9999999999999997,0.9999999999999997,0.0,2.2703780164859455,0.0,1.0,0.9646399898819602,0.8475319557079471,0.6302292590138169,0.026604608749035183,0.12938079734049754,1.2684451667389343e-17,0.011554454479311088,0.0,0.3304948317022134,2.9404358968747815,0.0,1.0,0.04917603154353478,1.0442040730279745e-16,1.9597995716165045e-16,0.0,0.9934957142795355,0.5204028522514739,0.0,0.0,0.0,1.5630745980745444,0.8321022337870319,0.1678977662129681,14,2014,120519.0076212883
