n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,10343.009222984314
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,38.70554548734799,273.02242781966925,263.43531391676515,5234,0.050331546411304,0.008961642503677031,0.8197423613140665,0.17129599618225638,0.00897816959610436,0.81276262996795,0.17825920043594562,0.01539955168370693,0.2266659199265281,0.7579345283897649,0.013359016916120868,0.18833043542194375,0.7983105476619353,0.946745748304727,0.04378679421222579,0.00946745748304727,0.14984203265739696,0.5658579727319262,0.28429999461067684,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
95,1.0118956631979312,0.7368865890413774,18.684432945206886,25.657539365946796,7.652013811357361,6.64011814815943,95,7.652013811357361,35.0,,,38.37745833210647,289.4104733420536,542.4803911517374,10500,0.05166479915730832,0.008961642503677031,0.8197423613140665,0.17129599618225638,0.00897816959610436,0.81276262996795,0.17825920043594562,0.01539955168370693,0.2266659199265281,0.7579345283897649,0.013359016916120868,0.18833043542194375,0.7983105476619353,0.946745748304727,0.04378679421222579,0.00946745748304727,0.14984203265739696,0.5658579727319262,0.28429999461067684,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
105,0.7521714618573236,0.5477492226329396,25.10761200357847,34.477874991223075,7.392289610016753,6.64011814815943,105,7.392289610016753,45.0,,,35.27571079414338,348.5119030349888,877.2738935956731,15903,0.055164050405311776,0.13406629636166817,0.7530008070870322,0.1129328965512997,0.13869311119038694,0.8599199576977092,0.0013869311119038687,0.00860032181361996,0.5103222642870674,0.48107741389931274,0.10962214252448331,0.6337644409138178,0.2566134165616989,0.41890260982584643,0.004189026098258463,0.5769083640758951,0.2108867806588609,0.7870043515345504,0.0021088678065886097,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
115,0.7521714618573236,0.5477492226329396,30.585104229907866,41.99958960979631,7.392289610016753,6.64011814815943,115,7.392289610016753,51.0,,,36.029962016735226,324.58690567174926,1190.8706566216424,21194,0.05618904674066445,0.12616359995350665,0.7563238723620722,0.1175125276844211,0.14436329871087836,0.8541930683020129,0.0014436329871087836,0.00855063709845903,0.5014619715829349,0.4899873913186061,0.008629012880103228,0.514776785120732,0.47659420199916475,0.958733629011708,0.03167903469817478,0.00958733629011708,0.26871789035665733,0.7285949307397761,0.0026871789035665737,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
125,0.7521714618573236,0.5477492226329396,36.06259645623726,49.521304228369544,7.392289610016753,6.64011814815943,125,7.392289610016753,52.0,,,35.91660439176485,329.5658429330215,1510.1285112318583,26458,0.057076442332446076,0.20804676477156847,0.7574659502965488,0.034487284931882634,0.19077584901669511,0.807316392493138,0.0019077584901669492,0.015488786483836205,0.22315757120073532,0.7613536423154286,0.13808379891104422,0.5371031344314182,0.3248130666575375,0.962351454216416,0.02802503124141992,0.009623514542164157,0.10151074111158531,0.4116357552218422,0.4868535036665725,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
135,0.21862974037330218,0.15921139847317603,39.59739956176784,54.375310239522676,6.858747888532732,6.64011814815943,135,6.858747888532732,56.0,,,35.27571688219905,321.38266682298854,1821.8660972882062,31692,0.057486624299135626,0.17192865582861264,0.7749370215917898,0.053134322579597555,0.17008249599363334,0.8282166790464304,0.0017008249599363317,0.00862008040893565,0.5099221785555045,0.48145774103555994,0.008609416084298433,0.5130807508671592,0.47830983304854247,0.9678429889101509,0.02247858120074769,0.009678429889101508,0.22390911381211104,0.031622363670196406,0.7444685225176926,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
145,0.1573640262416669,0.11459624223367933,40.96643776530211,56.255279072597524,6.797482174401097,6.64011814815943,145,6.797482174401097,64.0,,,35.73712279088795,329.9340553050861,2142.3599392231554,36918,0.058030227510243115,0.008546376239358795,0.5276699044933871,0.4637837192672541,0.008872582116349993,0.8169649962363965,0.17416242164725354,0.00857900562286232,0.49996470632652185,0.49145628805061586,0.008631509104769427,0.5116498728160644,0.4797186180791661,0.8196721311475422,0.1721311475409824,0.008196721311475422,0.2492713536762711,0.002492713536762707,0.7482359327869662,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
155,0.1573640262416669,0.11459624223367933,42.112400187638904,57.82891933501419,6.797482174401097,6.64011814815943,155,6.797482174401097,68.0,,,35.86438273033127,391.92731787171215,2517.279783734586,41578,0.06054355148719481,0.008558337177306611,0.5182580080462479,0.4731836547764455,0.00884526768025074,0.8263570781775847,0.16479765414216455,0.008625925780890676,0.5027863625375917,0.4885877116815176,0.008546154138345143,0.5214632528108012,0.4699905930508536,0.9803921568627464,0.009803921568628126,0.009803921568625513,0.23705664160864406,0.0023705664160864393,0.7605727919752695,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
165,0.1573640262416669,0.11459624223367933,43.2583626099757,59.40255959743086,6.797482174401097,6.64011814815943,165,6.797482174401097,77.0,,,37.46186902327463,393.8807243462652,2897.901475259103,46958,0.06171262564971044,0.008629747000595251,0.5188995058163874,0.47247074718301724,0.008776584935308418,0.8205704478433237,0.170652967221368,0.008170315215580587,0.23324414694111278,0.7585855378433067,0.008562847886414792,0.5116583643159367,0.4797787877976486,0.6748606434189667,0.31839075014684365,0.006748606434189665,0.11457982309222695,0.2494718037817995,0.6359483731259735,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
