n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.512218043004395,142.13181803499174,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1033.0973598957062
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.512218043004395,142.13181803499174,0.8829656820744276,45.00020845211111,36.867518545361236,5147,0.0071629140364020275,0.017505986215790397,0.13231018938762953,0.08779602622433731,31.0,186.0,0.9726048073460979,0.9298508186494151,0.9504703167946108,0.04072944146971549,0.0017077952375515334,0.013559166927851977,31.0,0.9439508557319641,0.9330874621868134,0.9383522808551789,0.029664794728159905,0.0017304517212323844,0.014352405723184348,10.0,12,64,1033.0973598957062
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,40.0,22.512218043004395,142.13181803499174,0.6376438089646399,40.35395066393539,69.92532997019589,10262,0.006814006038802951,0.013639866004215132,0.11678983690465165,0.0735806563495507,40.0,240.0,0.9661263033747673,0.9302761137485505,0.9475724294781684,0.038267509546130896,0.0017132350971223787,0.013724969455506653,40.0,0.9777777791023254,0.9476923108100891,0.9625,0.0322420634329319,0.0017503696726635098,0.014059151243418454,10.0,12,64,1033.0973598957062
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,48.0,22.512218043004395,142.13181803499174,0.7790930808987468,42.946192296920344,107.19656795775518,15321,0.0069967083060998095,0.012605109970138341,0.11227248091201308,0.06990595141840847,48.0,288.0,0.9678036657472452,0.9329224030176798,0.9497999412318071,0.037263268527264394,0.0017211902571337607,0.013793013805601126,48.0,0.8834188183148702,0.931506872177124,0.9067478179931641,0.028560250997543335,0.0016945702567075689,0.013687087843815485,3.0,12,64,1033.0973598957062
115,3.3695329769385465,1.0,40.0,134.78131907754187,10.009651125097976,6.64011814815943,115,10.009651125097976,53.0,22.512218043004395,142.13181803499174,0.805142889963463,45.489980668062344,144.57046724646352,20468,0.007063243465236639,0.013962644478956085,0.11816363433373266,0.07167766928700489,53.0,318.0,0.9608724690833181,0.9324794310443806,0.9461222932023822,0.03645806566302506,0.0017302987266788787,0.014034061174277426,53.0,0.9155461490154266,0.9287671446800232,0.9219600975513458,0.028560250997543335,0.0016644036746583878,0.013826749008148908,10.0,12,64,1033.0973598957062
125,3.3695329769385465,1.0,50.0,168.47664884692733,10.009651125097976,6.64011814815943,125,10.009651125097976,63.0,22.512218043004395,142.13181803499174,0.8483130009844899,38.75952028296888,178.45715358201414,25205,0.0070802282714546375,0.011053044248883316,0.10513345922627733,0.0628029085457998,63.0,378.0,0.9536778151042877,0.9318901792405143,0.9422870240514241,0.035204444287551775,0.001719839194612134,0.014001154481241155,63.0,0.8533333539962769,0.9014084339141846,0.8767123222351074,0.029399586841464043,0.0019002733752131462,0.013502520509064198,2.0,12,64,1033.0973598957062
135,3.3695329769385465,1.0,60.0,202.1719786163128,10.009651125097976,6.64011814815943,135,10.009651125097976,65.0,22.512218043004395,142.13181803499174,0.8414639970287681,50.05333161097951,217.00791493686847,30473,0.0071213177218149995,0.011490760110965262,0.10719496308579644,0.06419234879935058,65.0,390.0,0.9515133692668034,0.9309522793843196,0.9407401607586787,0.03502583328921061,0.0017248424414831858,0.014073412199146472,65.0,0.8902758479118347,0.8873239159584045,0.8883703172206878,0.029399586841464043,0.0017792353057302535,0.011634528916329146,10.0,12,64,1033.0973598957062
145,3.3695329769385465,1.0,70.0,235.86730838569827,10.009651125097976,6.64011814815943,145,10.009651125097976,70.0,22.512218043004395,142.13181803499174,0.8510250530671328,40.71171696903184,249.45985787757672,35430,0.007040921757763949,0.010877525098469098,0.1042953742908529,0.061397217211065086,70.0,420.0,0.9483112565108708,0.9278359677110399,0.9375822356769017,0.034623958542943,0.0017267568086806152,0.013892971385004265,70.0,0.9226394176483155,0.8873239159584045,0.9045788645744324,0.029399586841464043,0.001839472190476954,0.013195501640439034,10.0,12,64,1033.0973598957062
155,3.3695329769385465,1.0,80.0,269.56263815508373,10.009651125097976,6.64011814815943,155,10.009651125097976,80.0,22.512218043004395,142.13181803499174,0.9070856070611626,41.42165755596943,285.6901521401014,40470,0.007059306946876734,0.009616395556726425,0.09806322224323666,0.05563483228758339,80.0,480.0,0.9451022766530514,0.9227719612419605,0.933456814289093,0.03397091208025813,0.0017408462314051575,0.01380578766693361,80.0,0.8688140312830607,0.9014084339141846,0.8848020831743876,0.029399586841464043,0.0018958804430440068,0.01365533440063397,3.0,12,64,1033.0973598957062
165,3.3695329769385465,1.0,90.0,303.2579679244692,10.009651125097976,6.64011814815943,165,10.009651125097976,85.0,22.512218043004395,142.13181803499174,1.0325695970095694,35.12539362278767,316.74908020952716,44596,0.007102634321677441,0.009279773812503188,0.09633158263260906,0.05419917292545153,85.0,510.0,0.941603775585399,0.9220350826487822,0.9313554399153765,0.03369213605628294,0.0017467422246494715,0.013823310346068705,85.0,0.8648648858070374,0.9014084339141846,0.8827586770057678,0.029399586841464043,0.001962666166946292,0.015781311318278313,2.0,12,64,1033.0973598957062
