n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6200755900150665,0.24883234176010713,0.6549522358144216,1.0,0.0,0.0,3.8899602949276533,0.6099876928867152,30,-3.4382502337486147,,,,,,0.0,0,,,,,,,,,,7,2007,1547.7856757640839
40,0.6135331438439183,0.2531173315075962,0.6549522358144216,0.9894489538428868,9.947244769214434,6.168043669294924,3.857280877292853,0.6679295305600141,40,-3.4382502337486147,30.0,,,16.709796126000583,76.50794975832105,72.05463579576463,5291,0.013618339783739298,0.009128600350087515,0.5198431473594778,0.4710282522904346,0.009060815089312656,0.5330169959350962,0.45792218897559117,11.697639658857902,19.999999999999993,7,2007,1547.7856757640839
50,0.4444929904260844,0.3638305579310193,0.6549522358144216,0.716836781811205,18.478673447484894,11.458174340644938,2.6694838872780817,0.8002648834426017,50,-3.4382502337486147,40.0,,,15.874182248488069,45.284653541632,114.1025430932641,9177,0.012433534171653493,0.009321535983783987,0.6749051340077676,0.31577333000844826,0.009105356296685472,0.5137082217606885,0.47718642194262606,11.763592521913704,20.000000000000004,7,2007,1547.7856757640839
60,0.3751785856199137,0.40922818233296676,0.6549522358144216,0.6050529833157884,25.08812227311986,15.556532220874928,2.6309861406969075,0.7200464295293062,60,-3.4382502337486147,50.0,,,18.99497652053833,50.237113698385656,161.24369052890688,12705,0.01269135698771404,0.006142628253057093,0.3797728834214228,0.6140844883255202,0.021262783269012753,0.41647309111195197,0.5622641256190353,8.813173873731104,20.000000000000032,7,2007,1547.7856757640839
70,0.22082508772397683,0.5103223508856872,0.6549522358144216,0.35612607765871135,29.894017577992358,18.53655058759438,2.400523242369014,0.5989849790870025,70,-3.4382502337486147,60.0,,,19.472566924989223,53.31359438132495,211.331671314314,16422,0.012868814475357083,0.021028597212856676,0.3961769695345815,0.5827944332525619,0.00923347650761617,0.672472476782008,0.31829404671037576,10.101644907284504,20.000000000000004,7,2007,1547.7856757640839
80,0.21980131450794732,0.5109928734424927,0.6549522358144216,0.3544750318305654,33.44702312543874,20.739682598754,2.009815975245256,0.5464490383952824,80,-3.6223783152829516,70.0,,,21.489012829959393,35.99500998388976,244.4110286720097,19784,0.012353974356652331,0.013825923698735412,0.046113841479992604,0.9400602348212721,0.009075850289757176,0.5245440711252302,0.4663800785850126,10.110774935754105,19.999999999999993,7,2007,1547.7856757640839
90,0.218802118218047,0.5116472992865804,0.6549522358144216,0.3528636213735338,36.98371639145924,22.932699762383972,1.6309057801756233,0.573843286819421,90,-3.6223783152829516,80.0,,,23.437802413478494,63.67933487240225,304.1017682608217,25119,0.012106444056722867,0.013919153789462837,0.05593894483446434,0.9301419013760728,0.01953966666095075,0.46122632235811334,0.5192340109809359,11.18712652843237,20.000000000000004,7,2007,1547.7856757640839
100,0.21396040292717852,0.5148183915415115,0.6549522358144216,0.34505535514142677,40.47331127403404,25.0965123681101,1.541525792390522,0.5744757383991784,100,-3.6223783152829516,90.0,,,25.506410748697817,53.709313561208546,353.94963505491614,30096,0.011760686970192589,0.013633087627330407,0.06369980604944506,0.9226671063232245,0.008962423880868991,0.6748422186234334,0.31619535749569755,9.955281070825308,20.000000000000004,7,2007,1547.7856757640839
110,0.18957067204626205,0.5307925003128798,0.6549522358144216,0.3057218750405187,43.72719742494377,27.114167742977305,1.570541629260171,0.8010192911187418,110,-3.6223783152829516,100.0,,,27.523970092646778,87.88952365797013,437.8090879879892,35431,0.012356667550675656,0.013715254877622565,0.047918450267407334,0.93836629485497,0.009224964619408747,0.5039465652271691,0.4868284701534221,9.685104983180032,20.000000000000004,7,2007,1547.7856757640839
120,0.1778062366830764,0.5384976435570925,0.6549522358144216,0.28674929241893893,46.689553262241056,28.951052286623998,1.3856577431170256,0.6676597939037726,120,-3.6223783152829516,110.0,,,30.5700607849285,94.36771313846111,528.0873441258445,41092,0.012851341967435134,0.013797083093716257,0.051174367631453395,0.9350285492748304,0.010874646618974805,0.9567333415364372,0.03239201184458793,11.738594438311885,19.999999999999993,7,2007,1547.7856757640839
130,0.17696725317798478,0.5390471376795637,0.6549522358144216,0.28539625817827285,49.550281015227114,30.724919735929305,1.1471776634014788,0.6959535118974045,130,-3.6223783152829516,120.0,,,33.765736726112664,45.95652026310563,570.8444043006748,44966,0.012695023001838607,0.02119021709141906,0.3931897274283106,0.5856200554802704,0.009320021165464822,0.6683528937923446,0.3223270850421905,1.3535896315565223,20.000000000000004,7,2007,1547.7856757640839
140,0.17696725317798478,0.5390471376795637,0.6549522358144216,0.28539625817827285,52.404243597009845,32.49459226770915,1.1471776634014788,0.6959535118974045,140,-3.6223783152829516,130.0,,,37.7057543117553,53.41224394738674,620.6177707668394,49492,0.01253975937054149,0.007240940606418391,0.3557100541073781,0.6370490052862036,0.009428317986948358,0.6897378477472107,0.30083383426584087,0.00010035372278467276,20.000000000000004,7,2007,1547.7856757640839
150,0.17693315211346988,0.5390694722480114,0.6549522358144216,0.28534126316627106,55.25793120373257,34.264094294166426,1.14283669777763,0.9480980238526258,150,-3.6223783152829516,140.0,,,40.79603709932417,61.364637123420835,678.1404445907101,54311,0.012486244859986192,0.0062155598064093575,0.37448410659102455,0.619300333602566,0.009408882278580919,0.6885997682937793,0.3019913494276397,0.004621326656190488,20.000000000000004,7,2007,1547.7856757640839
160,0.17415033132587285,0.5408920869447189,0.6549522358144216,0.28085338969986123,58.08890446806323,36.01951171136314,1.1459404536408626,0.6926304309227964,160,-7.25499839361826,150.0,,,45.320846762508154,52.63365016318858,724.4989771777764,58437,0.012397949538439283,0.013745562388695915,0.31421912074613007,0.6720353168651739,0.009370573764252385,0.6731392572399061,0.31749016899584154,0.0007851512098141005,20.000000000000064,7,2007,1547.7856757640839
170,0.1714442547898322,0.5426644378222837,0.6549522358144216,0.2764892821948796,60.87561782753693,37.74748464194166,1.17265587846653,0.8696998604706793,170,-7.25499839361826,160.0,,,45.42899618949741,55.28069610428065,776.1021927818656,62970,0.012324951449608792,0.013744173432911445,0.3121042621580126,0.6741515644090759,0.009182093974562761,0.6711306514366063,0.31968725458883085,0.011289218967810365,20.000000000000004,7,2007,1547.7856757640839
180,0.17142225432854985,0.5426788470735895,0.6549522358144216,0.2764538019056429,63.64033324803954,39.46181718753357,1.1692428346574661,0.8986564364678127,180,-7.25499839361826,170.0,,,49.38746780436486,43.8492110716179,816.9918303117156,66368,0.012310026372825994,0.005760083294974004,0.5422877377874059,0.45195217891762,0.009302140061307754,0.6854629844178916,0.30523487552080075,0.00016434128954696605,20.000000000000004,7,2007,1547.7856757640839
190,0.1713390726415673,0.5427333271054575,0.6549522358144216,0.2763196542495797,66.40420052881565,41.17562382238415,1.1411071480558899,0.9685864376704757,190,-7.25499839361826,180.0,,,51.97075100336224,37.40772579796612,851.5853401431814,69644,0.012227691404043154,0.021166318353233314,0.3831538039798813,0.5956798776668853,0.019426212078671016,0.7161335221271244,0.2644402657942046,1.4219299147919795,20.000000000000004,7,2007,1547.7856757640839
200,0.17053273036358213,0.5432614427832556,0.6549522358144216,0.27501926073148364,69.16089510372096,42.8849828374099,1.0934753935519739,0.9262508990814191,200,-7.25499839361826,190.0,,,54.11587022803724,63.67318335082382,912.6122702704743,72954,0.012509420597506295,0.020638076516802818,0.3993423602528804,0.5800195632303169,0.009231763814986103,0.6744231641301397,0.31634507205487417,1.456829112383648,20.000000000000004,7,2007,1547.7856757640839
