x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14291548612400773,0.13602803002819133,0.5,0.005915179042072996,0.01820265518440604,0.5,0.42479449690173,0.2612232692321761,0.5,-7.25499839361826,29.533312830054196,7,2007
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08858802216024297,0.041942031478264585,0.5,0.00033338115605907246,0.014727681287232251,0.5,0.0032682908568113004,0.23679007255041612,0.5,-7.217783771095578,26.597965356826624,7,2007
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14063615297053564,0.12365534032206267,0.5,0.005678822319577155,0.01758717732037059,0.5,0.0077340409279885464,0.25781585011019326,0.5,-7.089829024013373,25.978379539056398,7,2007
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04088544678401173,0.030145692110719758,0.030423358135836926,0.006564417770313639,0.011129203501470356,0.5256717576626393,0.003954842668632625,0.006439646611051625,0.18057497599108424,-10.400982132628968,39.93055080785392,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11588816205560659,0.5,0.5,6.938893903907228e-18,0.5,0.5,2.6020852139652106e-18,0.5,0.5,-3.487035737356876,11.594010462732385,7,2007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7691278067651186,0.5596315921956956,0.5,0.022081126727405524,0.09570820506063778,0.5,0.5440215775279889,0.368707759992568,0.5,-7.450699470099592,38.516327730711275,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3010426069826053e-17,0.5,0.5,3.469446951953614e-18,0.5,0.5,-3.482849974437949,11.5,7,2007
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005055799738801935,0.5,0.5,8.673617379884035e-19,0.37482591933258236,0.5,0.0,0.5,0.5,-3.602110247554377,18.249134443772487,7,2007
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2092811268538082,0.07780882123644466,0.32509339020603056,0.0,3.0357660829594124e-18,0.8421061340998548,0.023220266432229183,0.006246081160820496,0.0,-10.96305254816635,45.818204495682814,7,2007
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2172778798753596,0.12347272387368176,0.3093897554695903,0.007684227986362785,0.09778823203090095,0.7380121184620191,0.07149025222475337,0.05367873958446189,0.005063216179376753,-10.704652425510968,45.449541198701404,7,2007
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5224672593894711,0.18657705495016752,0.3175521069842398,8.294130230030483e-19,0.0,0.6337160393427516,0.6178141360252261,0.8772624496916209,8.065961869467291e-18,-11.27822288964957,57.13311237688326,7,2007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45804249742417613,0.20582272980273947,0.5,0.012006548224027752,0.016863410998606908,0.5,0.5492922565040766,0.4364482935152695,0.5,-7.409737052089449,33.85282453430208,7,2007
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031771607734059123,0.5,0.5,4.409017244993903e-05,0.08401041615774568,0.5,0.0004203573384048105,0.5,0.5,-3.602095438445016,16.506919842465663,7,2007
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010408072950929149,0.5,0.5,1.1348001131003359e-05,0.00048256254008233537,0.5,5.240100391852492e-05,0.5,0.5,-3.6020798468884943,16.00328545222957,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654796432667747,0.5,0.5,3.333182716663957e-05,0.5,0.5,0.005480526917160947,0.5,0.5,-3.5302277798110477,13.771453741109799,7,2007
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07493805980075492,0.035791275652316185,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-4.102032517320817,19.54827709753665,7,2007
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10750607400546712,0.031393565623749016,0.5,4.3185907007119165e-18,0.5,0.5,1.6019507547182296e-18,0.07472951919119637,0.5,-4.10203476626496,20.03617889852167,7,2007
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10949587695146505,0.031307051652695275,0.5,1.8431436932253575e-18,0.5,0.5,1.734723475976807e-18,0.0,0.5,-4.102034106195543,19.590786349867884,7,2007
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10259312959258121,0.034757820851809666,0.5,9.559621587130819e-18,0.5,0.5,1.0275872838421593e-18,0.05906321282657226,0.5,-4.102034316728095,19.9365134714092,7,2007
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10649248287013664,0.03626300930911178,0.5,6.3696877633523385e-18,0.5,0.5,0.0,6.938893903907228e-18,0.5,-4.102034092254173,19.588589583263996,7,2007
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10465027839539778,0.035725655048767666,0.5,0.0,0.5,0.5,0.0,1.5612511283791264e-17,0.5,-4.102033977247966,19.585596022378283,7,2007
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429532795915454,0.5,0.5,0.11457251240539945,0.08765076955829876,0.5,0.3223679675141337,0.5,0.5,-3.6284061479594487,19.29059697788884,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39756128596144,0.5,0.5,0.0,0.5,0.5,0.012910998102245054,0.5,0.5,-3.5101829317658004,12.683850821280668,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40186205142813314,0.5,0.5,6.249869270570849e-05,0.5,0.5,0.00952268407792192,0.5,0.5,-3.510592423570842,12.687962855269959,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4007648616088965,0.5,0.5,9.329925266611775e-05,0.5,0.5,0.010201831226654834,0.5,0.5,-3.510457914965781,12.686058102978711,7,2007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1502349533627869,0.5119503153610693,0.5,0.002305848274099555,0.06172544121462293,0.5,0.44929195436358776,0.06734354617389914,0.5,-7.359513149421219,31.476646406428777,7,2007
