n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.5687405221540756,1.0,0.0,0.0,9.208858670313505,6.64011814815943,75,9.208858670313505,,,,,,0.0,0,,9,2009,327.1055839061737
85,1.016620596321622,0.39576616927781855,6.9788308463890925,17.926805592378486,7.656738744481052,6.64011814815943,85,7.656738744481052,36.0,,,0.005251791328191757,23.620476901065558,1.797033112961799,5741,0.0003130174382445217,9,2009,327.1055839061737
95,0.12807317231289872,0.04985835323121701,9.20695345893427,23.65027443555109,6.7681913204723285,6.64011814815943,95,6.7681913204723285,43.0,,,0.004493231885135174,22.3637728090398,3.5663601020351052,11432,0.00031196292005205607,9,2009,327.1055839061737
105,0.12807317231289872,0.04985835323121701,9.70553699124644,24.931006158680077,6.7681913204723285,6.64011814815943,105,6.7681913204723285,53.0,,,0.004477081820368767,11.669861472211778,5.000618539750576,16695,0.00029952791492965413,9,2009,327.1055839061737
115,0.12807317231289872,0.04985835323121701,10.20412052355861,26.211737881809064,6.7681913204723285,6.64011814815943,115,6.7681913204723285,63.0,,,0.00425591180101037,11.647947862744331,6.441448422614485,21957,0.00029336650829414244,9,2009,327.1055839061737
125,0.12807317231289872,0.04985835323121701,10.702704055870779,27.49246960493805,6.7681913204723285,6.64011814815943,125,6.7681913204723285,65.0,,,0.004133082926273346,15.211192328017205,8.005705612245947,27361,0.0002925955049978417,9,2009,327.1055839061737
135,0.12792113699461005,0.04979916651423355,11.200991654598031,28.772441151475597,6.76803928515404,6.64011814815943,135,6.76803928515404,73.0,,,0.004066128749400377,9.608220958150923,9.381721645593643,32541,0.00028830465092018204,9,2009,327.1055839061737
145,0.017358155791206364,0.006757457844224098,11.48377477639032,29.49883761540468,6.657476303950636,6.64011814815943,145,6.657476303950636,80.0,,,0.003776032943278551,12.547750953119248,10.868307614233345,37839,0.0002872250221790572,9,2009,327.1055839061737
155,0.017358155791206364,0.006757457844224098,11.55134935483256,29.67241917331674,6.657476303950636,6.64011814815943,155,6.657476303950636,86.0,,,0.0038996879011392593,11.070013690274209,12.30909043410793,43078,0.0002857395987303944,9,2009,327.1055839061737
165,0.017358155791206364,0.006757457844224098,11.6189239332748,29.846000731228806,6.657476303950636,6.64011814815943,165,6.657476303950636,96.0,,,0.0038969567976891994,11.484018470160663,13.770692501217127,48331,0.00028492463431787317,9,2009,327.1055839061737
175,0.017358155791206364,0.006757457844224098,11.68649851171704,30.01958228914087,6.657476303950636,6.64011814815943,175,6.657476303950636,106.0,,,0.0038543022237718105,13.641704206354916,15.332249806728214,53668,0.00028568699796393035,9,2009,327.1055839061737
185,0.017358155791206364,0.006757457844224098,11.754073090159281,30.193163847052936,6.657476303950636,6.64011814815943,185,6.657476303950636,110.0,,,0.003780000377446413,13.154255564324558,16.87483310792595,58988,0.0002860723046708814,9,2009,327.1055839061737
