problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002264977083786045
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f0_failure_rate.graph_1.edge_weight,0.16314038077585344
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f0_failure_rate.sizing,0.21073359282068627
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19108434367232688
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22303655538978673
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20974015025756057
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00944293842822448
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f1_mass.graph_1.edge_weight,0.1340994090530549
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f1_mass.sizing,0.4647978463538998
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3232584261974269
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.010342464102719433
mdgnc_edge_failures,MG LdWLOA + EW,10,7,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.058058915864674605
