n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,38.9895827170003,3.282999387010932e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1111.5066566467285
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,38.9895827170003,3.282999387010932e-06,1.2319832779467106,48.67094958410598,36.13666251441464,5304,0.006813096250832322,0.013887228227834544,0.11784408439898264,0.07502952835734591,28.0,168.0,0.039972361376775165,1.0,0.076715884996312,0.039972361376775165,0.490409400846277,0.4916657283902168,28.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.49043857157230375,0.4916732519865036,10.0,8,60,1111.5066566467285
95,2.046784752792809,1.0,20.0,40.935695055856186,8.686902900952239,6.64011814815943,95,8.686902900952239,36.0,38.9895827170003,3.282999387010932e-06,0.6101901470683515,55.474539523012936,72.09562453790568,10863,0.006636806088364694,0.007928803593755815,0.08904382962202274,0.05373338325030685,36.0,216.0,0.03743633684805698,1.0,0.07200889330771235,0.03743633684805698,0.4904177056418525,0.49166663073831135,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4907326340675354,0.4918346911668777,10.0,8,60,1111.5066566467285
105,0.16953660879751276,0.08283069754461597,25.41415348772308,52.017301863807795,6.809654756956943,6.64011814815943,105,6.809654756956943,46.0,38.9895827170003,3.282999387010932e-06,0.7652427670545876,39.06563110998832,105.60041923844256,15912,0.006636527101460694,0.007832934874645904,0.08850386926369888,0.050787215725939,46.0,276.0,0.0363071469752037,1.0,0.06993521361247353,0.0363071469752037,0.4904861683430879,0.49170316561408667,46.0,0.030689407140016556,1.0,0.059544930855433144,0.030689407140016556,0.49044888218243915,0.49170257647832233,3.0,8,60,1111.5066566467285
115,0.16814270160128064,0.08214967468946223,26.239055348893473,53.70569841580176,6.80826084976071,6.64011814815943,115,6.80826084976071,49.0,38.9895827170003,3.282999387010932e-06,0.6727817510254681,44.983221317175776,141.26869496935979,21099,0.00669551613675339,0.006890584118402609,0.08300954233341254,0.04867067996820476,49.0,294.0,0.035929897343929935,1.0,0.069236158868488,0.035929897343929935,0.4904689198854018,0.4916906612260001,49.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4904838979244232,0.4917078137397766,10.0,8,60,1111.5066566467285
125,0.16814270160128064,0.08214967468946223,27.060552095788093,55.38712543181457,6.80826084976071,6.64011814815943,125,6.80826084976071,52.0,38.9895827170003,3.282999387010932e-06,0.7633868409320712,34.67041141213849,168.08905005524866,25453,0.006603899346059351,0.00652946756324668,0.0808051208974201,0.04598960556496376,52.0,312.0,0.035504725439330705,1.0,0.0684456740720914,0.035504725439330705,0.4904683685073486,0.49169179453299594,52.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.490673777129915,0.4917693767282698,9.0,8,60,1111.5066566467285
135,0.16578039973219916,0.08099552212610248,27.876278079865916,57.056740938481965,6.805898547891629,6.64011814815943,135,6.805898547891629,56.0,38.9895827170003,3.282999387010932e-06,0.7258911938406527,41.958883319050074,204.18557057483122,30515,0.006691318059145706,0.007346624193102032,0.0857124506305941,0.04924262985040866,56.0,336.0,0.0353483669792435,1.0,0.06816263403743505,0.0353483669792435,0.49048812155212673,0.49170106809054104,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49053700268268585,0.4917433187365532,4.0,8,60,1111.5066566467285
145,0.16578039973219916,0.08099552212610248,28.68623330112694,58.71454493580396,6.805898547891629,6.64011814815943,145,6.805898547891629,61.0,38.9895827170003,3.282999387010932e-06,0.786786220036447,47.80793439387344,242.13850623811595,35722,0.006778414037235204,0.007066974176559386,0.0840652971002862,0.04750794301329656,61.0,366.0,0.034791964029923815,1.0,0.06712753472269559,0.034791964029923815,0.49048835527701456,0.49170095754451437,61.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4906175822019577,0.49176954925060273,10.0,8,60,1111.5066566467285
155,0.16544796697748954,0.08083310506966504,29.495376437105776,60.3706867693524,6.805566115136919,6.64011814815943,155,6.805566115136919,66.0,38.9895827170003,3.282999387010932e-06,0.8084514238871634,48.96765528107062,280.5682628948707,40954,0.006850814643133044,0.006394423294676233,0.07996513799573057,0.04423863281870656,66.0,396.0,0.03431986455777378,1.0,0.0662492686374621,0.03431986455777378,0.49049247801303864,0.4917038715246952,66.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.490651872754097,0.4918059825897217,10.0,8,60,1111.5066566467285
165,0.16544796697748954,0.08083310506966504,30.303707487802427,62.0251664391273,6.805566115136919,6.64011814815943,165,6.805566115136919,72.0,38.9895827170003,3.282999387010932e-06,0.8687224448658526,44.07298103789799,315.8471940169111,46123,0.006847932571968673,0.005815404142131968,0.07625879714585045,0.04052993209186892,72.0,432.0,0.03383989676108791,1.0,0.06535636478414138,0.03383989676108791,0.49050527521305615,0.49171222953332794,72.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.49053851068019866,0.4917489290237427,10.0,8,60,1111.5066566467285
