n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.970141307916492,64.37584763695486,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,489.22593426704407
40,0.3866372165369134,0.40172332639450553,0.6549522358144216,0.6864288128681842,8.432144064340921,4.749481154284073,3.141564625240528,0.7601549077629751,40,-7.599958379875922,30.0,21.970141307916492,64.37584763695486,0.42247411399148405,28.45032207784243,24.36135889380239,5172,0.004710239538631552,0.0010740762653514725,0.032773102772723134,0.01945802676848689,30.0,60.0,0.9655865013599396,0.688815708955129,0.8008668820063273,0.07190554328262806,0.02458771305779616,0.055197821309169136,30.0,0.8948914587497712,0.671208655834198,0.7631003677845001,0.06965995989739895,0.02517054807394743,0.05791341438889504,10.0,8,60,489.22593426704407
50,0.3429279928201042,0.43035078019354245,0.6549522358144216,0.608828237279376,14.908429315078722,8.397307201069161,2.838768272553649,0.7820717425169722,50,-10.673616064026083,40.0,21.970141307916492,64.37584763695486,0.2697474439628422,34.374220493016765,54.61300127953291,10403,0.005249735776173499,2.956750890413784e-06,0.0017195205408525318,0.0011444823105153518,40.0,80.0,0.9479127407073975,0.6844139456748962,0.7914252534508706,0.07134414743632078,0.024733421811833977,0.055876719579100606,40.0,0.8941226363182068,0.5474533975124359,0.6790149509906769,0.057259001210331915,0.025799782946705818,0.05648786798119545,10.0,8,60,489.22593426704407
60,0.21774071106661358,0.5123424702735211,0.6549522358144216,0.3865729718139023,19.885435360545113,11.20065072050275,2.975893030774866,0.830951075130175,60,-6.965699948875898,50.0,21.970141307916492,64.37584763695486,0.27529117185622454,36.15325740003027,86.6793920614291,15650,0.005538619301049783,7.730476513178839e-06,0.002780373448509901,0.001916512290724236,50.0,100.0,0.9371547198295593,0.6570218360424042,0.7689431929588317,0.068527118191123,0.024946694038808347,0.05599894925951958,50.0,0.922428572177887,0.45584180057048795,0.6096951127052307,0.052929292619228366,0.025614565797150136,0.056201635673642156,10.0,8,60,489.22593426704407
70,0.20944461886889232,0.5177760144069412,0.6549522358144216,0.3718442378091066,23.67752140866016,13.33657737018028,2.776564550193205,0.9199278113301599,70,-6.965699948875898,60.0,21.970141307916492,64.37584763695486,0.32719357102178037,35.68399626715109,118.29160283622332,20949,0.005646646753364042,5.0602850535597275e-05,0.007113568059391663,0.0039458074229551466,60.0,120.0,0.934700361887614,0.6234918301304181,0.7424018462498982,0.06592748059580723,0.025058005998531977,0.05603273032854001,60.0,0.9337069034576416,0.5202020168304443,0.6680515289306641,0.05474747493863106,0.025551288202404977,0.05563377998769283,10.0,8,60,489.22593426704407
80,0.20493947108008642,0.520726671023894,0.6549522358144216,0.36384587884055003,27.35597199190844,15.408497819925174,2.875461753670401,0.9688554689114598,80,-6.965699948875898,70.0,21.970141307916492,64.37584763695486,0.33310753712430596,28.354922872036695,142.49266464915127,26170,0.005444885924690533,6.30624609601437e-05,0.007941187629073103,0.004832151142315251,70.0,140.0,0.9345584392547608,0.6087361425161362,0.7317803723471505,0.06433033693049635,0.025128474884799547,0.055975737422704695,70.0,0.8998805463314057,0.6613414585590363,0.7613961219787597,0.06756302863359451,0.024616941809654236,0.05512865968048573,10.0,8,60,489.22593426704407
90,0.1978773893726586,0.525351997227678,0.6549522358144216,0.35130798503346233,30.9317413112785,17.4225821221889,2.622003592644864,0.8881301352005936,90,-6.965699948875898,80.0,21.970141307916492,64.37584763695486,0.37422665278427303,31.77248019608669,170.12683418253437,31428,0.005413224964443629,0.00011699049636588428,0.010816214511828261,0.005944054438344523,80.0,160.0,0.9302237026393414,0.6153118070214987,0.7354823410511017,0.06473442339338362,0.025064533250406383,0.05586985270492732,80.0,0.8695340394973755,0.649398684501648,0.7430449008941651,0.06315789297223091,0.02508656233549118,0.05491120293736458,10.0,8,60,489.22593426704407
100,0.1978773893726586,0.525351997227678,0.6549522358144216,0.35130798503346233,34.44482116161312,19.401356015915486,2.622003592644864,0.8881301352005936,100,-6.965699948875898,90.0,21.970141307916492,64.37584763695486,0.391982285073027,18.13364134193398,184.82684205216356,35690,0.005178673075151683,8.85519435441011e-06,0.0029757678596305376,0.0021016582237674956,90.0,180.0,0.9234804067346785,0.6190992378526263,0.7363226254781087,0.06455925334658888,0.025066980926526917,0.05576333606408702,90.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.024081182107329367,0.059055214002728465,10.0,8,60,489.22593426704407
110,0.1792501454380634,0.5375519522897018,0.6549522358144216,0.3182375086433305,37.792548629997086,21.286993689969094,2.664360619480269,0.6907739191257903,110,-6.965699948875898,100.0,21.970141307916492,64.37584763695486,0.4336799751035869,33.367088383063674,214.07778662489727,40954,0.005227274176512606,1.1300467579933517e-05,0.0033616168103954855,0.0023559822808887393,100.0,200.0,0.9308097851276398,0.6487308171391487,0.7576671069860459,0.06761992260813714,0.02498232403770089,0.05604403845965862,100.0,0.9016053080558777,0.5978818595409393,0.7183879315853119,0.06001782603561878,0.025391097366809844,0.055846815928816795,10.0,8,60,489.22593426704407
120,0.17896819770589784,0.5377366145872664,0.6549522358144216,0.3177369436723358,40.97242089157542,23.0780854056889,2.227395050891818,0.7159389898839238,120,-6.965699948875898,110.0,21.970141307916492,64.37584763695486,0.4285789108835161,27.00561117194593,237.02718412061222,46303,0.005119045939153234,0.0001353167378781013,0.011632572281232613,0.006282240100047522,110.0,220.0,0.9281548326665705,0.6441081846302206,0.7540962728587064,0.06692882291972638,0.02501948524943807,0.056026109138673,110.0,0.946153849363327,0.6371262729167938,0.7575447857379913,0.0686626523733139,0.024558431655168533,0.05611109174787998,10.0,8,60,489.22593426704407
130,0.17456133385328834,0.5406228999204628,0.6549522358144216,0.3099130762497602,44.1106709911859,24.84573306348483,2.148856379727353,0.7293454461534782,130,-6.965699948875898,120.0,21.970141307916492,64.37584763695486,0.43037118506617844,32.439677841961384,265.3977703470737,51597,0.005143666692774263,0.0005413429718945099,0.02326677828781866,0.011405077122164216,120.0,240.0,0.9296547507246335,0.6435263586541017,0.7543836489319802,0.06707330870752533,0.024981064116582276,0.056033191022773585,120.0,0.928200763463974,0.5636862814426422,0.7013081312179565,0.05830429643392563,0.0253206018358469,0.05500294230878353,10.0,8,60,489.22593426704407
140,0.17456133385328834,0.5406228999204628,0.6549522358144216,0.3099130762497602,47.2098017536835,26.591346402017713,2.148856379727353,0.7293454461534782,140,-6.965699948875898,130.0,21.970141307916492,64.37584763695486,0.4581326409243047,29.50410270295106,290.8892018077895,57004,0.005102961227418944,0.00010669741859496076,0.010329444253925802,0.005700609574273304,130.0,260.0,0.9295429055507366,0.6373848142532202,0.7503009168001321,0.06639876930186382,0.025007182402679552,0.05595394112169742,130.0,0.9674193263053894,0.5400000035762786,0.6930779278278351,0.0555555559694767,0.025262550823390482,0.05393643453717232,10.0,8,60,489.22593426704407
150,0.17071042024498917,0.5431450643981465,0.6549522358144216,0.3030762329673693,50.27474829976915,28.3177051725091,1.8045433261391737,0.6252570104836812,150,-6.965699948875898,140.0,21.970141307916492,64.37584763695486,0.47899795207194984,9.454646514961496,298.24653951846994,59006,0.005054512075356234,0.0002763067268697825,0.016622476556451583,0.008181195735200717,140.0,280.0,0.9322483641760689,0.6304287563477243,0.7462135604449681,0.06562425406383617,0.025025423004158904,0.05580983350851706,140.0,1.0,0.9295031189918518,0.9626143932342529,0.09688444882631302,0.023824771121144294,0.05809093415737152,10.0,8,60,489.22593426704407
160,0.17071042024498917,0.5431450643981465,0.6549522358144216,0.3030762329673693,53.30551062944284,30.02480937495899,1.8045433261391737,0.6252570104836812,160,-6.965699948875898,150.0,21.970141307916492,64.37584763695486,0.6018006331287324,26.16996094980277,320.8123801839538,63410,0.00505933417732146,1.2623921050206531e-05,0.0035530157683588363,0.002511198474068416,150.0,300.0,0.9367651398976644,0.6503670471906662,0.7606402826309204,0.06770826704800129,0.024945379545291264,0.05596190688510736,150.0,0.9259259104728699,0.6410256624221802,0.7575758099555969,0.06554622203111649,0.025278601422905923,0.05738149099051952,10.0,8,60,489.22593426704407
170,0.17012562911468504,0.5435280746564236,0.6549522358144216,0.3020380052329934,56.33108182044466,31.728989621757364,1.4652064680063737,0.8332761578556389,170,-6.965699948875898,160.0,21.970141307916492,64.37584763695486,0.5925715600606054,16.127132369205356,333.97879147389904,66831,0.004997363371397989,6.810607102530718e-05,0.008252640245721801,0.004650047366079978,160.0,320.0,0.9360876880586148,0.6497832106426358,0.7604487530887127,0.067573139234446,0.024966205912642182,0.05605063089169562,160.0,1.0,0.8214285969734192,0.9019608497619629,0.08615384250879288,0.024378951266407968,0.05824001021683216,10.0,8,60,489.22593426704407
