n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.833662535998883,2.253000275231898e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,437.37041783332825
40,0.4029744006716461,0.39102325111855046,0.6549522358144216,0.7186544486092228,8.593272243046114,4.818544905206281,2.764741058919422,1.0824884525100236,40,-8.179781214252516,30.0,20.833662535998883,2.253000275231898e-06,0.7233475218527019,28.92095161206089,24.976019664201885,5212,0.004792022191903662,0.0013886821142386546,0.037265025348691964,0.02362921766045588,30.0,60.0,0.0712808528294166,1.0,0.13292739739020665,0.0712808528294166,0.4975152005751928,0.4996069451173147,30.0,0.06626268327236176,1.0,0.12421587705612183,0.06626268327236176,0.4987054616212845,0.5002176493406296,10.0,19,71,437.37041783332825
50,0.12680214044037327,0.5719028904269449,0.6549522358144216,0.2261357599112065,13.31722328564826,7.467427610766377,2.0878947605913254,0.8326519247551855,50,-7.789298883166769,40.0,20.833662535998883,2.253000275231898e-06,0.25965251796878874,36.21114704897627,57.227840210078284,10510,0.005445084701244366,4.7420142343986224e-05,0.006886228455692291,0.004426349772807487,40.0,80.0,0.07002631044015288,1.0,0.13074951730668544,0.07002631044015288,0.4978127658367157,0.4997596211731434,40.0,0.060000001639127734,1.0,0.11319960057735443,0.060000001639127734,0.497814005613327,0.49968919456005095,10.0,19,71,437.37041783332825
60,0.12197772346885656,0.5750626531089408,0.6549522358144216,0.21753201557224192,15.535562163065503,8.711326930312525,1.5548295333909068,0.9692823386700175,60,-7.789298883166769,50.0,20.833662535998883,2.253000275231898e-06,0.2581842839717865,18.914309763116762,73.04578786226921,14421,0.005065237352629444,0.001011760262467957,0.03180817917561389,0.02113100887489331,50.0,100.0,0.06802104867994785,1.0,0.12723953396081925,0.06802104867994785,0.49781301379203796,0.4997455358505249,50.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.4988841891288757,0.5003755748271942,10.0,19,71,437.37041783332825
70,0.12197772346885656,0.5750626531089408,0.6549522358144216,0.21753201557224192,17.710882318787924,9.931104165001091,1.441358608513689,0.9816019719951822,70,-7.789298883166769,60.0,20.833662535998883,2.253000275231898e-06,0.371653483947739,12.977295792894438,83.33924123155884,17553,0.004747863113516712,9.309430911315658e-06,0.003051136003411788,0.002113156910211067,60.0,120.0,0.06932788596798976,1.0,0.12953721955418587,0.06932788596798976,0.4979915430148443,0.49985054234663645,60.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.49919946789741515,0.5006683766841888,10.0,19,71,437.37041783332825
80,0.12163863312085986,0.5752847410905043,0.6549522358144216,0.21692729034239575,19.883178848361112,11.149185947949674,1.2732611839431762,0.9237402646591155,80,-7.789298883166769,70.0,20.833662535998883,2.253000275231898e-06,0.4480901691131294,18.183766640955582,98.36673851707019,21392,0.004598295555210835,0.0021053101103589798,0.045883658423876574,0.02464982266011012,70.0,140.0,0.07364777374480452,1.0,0.13690366894006728,0.07364777374480452,0.49816410371235437,0.49996737582342965,70.0,0.0757631592452526,1.0,0.1407555177807808,0.0757631592452526,0.49816539883613586,0.49998749792575836,10.0,19,71,437.37041783332825
90,0.12121354406876765,0.5755631541155923,0.6549522358144216,0.21616919717858193,22.048661285966,12.363446833897811,1.2458440677356195,1.0193496370804294,90,-7.789298883166769,80.0,20.833662535998883,2.253000275231898e-06,0.4237055538687855,17.582275531021878,113.07147994753905,24783,0.004562461362528307,1.2307029465169304e-05,0.003508137606361715,0.0023409275002801823,80.0,160.0,0.07368003665469587,1.0,0.13697484685108066,0.07368003665469587,0.498149661719799,0.4999604769051075,80.0,0.07698924839496613,1.0,0.14297005236148835,0.07698924839496613,0.49887554347515106,0.5003570973873138,10.0,19,71,437.37041783332825
100,0.12119776924143107,0.575573485874026,0.6549522358144216,0.2161410647467883,24.21021259559285,13.575503400448804,1.1187908820115149,1.0134984072816806,100,-7.789298883166769,90.0,20.833662535998883,2.253000275231898e-06,0.3737980609294027,19.257597007090226,129.06325092469342,28926,0.0044618423191832065,1.011813440049012e-05,0.0031809015075116866,0.002153741003166818,90.0,180.0,0.07404772684805923,1.0,0.13764098079668152,0.07404772684805923,0.49823031524817146,0.5000045458475749,90.0,0.07812145464122296,1.0,0.14467872604727744,0.07812145464122296,0.49778722822666166,0.49977277517318724,10.0,19,71,437.37041783332825
110,0.12082684317617143,0.5758164247297897,0.6549522358144216,0.2154795644965003,26.368315741809294,14.785626462536817,0.9951003531079141,1.14158817822767,110,-7.789298883166769,100.0,20.833662535998883,2.253000275231898e-06,0.41376007604412735,15.389671484008431,141.5911532463506,32364,0.004374958387292998,1.0892428267871135e-05,0.0033003678988669026,0.0022184480981633746,100.0,200.0,0.0744420275464654,1.0,0.1383214311301708,0.0744420275464654,0.49819050818681715,0.49998185425996783,100.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.49880447387695315,0.50049929022789,10.0,19,71,437.37041783332825
120,0.12082684317617143,0.5758164247297897,0.6549522358144216,0.2154795644965003,28.523111386774296,15.993894894298531,0.9951003531079141,1.14158817822767,120,-7.789298883166769,110.0,20.833662535998883,2.253000275231898e-06,0.4461897199507803,29.13228685897775,166.71372197801247,37599,0.004433993509880913,1.2868676718448337e-05,0.0035872937875853347,0.002507776240792728,110.0,220.0,0.07672612507912245,1.0,0.1422106069597331,0.07672612507912245,0.4982463232495568,0.5000288938934153,110.0,0.06543385237455368,1.0,0.12283043563365936,0.06543385237455368,0.49845113754272463,0.5001943588256836,10.0,19,71,437.37041783332825
130,0.12082684317617143,0.5758164247297897,0.6549522358144216,0.2154795644965003,30.6779070317393,17.202163326060244,0.9951003531079141,1.14158817822767,130,-7.789298883166769,120.0,20.833662535998883,2.253000275231898e-06,0.5900405899155885,17.115085404831916,181.0719235916622,40770,0.0044413030069085655,0.001279025920567355,0.035763471875187886,0.018109389458535043,120.0,240.0,0.07578510235374172,1.0,0.14059559268256028,0.07578510235374172,0.49826339110732076,0.500042682637771,120.0,0.07268653213977813,1.0,0.13523435741662979,0.07268653213977813,0.49875577390193937,0.5003347843885422,10.0,19,71,437.37041783332825
140,0.12042385270655429,0.5760803642388773,0.6549522358144216,0.21476088139093633,32.829109261176484,18.408416805473873,0.9302721290700711,1.103832915928573,140,-7.789298883166769,130.0,20.833662535998883,2.253000275231898e-06,0.5424128088634461,28.26841225195676,205.32382914517075,45865,0.00447669964341373,1.1774813226270395e-05,0.0034314447724348406,0.0023432776907034137,130.0,260.0,0.07522374047682835,1.0,0.13962765278724523,0.07522374047682835,0.4982799050899652,0.5000520350841375,130.0,0.05974395573139191,1.0,0.11275167763233185,0.05974395573139191,0.4976865530014038,0.49957751035690307,5.0,19,71,437.37041783332825
150,0.12042385270655429,0.5760803642388773,0.6549522358144216,0.21476088139093633,34.97671807508585,19.612655332539415,0.9302721290700711,1.137984291974339,150,-7.789298883166769,140.0,20.833662535998883,2.253000275231898e-06,0.5899039951618761,36.038821931928396,237.3117867365945,51156,0.004638982460250889,9.873437598467116e-06,0.003142202666676215,0.002066488845852559,140.0,280.0,0.07394205949136189,1.0,0.13739295245281288,0.07394205949136189,0.4982122827853475,0.5000069554362978,140.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.498002165555954,0.4999325305223465,10.0,19,71,437.37041783332825
160,0.12042385270655429,0.5760803642388773,0.6549522358144216,0.21476088139093633,37.12432688899521,20.816893859604956,0.9302721290700711,1.137984291974339,160,-7.789298883166769,150.0,20.833662535998883,2.253000275231898e-06,0.5396777000278234,30.3086504698731,263.6506947085727,56369,0.004677228524695714,1.3927063700955439e-05,0.0037318981364656027,0.0025246817007343763,150.0,300.0,0.07278363267580668,1.0,0.13537172719836235,0.07278363267580668,0.49819827497005464,0.5000019937753677,150.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.4978157371282578,0.5000186651945114,10.0,19,71,437.37041783332825
170,0.12039503540277224,0.5760992381964195,0.6549522358144216,0.21470948933346226,39.271678742617205,22.02098830015159,0.9103611157944057,1.1792479753395853,170,-7.789298883166769,160.0,20.833662535998883,2.253000275231898e-06,0.5839881089050323,15.293233867036179,276.0599615438841,59837,0.004613532789810387,1.27050906517389e-05,0.0035644201003443604,0.0023285221229071514,160.0,320.0,0.07205755738541483,1.0,0.13411608799360691,0.07205755738541483,0.49817436635494233,0.5000030357390642,160.0,0.08099296018481254,1.0,0.1492791071534157,0.08099296018481254,0.4983800321817398,0.5001835554838181,10.0,19,71,437.37041783332825
180,0.12039503540277224,0.5760992381964195,0.6549522358144216,0.21470948933346226,41.41877363595183,23.22493865417931,0.9103611157944057,1.1792479753395853,180,-7.789298883166769,170.0,20.833662535998883,2.253000275231898e-06,0.7156398938968778,30.087503678863868,302.08896266738884,65037,0.004644878494816625,0.00025406976405249873,0.015939565993228884,0.008558325977832458,170.0,340.0,0.07258316931479117,1.0,0.13500803029712508,0.07258316931479117,0.49818646434475394,0.5000136545475792,170.0,0.060975611209869385,1.0,0.1149425357580185,0.060975611209869385,0.4973949909210205,0.4994132786989212,10.0,19,71,437.37041783332825
190,0.12039503540277224,0.5760992381964195,0.6549522358144216,0.21470948933346226,43.565868529286455,24.428889008207033,0.9103611157944057,1.1792479753395853,190,-7.789298883166769,180.0,20.833662535998883,2.253000275231898e-06,0.5818684801924974,30.986569540109485,329.06168989278376,70219,0.004686220109838986,1.2354829621396875e-05,0.0035149437579279808,0.002427625520544777,180.0,360.0,0.07193830497562885,1.0,0.13389328060050806,0.07193830497562885,0.498142493598991,0.49998030033376484,180.0,0.0713309582322836,1.0,0.1331176847219467,0.0713309582322836,0.49867660403251646,0.5005466341972351,10.0,19,71,437.37041783332825
200,0.12039503540277224,0.5760992381964195,0.6549522358144216,0.21470948933346226,45.71296342262108,25.632839362234755,0.9103611157944057,1.1792479753395853,200,-7.789298883166769,190.0,20.833662535998883,2.253000275231898e-06,0.6156995249912143,33.48166507715359,358.60380952525884,75429,0.004754190159292299,1.2658819300849796e-05,0.0035579234534837585,0.0024835732672585263,190.0,380.0,0.07190633935755805,1.0,0.1338524597647943,0.07190633935755805,0.4981706046744397,0.5000101073792106,190.0,0.055858586356043814,1.0,0.10580658316612243,0.055858586356043814,0.49717376828193666,0.4994133412837982,10.0,19,71,437.37041783332825
