n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.8054787970936745,1.0,0.0,0.0,7.445596945253104,6.64011814815943,75,7.445596945253104,,,,,,,9,2009,35.29888200759888
85,0.8054787970936745,1.0,10.0,8.054787970936745,7.445596945253104,6.64011814815943,85,7.445596945253104,,,,,,,9,2009,35.29888200759888
95,0.8054787970936745,1.0,20.0,16.10957594187349,7.445596945253104,6.64011814815943,95,7.445596945253104,,,,,,,9,2009,35.29888200759888
105,0.8054787970936745,1.0,30.0,24.164363912810238,7.445596945253104,6.64011814815943,105,7.445596945253104,,,,,,,9,2009,35.29888200759888
115,0.8054787970936745,1.0,40.0,32.21915188374698,7.445596945253104,6.64011814815943,115,7.445596945253104,,,,,,,9,2009,35.29888200759888
125,0.8054787970936745,1.0,50.0,40.273939854683725,7.445596945253104,6.64011814815943,125,7.445596945253104,,,,,,,9,2009,35.29888200759888
135,0.8010737846029148,0.994531187528891,59.972655937644454,48.30670276316667,7.441191932762345,6.64011814815943,135,7.441191932762345,,,,,,,9,2009,35.29888200759888
145,0.8010737846029148,0.994531187528891,69.91796781293337,56.31744060919581,7.441191932762345,6.64011814815943,145,7.441191932762345,,,,,,,9,2009,35.29888200759888
155,0.8010737846029148,0.994531187528891,79.86327968822228,64.32817845522496,7.441191932762345,6.64011814815943,155,7.441191932762345,,,,,,,9,2009,35.29888200759888
165,0.8010737846029148,0.994531187528891,89.80859156351119,72.3389163012541,7.441191932762345,6.64011814815943,165,7.441191932762345,,,,,,,9,2009,35.29888200759888
175,0.8010737846029148,0.994531187528891,99.7539034388001,80.34965414728325,7.441191932762345,6.64011814815943,175,7.441191932762345,,,,,,,9,2009,35.29888200759888
185,0.3265264983597209,0.40538186670821447,106.75346870998563,85.98765556209642,6.966644646519151,6.64011814815943,185,6.966644646519151,,,,,,,9,2009,35.29888200759888
195,0.16284857512428896,0.20217611650595715,109.79125862605649,88.43453092951647,6.802966723283719,6.64011814815943,195,6.802966723283719,,,,,,,9,2009,35.29888200759888
205,0.16284857512428896,0.20217611650595715,111.81301979111606,90.06301668075936,6.802966723283719,6.64011814815943,205,6.802966723283719,,,,,,,9,2009,35.29888200759888
215,0.16284857512428896,0.20217611650595715,113.83478095617563,91.69150243200225,6.802966723283719,6.64011814815943,215,6.802966723283719,,,,,,,9,2009,35.29888200759888
225,0.16284857512428896,0.20217611650595715,115.85654212123521,93.31998818324514,6.802966723283719,6.64011814815943,225,6.802966723283719,,,,,,,9,2009,35.29888200759888
235,0.16284857512428896,0.20217611650595715,117.87830328629478,94.94847393448804,6.802966723283719,6.64011814815943,235,6.802966723283719,,,,,,,9,2009,35.29888200759888
245,0.16284857512428896,0.20217611650595715,119.90006445135435,96.57695968573093,6.802966723283719,6.64011814815943,245,6.802966723283719,,,,,,,9,2009,35.29888200759888
255,0.16284857512428896,0.20217611650595715,121.92182561641393,98.20544543697382,6.802966723283719,6.64011814815943,255,6.802966723283719,,,,,,,9,2009,35.29888200759888
265,0.16284857512428896,0.20217611650595715,123.9435867814735,99.83393118821671,6.802966723283719,6.64011814815943,265,6.802966723283719,,,,,,,9,2009,35.29888200759888
275,0.16284857512428896,0.20217611650595715,125.96534794653307,101.4624169394596,6.802966723283719,6.64011814815943,275,6.802966723283719,,,,,,,9,2009,35.29888200759888
285,0.16201836872302344,0.20114541724452276,127.98195561528547,103.08675165869616,6.802136516882453,6.64011814815943,285,6.802136516882453,,,,,,,9,2009,35.29888200759888
295,0.16201836872302344,0.20114541724452276,129.9934097877307,104.7069353459264,6.802136516882453,6.64011814815943,295,6.802136516882453,,,,,,,9,2009,35.29888200759888
305,0.16201836872302344,0.20114541724452276,132.00486396017595,106.32711903315663,6.802136516882453,6.64011814815943,305,6.802136516882453,,,,,,,9,2009,35.29888200759888
