n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.674532873003045,150.19199636598933,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,905.5380666255951
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.674532873003045,150.19199636598933,0.5816502769012004,29.679164971923456,23.242211013566703,5194,0.0044748192170902396,0.010952657962954004,0.10465494714992696,0.06484988647576838,31.0,186.0,0.9747743529658164,1.0,0.9864995402674521,0.04072944146971549,0.005440189187685328,0.019131798056825515,31.0,1.0,1.0,1.0,0.03331570699810982,0.0061033755540847775,0.024061975069344044,10.0,12,64,905.5380666255951
95,0.16437145808249998,0.04878167366441471,15.243908368322074,51.364851944490695,6.80448960624193,6.64011814815943,95,6.80448960624193,37.0,22.674532873003045,150.19199636598933,0.4023888970259577,66.71007415908389,58.842305180383846,11714,0.005023246131157917,0.009121767263575498,0.09550794345799463,0.061743242265917285,37.0,222.0,0.9788649984308191,1.0,0.9886888040078653,0.03952721425810376,0.005541804435386046,0.01989150545685678,37.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005769406212493777,0.02197378911077976,10.0,12,64,905.5380666255951
105,0.16437145808249998,0.04878167366441471,15.731725104966221,53.00856652531569,6.80448960624193,6.64011814815943,105,6.80448960624193,46.0,22.674532873003045,150.19199636598933,0.46054722694680095,42.060064639896154,87.62105438043363,17275,0.005072130499590949,0.008222838778860979,0.09067986975542576,0.0566430021406012,46.0,276.0,0.9588455207969832,1.0,0.9780300013397051,0.03754572193745686,0.005583251229203914,0.020279651953150398,46.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005839423416182399,0.02243836298584938,10.0,12,64,905.5380666255951
115,0.12968042812220748,0.03848617271584952,16.16806433686754,54.47882595633923,6.769798576281637,6.64011814815943,115,6.769798576281637,52.0,22.674532873003045,150.19199636598933,0.5223356790374964,35.767881219042465,114.26484162406996,22613,0.005053059816215007,0.006535442317440438,0.08084208258970348,0.04735992604591189,52.0,312.0,0.9493491019193943,1.0,0.9729739026381419,0.03660578327253461,0.005610930384136736,0.020514051250826854,52.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005914103472605348,0.022614558786153795,10.0,12,64,905.5380666255951
125,0.12968042812220748,0.03848617271584952,16.552926064026035,55.7756302375613,6.769798576281637,6.64011814815943,125,6.769798576281637,60.0,22.674532873003045,150.19199636598933,0.5182592091150582,39.14626606600359,142.02820420637727,28073,0.0050592456882548095,0.005113656814324509,0.07150983718569431,0.03994586873320908,60.0,360.0,0.9396416515111923,1.0,0.9678054461876552,0.0356449570817252,0.0056492755267148215,0.02078416453053554,60.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005801345501095056,0.02229427620768547,10.0,12,64,905.5380666255951
135,0.12951291291548284,0.03843645804979011,16.937539217854233,57.07159694274975,6.769631061074913,6.64011814815943,135,6.769631061074913,66.0,22.674532873003045,150.19199636598933,0.5772725190035999,38.09493186813779,170.40812805574387,33442,0.00509563208108797,0.004402877477778491,0.06635418206698422,0.03561048691219834,66.0,396.0,0.9339054308154366,1.0,0.9647513582850947,0.03507719615079237,0.00566112341810808,0.020912125452675602,66.0,0.8792206048965454,1.0,0.935728770494461,0.028644184581935406,0.006044541578739881,0.02270605005323887,10.0,12,64,905.5380666255951
145,0.12951291291548284,0.03843645804979011,17.321903798352135,58.36672607190458,6.769631061074913,6.64011814815943,145,6.769631061074913,76.0,22.674532873003045,150.19199636598933,0.7138422930147499,59.77996916999109,203.81988081615418,39702,0.00513374340879941,0.0034003314057028176,0.058312360659664754,0.030220380956620697,76.0,456.0,0.9267100589840036,1.0,0.9609325967336956,0.034230747260153294,0.005711573176085949,0.021148168163276033,76.0,0.9382716119289398,1.0,0.9671052396297455,0.03082082513719797,0.006062582647427916,0.02328849080950022,10.0,12,64,905.5380666255951
155,0.12951291291548284,0.03843645804979011,17.706268378850037,59.66185520105941,6.769631061074913,6.64011814815943,155,6.769631061074913,85.0,22.674532873003045,150.19199636598933,0.7665146919898689,36.91233032406308,232.5279013440013,44991,0.0051683203606054835,0.0034028649215124976,0.058334080274848744,0.029365504275866337,85.0,510.0,0.9286604397437151,1.0,0.9619731678682215,0.03388641713296666,0.005750073196695131,0.021379580743172588,85.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006074362620711327,0.022882594354450704,10.0,12,64,905.5380666255951
165,0.12951291291548284,0.03843645804979011,18.09063295934794,60.95698433021424,6.769631061074913,6.64011814815943,165,6.769631061074913,93.0,22.674532873003045,150.19199636598933,0.846374545013532,33.12727218703367,257.4696892828215,50278,0.005120921462325898,0.0029505582770273727,0.05431904156948438,0.024278346994069968,93.0,558.0,0.9244331409854274,1.0,0.959730097042617,0.03342825230411304,0.005777905710161694,0.021508511456270373,93.0,0.8783281445503235,1.0,0.9352226734161377,0.028895985335111618,0.006062539014965296,0.023399585485458375,10.0,12,64,905.5380666255951
