n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,19.270740228006616,160.21630371990614,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1388.5571911334991
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,19.270740228006616,160.21630371990614,0.8841475478839129,54.0862637439277,37.9118426956702,5439,0.006970370048845413,0.011619842118106587,0.10779537150595375,0.06937100487525483,35.0,210.0,0.9593034948621477,0.9553846223013741,0.9560679009982518,0.03917921100343977,0.005223888757505587,0.017474839543657642,35.0,0.9480519533157349,0.9497724890708923,0.9479889273643494,0.03145094960927963,0.006215286487713456,0.024773698672652243,10.0,19,71,1388.5571911334991
95,0.6505168699779729,0.47372192101012817,17.36860960505064,23.850645399847004,7.290635018137403,6.64011814815943,95,7.290635018137403,41.0,19.270740228006616,160.21630371990614,0.8194741478655487,56.054553643101826,77.92578845564276,10875,0.00716558974304761,0.010852579442538278,0.10417571426459374,0.06963670645249573,41.0,246.0,0.9652590809798822,0.955159480978803,0.959040096620234,0.03816401867604837,0.005379808544204003,0.01857377627364746,41.0,0.9,0.9578925013542176,0.9273017287254334,0.029296613484621047,0.006304292846471072,0.02668027114123106,10.0,19,71,1388.5571911334991
105,0.375957538816583,0.27378125875884224,21.10612550389549,28.983017443819783,7.016075686976013,6.64011814815943,105,7.016075686976013,46.0,19.270740228006616,160.21630371990614,0.6783606330864131,107.16248983610421,127.07265976513736,17819,0.007131301406652302,0.00979982815066841,0.09899408139211359,0.06506647199054479,46.0,276.0,0.9608830939168516,0.9553465933903403,0.9569238657536714,0.03728020968644515,0.005480484267615754,0.019452272043765886,46.0,0.9852459192276001,0.9525274753570556,0.9686055600643158,0.033208342641592024,0.005812135571613908,0.021151310950517654,10.0,19,71,1388.5571911334991
115,0.375957538816583,0.27378125875884224,23.843938091483913,32.74259283198561,7.016075686976013,6.64011814815943,115,7.016075686976013,55.0,19.270740228006616,160.21630371990614,0.7921023098751903,67.65258191106841,168.29512925888412,23625,0.0071236033548734016,0.007646267426455656,0.08744293811655494,0.05476522110856082,55.0,330.0,0.964899544282393,0.9548879471692172,0.958851117437536,0.03661195209080523,0.0055345040492036125,0.01972793945196,55.0,0.8976136207580566,0.956136840581894,0.9249892771244049,0.030574422888457777,0.005659270845353603,0.01980700735002756,10.0,19,71,1388.5571911334991
125,0.3526142698790693,0.256782132811333,26.49675504933479,36.38545187546387,6.992732418038499,6.64011814815943,125,6.992732418038499,61.0,19.270740228006616,160.21630371990614,0.7972711529582739,55.343125387094915,207.57000816613436,29059,0.007143054068141861,0.006931672515521341,0.08325666649296824,0.05149598017602148,61.0,366.0,0.9606979205960133,0.954905237330765,0.9567219253446235,0.03609513518873785,0.005547654815018177,0.019737576500924885,61.0,0.9375,0.9563751220703125,0.9457052946090698,0.030809160321950912,0.0063071267679333685,0.025004195049405098,10.0,19,71,1388.5571911334991
135,0.3526142698790693,0.256782132811333,29.06457637744812,39.911594574254565,6.992732418038499,6.64011814815943,135,6.992732418038499,65.0,19.270740228006616,160.21630371990614,1.0297194300219417,36.09985093702562,236.02653243485838,33603,0.007023972039248233,0.006488776434099344,0.08055294180909438,0.04966901002920071,65.0,390.0,0.9631165100977971,0.9548400631317726,0.9579315240566547,0.03585802308068826,0.005584465411420052,0.01994383929727169,65.0,1.0,0.9538461565971375,0.9763779044151306,0.0322420634329319,0.006224609795026481,0.023656161967664957,4.0,19,71,1388.5571911334991
145,0.3526142698790693,0.256782132811333,31.63239770556145,43.43773727304526,6.992732418038499,6.64011814815943,145,6.992732418038499,70.0,19.270740228006616,160.21630371990614,1.0651449370197952,77.09104247111827,279.55774521338753,39669,0.007047259704388503,0.006601436703755643,0.08124922586557759,0.05101343256177347,70.0,420.0,0.9639653308050973,0.9548413259642464,0.9583727623735155,0.03554714292820011,0.005624577562723841,0.0201865651112582,70.0,1.0,0.9538461565971375,0.9763779044151306,0.0322420634329319,0.006419159937649965,0.028090406209230423,4.0,19,71,1388.5571911334991
155,0.3526142698790693,0.256782132811333,34.20021903367478,46.96387997183595,6.992732418038499,6.64011814815943,155,6.992732418038499,74.0,19.270740228006616,160.21630371990614,1.1601233680266887,106.58218024601229,330.58046584855765,46526,0.007105284482838792,0.005287689800212016,0.07271650294267469,0.04246131192330512,74.0,444.0,0.9659131507615786,0.9547875330254838,0.9593460132946839,0.03536848998250994,0.005667527961368496,0.020613799765202646,74.0,0.9983606576919556,0.9536996364593506,0.9755143105983735,0.03234942778944969,0.006382599147036672,0.026077318377792834,10.0,19,71,1388.5571911334991
165,0.3526142698790693,0.256782132811333,36.76804036178811,50.490022670626644,6.992732418038499,6.64011814815943,165,6.992732418038499,75.0,19.270740228006616,160.21630371990614,1.1650426960550249,46.660005728015676,363.51349084614776,51870,0.007008164465898357,0.006780474337268348,0.08234363568162598,0.050909331788878374,75.0,450.0,0.9661490631103515,0.954755445321401,0.9594579593340555,0.03534111954271793,0.00566879790276289,0.020617031070093314,75.0,0.9836065769195557,0.9523809552192688,0.9677419662475586,0.03331570699810982,0.0057765101082623005,0.020877087488770485,2.0,19,71,1388.5571911334991
