n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,2663.980820417404
40,0.46493190467248446,0.3504440453477204,0.6549522358144216,0.9013995944871539,9.50699797243577,4.903604019876228,4.160177402641878,0.8893328682876327,40,-3.6118781686112733,30.0,,,52.58336785342544,98.28818081691861,94.19999466184527,5421,0.01737686675186225,0.05006400768845333,0.7193379413828453,0.23059805092870145,0.006414976473981673,0.5426639040364314,0.45092111948958696,0.9994626259194334,0.8826411991161558,0.10012793397400921,0.0018094714666644957,0.0007584110264081841,0.0071881953010436775,0.0,0.0,0.0,1.9919878368037145,1.0,0.17459302811070015,1.232595164407831e-32,0.0,3.3852812467428953e-22,1.0691354741300496e-19,6.037416191606166e-21,1.153148342246726e-19,0.0,1.1745930281107002,5,57,2663.980820417404
50,0.4552848344197404,0.35676241557881394,0.6549522358144216,0.8826960701077325,18.4274762954102,9.504687715337353,4.143914480494063,0.8268522758085622,50,-3.6118781686112733,40.0,,,51.435810706578195,93.41868429072201,183.62277728319168,10766,0.017055803202971547,0.006399228573863638,0.5406258926060132,0.4529748788201231,0.0065312439469813145,0.60733782788054,0.38613092817247857,0.9999834601668328,0.9973517925024503,0.20834441235517934,5.164460183672508e-20,0.004021074125498372,0.019216556642066965,2.3544313043821042e-20,1.6933654434096197e-19,0.0,2.228917295792028,1.0,0.23612078424157917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2361207842415791,5,57,2663.980820417404
60,0.43217702097774435,0.37189692965743176,0.6549522358144216,0.837895157421878,27.03043243305825,13.941996992324775,3.597109425876001,0.8564128057810767,60,-3.6118781686112733,50.0,,,52.52452283445746,66.6282724859193,246.31930003408343,15934,0.015458723486512076,0.005782377780121262,0.5481049542029246,0.4461126680169541,0.006700995308649303,0.6267954046717592,0.36650360001959154,0.6907024226385827,0.9998896083502946,0.5362933595283836,0.0,0.05622400933435151,0.08310406480142839,8.994816192724664e-05,0.0006880939654933489,0.0,2.3669915067804617,0.7414691690050537,0.7474231075722714,2.4400782811574406e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4889166773601366,5,57,2663.980820417404
70,0.42580666078714186,0.37606921130721005,0.6549522358144216,0.8255444453394468,35.347630446864876,18.231915401149205,2.0143277798909978,0.9537312835093593,70,-6.881941751613579,60.0,,,53.61815582681447,40.90019827429205,284.3238773839548,19338,0.014702858485052995,0.005706337192936394,0.5490896132545499,0.44520404955251364,0.006539453875937814,0.4009289272476418,0.5925316188764205,1.0,0.9999999999999999,0.8673950399850233,0.0,0.0,0.20637778554050187,0.0,0.0,0.0,3.073772825525525,0.9840626725593722,0.8176395995472587,0.024113722452834885,0.0,3.6704321808431605e-17,0.0,0.0,1.0524666492959142e-17,0.0,1.8258159945594659,5,57,2663.980820417404
80,0.252660252209677,0.489471838728258,0.6549522358144216,0.4898520548837341,41.92461294798078,21.6242499661333,2.1583079550112543,0.976166599953802,80,-6.881941751613579,70.0,,,56.15780234709382,103.29780070856214,383.6448644613847,24640,0.015570002616127626,0.005721208319109889,0.5435801395862173,0.45069865209467286,0.007346150088566301,0.526093851173884,0.4665599987375497,0.538718951035752,0.9845040819266758,0.6101281704143163,0.03261021724354478,0.0,0.0330441439643766,0.0,0.0,1.889763823201955e-18,2.1990055645846653,0.9999999999999998,0.7060354959522516,8.720856195140229e-16,0.0,9.074847755250329e-17,6.228363615624086e-17,0.0,0.0,0.0,1.7060354959522523,5,57,2663.980820417404
90,0.17396854009176352,0.5410111515199503,0.6549522358144216,0.3372863206767974,46.06030482578344,23.7573939276405,2.4632390317078037,1.3460569033386238,90,-8.032869759246854,80.0,,,59.76886409521103,78.88654111139476,458.5539902271703,29817,0.015378944569445963,0.005786784353334115,0.5517634017347895,0.4424498139118763,0.007327308751308438,0.5278342006216082,0.4648384906270833,0.00015019172540028285,0.8777694823473826,0.984041311773086,0.0,0.0005211380394264606,0.0,0.0,0.0,0.0,1.8624821238852953,1.0,0.948815583875697,0.6330836998634665,0.0,0.0,0.0,0.0,0.0,0.0,2.581899283739163,5,57,2663.980820417404
100,0.17195679973764919,0.5423287453627555,0.6549522358144216,0.3333860034019709,49.41366644617728,25.48702062678756,2.233396570595826,1.293558994947011,100,-8.032869759246854,90.0,,,60.468548154458404,76.4843350527808,531.2827571500093,34881,0.015231293745879112,0.017638268965172562,0.4429931957305351,0.5393685353042923,0.0183652770846878,0.4455439247174233,0.5360907981978889,0.9613322878432378,1.0,0.9423592119470625,0.4676390443341224,0.02632906289568519,0.5921007131394628,0.0,0.0,0.0,3.989760320159571,0.7376095702966868,0.0,0.0,5.7777898331617076e-34,0.0,0.0,1.1364593651084956e-19,0.0,0.0,0.7376095702966868,5,57,2663.980820417404
110,0.16521299027322042,0.5467456184493896,0.6549522358144216,0.32031125620685874,52.682152744221426,27.17286957684191,1.4641026424873336,1.0876051639703985,110,-8.032869759246854,100.0,,,60.14086333010346,100.50037376396358,627.8291218355298,40213,0.015612590998819531,0.011773465290476166,0.48034951957391436,0.5078770151356095,0.006360922103357471,0.5359081462622124,0.4577309316344302,0.07392350286970277,1.0,0.7336824189279674,0.0,0.2829962729174325,0.6385950072837022,0.0,0.0038817651860049026,0.0,2.73307896718481,0.7953530797896105,0.8518158101161961,0.00047407408141829827,0.06603364955937045,5.665632233770071e-19,0.0,5.63570551713217e-19,0.003944484045635476,0.002714462390678038,1.7203355599829089,5,57,2663.980820417404
120,0.1607667913858048,0.5496576663515781,0.6549522358144216,0.3116910650910244,55.842164350710846,28.802768485137037,1.4275365183442967,1.1309551150876542,120,-4.137080030575641,110.0,,,61.66599267348647,103.48259041178972,727.3022218085825,45493,0.015987123773076792,0.012507412513826147,0.011076751331420134,0.9764158361547538,0.0073657100740766685,0.5222581379169241,0.4703761520089993,0.40701612537707627,0.45928442977412126,0.9588033134566416,0.0,0.0778723918687,0.3667603676622633,0.0,0.0,0.0,2.2697366281388023,1.0,0.5849516545074608,0.0,1.7968587552740018e-22,1.4376620758507291e-19,0.0,0.0,0.0,1.1881403544672734e-19,1.584951654507461,5,57,2663.980820417404
