n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.7483578874855095,,,,,,0.0,0,,,,,,,,,,,,,,,,14,2014,3054.9792392253876
40,0.42383978833669655,0.34929294859463167,0.606242745548614,0.6203775028100342,8.101887514050171,5.535181842553443,5.657248058138241,0.869472599952487,40,-7.7483578874855095,30.0,,,27.008647200651467,60.1191546395421,56.97857729624957,5176,0.011008225907312513,0.3451603282512826,0.19789642089442228,0.003451603282512825,0.43955371634813045,0.010486327941138959,0.0034516032825128258,0.189048425078809,0.2799714874615799,0.29520699464161276,0.0018904842507880832,0.0018904842507880839,0.23199212431642222,10.530946111124509,20.000000000000004,14,2014,3054.9792392253876
50,0.41328588778754205,0.3556911742397981,0.606242745548614,0.6049296787789673,14.228423421995178,9.720810223174635,5.005852785657734,0.6300804105394724,50,-7.7483578874855095,40.0,,,29.42852748464793,68.80005615204573,122.5647325636819,10366,0.011823724924144501,0.003117478515778506,0.2729479168512852,0.2533731747326363,0.15724405028936936,0.17574647721801787,0.1375709023929128,0.0031147825149436645,0.2713948843750185,0.250573456947454,0.1598470365161913,0.1751818735679929,0.13988796607839948,10.088179591231366,20.000000000000014,14,2014,3054.9792392253876
60,0.40770260807169606,0.3590759970638985,0.606242745548614,0.5967573900441143,20.236858766110586,13.825752702470826,1.9908965219171677,1.0077933305161317,60,-7.7483578874855095,50.0,,,33.15651989914477,33.924549357034266,154.21475651301444,13662,0.011287860965672261,0.0031194681661230843,0.27610490831808043,0.25359229077562195,0.1565704609618905,0.17616276091027436,0.13445011086800968,0.0031045897989598354,0.23510030948725144,0.17011103886649845,0.2815271011060206,0.04854784289838876,0.2616091178428808,10.489990387525504,20.000000000000004,14,2014,3054.9792392253876
70,0.3928598840626031,0.36807429081859133,0.606242745548614,0.5750319826872553,26.095805629767433,17.828565163142322,1.9698044849619618,1.0492832419764682,70,-7.7483578874855095,60.0,,,36.92060015909374,76.97625809721649,228.03197355940938,18928,0.012047335881202947,0.2066124377098284,0.21220767138083058,0.03741187294394861,0.5359142619011585,0.0020661243770982813,0.005787631687135473,0.14260661981610728,0.11683647328496036,0.270894850044967,0.3065111605660364,0.0014260661981610725,0.16172483008976796,10.31480880866347,20.000000000000014,14,2014,3054.9792392253876
80,0.36700660432609006,0.38374765410749134,0.606242745548614,0.5371903416621658,31.65691725151454,21.62789760508579,1.8205020323315364,0.9382557988923198,80,-6.6180655055988815,70.0,,,39.34662755113095,88.59694414585829,313.3765343185514,24608,0.01273474212932995,0.0068536932377194085,0.2724827672450815,0.07337639643455215,0.28778770627942746,0.22665060871328735,0.1328488280899322,0.003083703335987569,0.24133172183831128,0.1668265754090614,0.2785823036559855,0.052210629347507684,0.2579650664131465,11.573513918028114,20.000000000000004,14,2014,3054.9792392253876
90,0.3586467358852437,0.38881576370349524,0.606242745548614,0.5249539390169458,36.9676386549101,25.25616430614246,1.92785340026397,1.0166598775749593,90,-6.6180655055988815,80.0,,,44.866527300328016,70.37767967395484,380.5775506356731,29766,0.01278564639641447,0.0031151884928634385,0.2737084529557297,0.25623393470054134,0.1544684430589223,0.1774090666681106,0.13506491412383267,0.003429531062987238,0.10366865296658939,0.15718705419871365,0.26445560958154446,0.1444620590228904,0.326797093167275,10.631377715992219,20.000000000000014,14,2014,3054.9792392253876
100,0.3573089148192172,0.3896268080196159,0.606242745548614,0.5229957602074357,42.207387151032,28.835942559664765,1.804180949329641,0.9795961635880831,100,-6.6180655055988815,90.0,,,48.86094513256103,42.4021381335333,420.5690172519535,33655,0.012496479490475516,0.0034253254375559363,0.10173422061810926,0.16010099941823366,0.259514797187974,0.14663607418460878,0.32858858315351824,0.0034456208114805116,0.10477009392558657,0.16170126720758057,0.2612066174318807,0.1456719999347749,0.3232044006886968,8.512001676767316,20.000000000000004,14,2014,3054.9792392253876
110,0.33991925229145287,0.4001691647746116,0.606242745548614,0.4975423796835816,47.31007785048709,32.322083395218115,1.6512260404456198,0.9701053300767785,110,-6.6180655055988815,100.0,,,52.15117699932307,74.24023823812604,489.59352491702884,39064,0.012533112966338031,0.0025199001510647977,0.13889454421827155,0.24297760453368933,0.22225035804587526,0.22455253265417274,0.16880506039692625,0.003425872348870843,0.10453140986186485,0.15811072914607172,0.26508910372354294,0.14159907255549867,0.32724381236415095,8.37064563276901,20.000000000000004,14,2014,3054.9792392253876
120,0.33878690736334593,0.4008556406727352,0.606242745548614,0.4958849578507344,52.277214538158674,35.71561419349211,1.8008895408577588,1.0484290500541453,120,-6.6180655055988815,110.0,,,58.946875737048686,40.25188888050616,527.4471819959581,42997,0.01226706937683927,0.0025025066853728863,0.14097694685029571,0.2429181574425032,0.22076503832517275,0.22363488692448882,0.16920246377216672,0.0030777381945654688,0.2381124991178192,0.1695047682147312,0.27858147981120057,0.05067805782232795,0.26004545683935554,8.243523183125516,20.000000000000004,14,2014,3054.9792392253876
