n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,,,,,,,,,,,,,,,14,2014,3054.9792392253876
40,0.47911052528877723,0.3492929485946316,0.6705701795726954,0.671411170856631,8.357055854283155,5.9634894294426815,5.657248058138241,0.869472599952487,40,-7.748357887485509,30.0,,,27.008647200651467,60.1191546395421,56.97857729624957,5176,0.0110082259073125,0.3451603282512826,0.1978964208944222,0.0034516032825128,0.4395537163481304,0.0104863279411389,0.0034516032825128,0.189048425078809,0.2799714874615799,0.2952069946416127,0.001890484250788,0.001890484250788,0.2319921243164222,10.530946111124509,20.000000000000004,14,2014,3054.9792392253876
50,0.469569054701398,0.3556911742397981,0.6705701795726954,0.658040039143536,15.004311904283991,10.706887329393558,5.005852785657734,0.6300804105394724,50,-7.748357887485509,40.0,,,29.42852748464793,68.80005615204573,122.5647325636819,10366,0.0118237249241445,0.0031174785157785,0.2729479168512852,0.2533731747326363,0.1572440502893693,0.1757464772180178,0.1375709023929128,0.0031147825149436,0.2713948843750185,0.250573456947454,0.1598470365161913,0.1751818735679929,0.1398879660783994,10.088179591231366,20.000000000000018,14,2014,3054.9792392253876
60,0.464521375983777,0.3590759970638985,0.6705701795726954,0.6509663730497609,21.549343965250475,15.377339482819433,1.9908965219171677,1.0077933305161315,60,-7.748357887485509,50.0,,,33.15651989914477,33.924549357034266,154.21475651301444,13662,0.0112878609656722,0.003119468166123,0.2761049083180804,0.2535922907756219,0.1565704609618905,0.1761627609102743,0.1344501108680096,0.0031045897989598,0.2351003094872514,0.1701110388664984,0.2815271011060206,0.0485478428983887,0.2616091178428808,10.489990387525504,20.000000000000004,14,2014,3054.9792392253876
70,0.4511025064473674,0.3680742908185913,0.6705701795726954,0.6321615703341813,27.964983682170185,19.955458894975155,1.9698044849619616,1.0492832419764682,70,-7.748357887485509,60.0,,,36.92060015909374,76.97625809721649,228.03197355940935,18928,0.0120473358812029,0.2066124377098284,0.2122076713808305,0.0374118729439486,0.5359142619011585,0.0020661243770982,0.0057876316871354,0.1426066198161072,0.1168364732849603,0.270894850044967,0.3065111605660364,0.001426066198161,0.1617248300897679,10.31480880866347,20.000000000000018,14,2014,3054.9792392253876
80,0.4277293178291567,0.3837476541074913,0.6705701795726954,0.5994070823643189,34.12282694566269,24.349618016357777,1.8205020323315364,0.9382557988923198,80,-6.6180655055988815,70.0,,,39.34662755113095,88.59694414585829,313.3765343185514,24608,0.0127347421293299,0.0068536932377194,0.2724827672450815,0.0733763964345521,0.2877877062794274,0.2266506087132873,0.1328488280899322,0.0030837033359875,0.2413317218383112,0.1668265754090614,0.2785823036559855,0.0522106293475076,0.2579650664131465,11.573513918028114,20.000000000000004,14,2014,3054.9792392253876
90,0.42017140703862105,0.3888157637034952,0.6705701795726954,0.5888156520674267,40.063940617821416,28.589121640696664,1.92785340026397,1.0166598775749591,90,-6.6180655055988815,80.0,,,44.866527300328016,70.37767967395484,380.5775506356731,29766,0.0127856463964144,0.0031151884928634,0.2737084529557297,0.2562339347005413,0.1544684430589223,0.1774090666681106,0.1350649141238326,0.0034295310629872,0.1036686529665893,0.1571870541987136,0.2644556095815444,0.1444620590228904,0.326797093167275,10.63137771599222,20.000000000000018,14,2014,3054.9792392253876
100,0.41896192242265207,0.3896268080196159,0.6705701795726954,0.5871207164747441,45.94362246053227,32.78478828800303,1.804180949329641,0.9795961635880832,100,-6.6180655055988815,90.0,,,48.86094513256103,42.4021381335333,420.5690172519535,33655,0.0124964794904755,0.0034253254375559,0.1017342206181092,0.1601009994182336,0.259514797187974,0.1466360741846087,0.3285885831535182,0.0034456208114805,0.1047700939255865,0.1617012672075805,0.2612066174318807,0.1456719999347749,0.3232044006886968,8.512001676767316,20.000000000000004,14,2014,3054.9792392253876
110,0.40324044079978366,0.4001691647746116,0.6705701795726954,0.5650891019998818,51.704671552905396,36.89580010411521,1.6512260404456198,0.9701053300767783,110,-6.6180655055988815,100.0,,,52.15117699932307,74.24023823812604,489.5935249170288,39064,0.012533112966338,0.0025199001510647,0.1388945442182715,0.2429776045336893,0.2222503580458752,0.2245525326541727,0.1688050603969262,0.0034258723488708,0.1045314098618648,0.1581107291460717,0.2650891037235429,0.1415990725554986,0.3272438123641509,8.37064563276901,20.000000000000004,14,2014,3054.9792392253876
120,0.4022167211071468,0.4008556406727352,0.6705701795726954,0.5636544918187592,57.3483895219986,40.923085913649864,1.8008895408577588,1.048429050054145,120,-6.6180655055988815,110.0,,,58.946875737048686,40.25188888050616,527.4471819959581,42997,0.0122670693768392,0.0025025066853728,0.1409769468502957,0.2429181574425032,0.2207650383251727,0.2236348869244888,0.1692024637721667,0.0030777381945654,0.2381124991178192,0.1695047682147312,0.2785814798112005,0.0506780578223279,0.2600454568393555,8.243523183125516,20.000000000000004,14,2014,3054.9792392253876
