x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-17,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,8,60
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.938893903907228e-18,8.673617379884035e-19,0.5,1.3877787807814457e-17,0.0,0.5,-6.965699948875898,23.0,8,60
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0018028073766061e-16,3.957337929572091e-18,0.5,0.0,0.0,0.0,0.33058908163752077,0.18399564733982604,0.2284714272547008,-7.747017974253693,37.95833693739229,8,60
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.654978097146326e-18,4.211283354776862e-17,0.5,1.749370672019901e-17,5.76998539809755e-18,3.7198450847197697e-19,0.2158992009439396,0.12271098164563626,0.22977917831726158,-7.747010928656664,36.910336165441024,8,60
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.577251472881088e-17,1.5062861063194996e-17,0.5,1.4354448817969487e-17,0.0,1.0439599140341446e-17,0.1968762627719421,0.1620264125022555,0.22917311254640566,-7.747011192947925,37.02845472692362,8,60
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.786647645855405e-17,1.7759649955142678e-17,0.593399472588408,0.0,0.0,8.521868233360883e-18,0.0,0.0,0.0,-8.101919538716967,41.9648605384774,8,60
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42318187188357115,0.4911173274740577,0.7376912403851748,0.8587556146085262,0.8430964117869735,0.38989010732620955,0.008817624300718307,0.9304499346762896,0.8844775641337037,-11.181767683610332,72.74419598623466,8,60
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.32933132521903913,0.16934539542068253,0.14449218737702751,0.5729532270837032,0.024936301084492525,0.03336710228225445,0.1826025495190355,0.03514170844441719,0.1673026026672025,-10.857776140580086,46.703925785022626,8,60
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002100693870591525,0.0004441900558316608,0.4373281981789615,0.006536549180613433,0.0004929362786395426,0.5,0.050606043905464436,0.0014987564850471782,0.5,-7.283151337814193,31.693629657092593,8,60
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003208390450453475,0.4501978657198286,0.0,0.06542662278126238,0.5,0.679349142820615,5.9631119486702744e-18,0.5,-7.37427998224346,35.88747347808706,8,60
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.520770051028798e-18,0.43770296293487415,0.0,3.0394930279273313e-17,0.5,0.09862077877631897,0.0,0.5,-7.2890826808418625,31.93281185899169,8,60
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00010737468204170387,5.2074091324168954e-05,0.4457570256260066,0.0021473938582191685,0.0006476565506072143,0.5,0.1658872394875232,0.0009254796564200139,0.5,-7.291228142275138,32.40854199826846,8,60
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0012577666469364688,0.001444895360878137,0.4508270286183899,0.0030783807362676626,0.006243896010263786,0.5,0.3047733170030492,0.0034661498085937405,0.5,-7.302979982998681,33.32811121737605,8,60
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0028844231773659528,0.00042681923762945506,0.45602760067112175,0.011321076916050386,0.05339830639990514,0.5,0.5656895484473208,0.002835569574560211,0.5,-7.333536962116833,35.255254730546135,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6868215265442215,0.06770283109996174,0.06686234266521936,0.5408296556431594,0.04134549341240273,0.14509774947141296,0.3339085521764684,0.139226729950736,0.12366097985281178,-11.094633990551435,51.80986135175311,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7021846915064449,0.21724767461660674,0.061248118812767094,0.556578494373951,0.046785423230886525,0.09124662615389628,0.3197922212784722,0.05092746160466405,0.13897925834933456,-11.116102877358507,52.533935486140216,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.683225368651461,0.05934571267278743,0.08360612921920935,0.5621154343563209,0.056221918174045926,0.0799019662835047,0.08714003646726373,0.03530937454925495,0.13988680349279178,-11.088038711828965,49.60461481971119,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7365913233586473,0.21324788569932576,0.040542664030734706,0.5641341728566084,0.04939778643827396,0.13596057587743604,0.3414001746987648,0.04663578521751386,0.13724503402889437,-11.108033775192979,52.276437196769244,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6843735802473627,0.2087620653710753,0.08259816127303911,0.7276933038266921,0.03817514298617043,0.14389040268008402,0.23238981765537847,0.03563943828681435,0.1348742605028776,-11.096084746177924,52.00737297029804,8,60
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.685105976031912,0.0612391626960942,0.06669158826992001,0.5640873695226828,0.05765905886896583,0.07331587838579409,0.08829584896272157,0.14436323524237396,0.12451101382151449,-11.09320038956259,50.15637183854257,8,60
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.2922530173985578,0.5,0.5,-3.656674846157579,18.253518104391347,8,60
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2806802123585898e-17,0.0,0.5,7.23192616330656e-18,0.5,0.5,0.0,0.5,0.5,-3.6401680305095785,16.5,8,60
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3877787807814457e-17,0.5,0.5,0.24753576787344939,0.5,0.5,-3.651945978027485,17.985214607240696,8,60
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7947076036992655e-19,5.5077470362263625e-17,0.5,1.5265566588595902e-16,0.5,0.5,5.0306980803327406e-17,0.5,0.5,-3.6401680305095785,16.5,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853325190579714,0.5,0.5,0.0,0.5,0.5,2.47198095326695e-17,0.5,0.5,-3.5473128466991812,14.787764631748413,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240314793907957,0.5,0.5,9.974659986866641e-18,0.5,0.5,0.0,0.5,0.5,-3.553322682938663,15.169551082041771,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7028865603330098,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.5500081903674183,14.958346616877389,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422772521766422,0.5,0.5,1.734723475976807e-17,0.5,0.5,0.0,0.5,0.5,-3.5562428332749496,15.356828633692345,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906704749319337,0.5,0.5,3.903127820947816e-18,0.5,0.5,3.0574501264091225e-17,0.5,0.5,-3.564261968024895,15.876118599503627,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087064299707256,0.5,0.5,0.0008291777084315675,0.5,0.5,0.0013293966671662407,0.5,0.5,-3.5667703065016036,16.09099407538556,8,60
