n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,8,60,1687.8085899353027
40,0.5466463733189613,0.29692497140932295,0.6549522358144216,0.9705062136981534,9.852531068490766,5.549526938194313,4.392999773405084,0.9822923175849286,40,-3.55076173179925,30.0,,,17.029207963496447,38.52469048462808,35.46261506341398,3750,0.009456697350243728,0.8416548401632022,0.008416548401632022,0.14992861143516584,0.8431604247144519,0.14840797103840359,0.008431604247144526,13.811685868100202,19.99999999999997,8,60,1687.8085899353027
50,0.3345330605900081,0.43584905982715444,0.6549522358144216,0.5939240244453701,17.67468225920838,9.955424107739159,3.8435406376810324,0.7059837830972872,50,-7.481254119632689,40.0,,,16.62113146390766,37.595707612112164,70.12554786726832,6964,0.010069722554174085,0.776855333946726,0.19269713195314367,0.03044753410013044,0.5712892483958113,0.42299785912023063,0.005712892483958092,11.51330520565782,20.000000000000004,8,60,1687.8085899353027
60,0.31217592943018235,0.4504919128666786,0.6549522358144216,0.5542315728530587,23.415460245700526,13.188969057840112,3.566902268098588,0.7944200467626128,60,-10.673616064026083,50.0,,,18.499818726442754,74.42172322049737,140.3766733109951,12229,0.01147899855351992,0.7839767050629058,0.20818352788646521,0.007839767050629064,0.41192545496102906,0.5839552904893608,0.00411925454961029,10.932575915012354,20.000000000000004,8,60,1687.8085899353027
70,0.2999189417164661,0.45851965437412695,0.6549522358144216,0.5324707356500966,28.848971788216303,16.249443413573353,3.5561294298555923,0.8191850606576347,70,-10.673616064026083,60.0,,,20.975653649307787,67.48641983326524,203.8037234703079,16759,0.01216085228655098,0.006150171061039425,0.3790222255398654,0.6148276033990953,0.013468437388272001,0.05160256791460561,0.9349289946971223,4.9485507378875315,20.000000000000004,8,60,1687.8085899353027
80,0.28863832480692364,0.46590791964039774,0.6549522358144216,0.5124433297449056,34.073542115191316,19.1922297461903,3.0885997428711005,0.8221393448964595,80,-3.482849974437949,70.0,,,25.26695548556745,34.090357983484864,234.83579543139786,20286,0.011576249405077288,0.7903358668089935,0.007903358668089926,0.20176077452291657,0.2861369277010771,0.7110017030219121,0.002861369277010771,7.760106420413404,20.000000000000025,8,60,1687.8085899353027
90,0.28863832480692364,0.46590791964039774,0.6549522358144216,0.5124433297449056,39.197975412640375,22.078612994259537,3.0885997428711005,0.8221393448964595,90,-3.482849974437949,80.0,,,26.554219448938966,79.69679845962673,310.41848864778876,25547,0.012150878328092878,0.793989064581728,0.02056254449905566,0.18544839091921644,0.2524256340070964,0.7450501096528327,0.0025242563400709583,6.96536205304251,19.999999999999993,8,60,1687.8085899353027
100,0.22807852192488795,0.5055716979384677,0.6549522358144216,0.4049265366845092,43.78482474478745,24.662197227918593,3.0497412992064215,0.8256344302328631,100,-3.482849974437949,90.0,,,27.565997096709907,82.87050118576735,387.05350853223354,30812,0.012561778155661221,0.8372431980943745,0.008372431980943743,0.15438436992468169,0.3422033061358368,0.6543746608028048,0.0034220330613583673,13.048868698491773,20.000000000000004,8,60,1687.8085899353027
110,0.22057938888634512,0.5104832718887311,0.6549522358144216,0.39161270974540985,47.76752097693704,26.90548678197476,1.8735578604303564,0.8917218570538282,110,-3.482849974437949,100.0,,,30.61045717354864,68.99364188220352,451.92849045433104,35953,0.012569979986491559,0.014134360086559581,0.05009508307169982,0.9357705568417407,0.00919416089800343,0.6588639615947346,0.33194187750726195,14.304340680360411,20.000000000000014,8,60,1687.8085899353027
120,0.20938741071132824,0.5178134830176446,0.6549522358144216,0.3717426714673177,51.58429788300068,29.055320779963125,1.9006461294871912,0.9344413264048996,120,-3.482849974437949,110.0,,,33.28271515108645,87.99724330287427,535.8009278289974,41308,0.012970875564757369,0.7034954248217223,0.007034954248217222,0.2894696209300604,0.5958044640983163,0.3982374912607004,0.005958044640983164,4.550430298125037,20.000000000000004,8,60,1687.8085899353027
130,0.207851425381381,0.5188194800436717,0.6549522358144216,0.36901571052945886,55.288089792984564,31.141514960426672,1.7095557700884905,0.9400563223539892,130,-3.482849974437949,120.0,,,35.664551886729896,32.160113122314215,565.2424526000395,44310,0.012756543728278934,0.7333967618751692,0.00733396761875171,0.2592692705060792,0.5094199560768335,0.48548584436239806,0.005094199560768335,8.346991567150257,19.999999999999993,8,60,1687.8085899353027
140,0.20743042387267518,0.5190952159230798,0.6549522358144216,0.36826827196566747,58.97450970546019,33.217924206696956,1.5613269829929641,1.0168549928909774,140,-3.482849974437949,130.0,,,39.05693515110761,29.568431187421083,592.1862653298303,47158,0.012557493221295016,0.7885162960467089,0.007885162960467056,0.20359854099282396,0.3525815886064772,0.6438925955074581,0.0035258158860647705,8.44379521657619,20.000000000000004,8,60,1687.8085899353027
150,0.20712695242820903,0.5192939752241388,0.6549522358144216,0.3677294941800468,62.65449853618876,35.29071108820138,1.4509199746872372,0.9694133158122806,150,-3.482849974437949,140.0,,,41.514310400001705,85.92292903829366,673.9662747569382,52700,0.012788733866355564,0.013893891803547097,0.053934811452870095,0.9321712967435828,0.009179397072442518,0.5294375331993029,0.46138306972825466,7.133253642004534,20.000000000000004,8,60,1687.8085899353027
160,0.20661848621487677,0.5196269963073968,0.6549522358144216,0.3668267723408834,66.32727986879341,37.35943828141681,1.3962948442332503,1.002684867616411,160,-3.482849974437949,150.0,,,43.45136721432209,99.83445095922798,769.651232236065,58191,0.013226293279649172,0.013897174043260688,0.05668009743741574,0.9294227285193235,0.009283625953907465,0.6755964955431555,0.3151198785029371,7.127346741385003,20.000000000000004,8,60,1687.8085899353027
170,0.2053567769031164,0.5204533556420822,0.6549522358144216,0.36458675614995956,69.98434751124762,39.419314597006775,1.3711529239119944,1.004704677732264,170,-3.482849974437949,160.0,,,46.85835029836744,38.61122282128781,805.4794622529298,61246,0.0131515439743482,0.013787301247007855,0.048021676769473456,0.9381910219835187,0.009442015944897053,0.6789726362921761,0.31158534776292673,1.8099212118772028,20.000000000000004,8,60,1687.8085899353027
180,0.20337111803456684,0.5217538673576034,0.6549522358144216,0.36106145283821917,73.61258855618851,41.462954071695194,1.4743498323643813,1.0260957217684832,180,-3.482849974437949,170.0,,,49.87039724364877,56.59084944613278,858.0780214834958,66258,0.012950557238122126,0.8068551756771483,0.04293874680728789,0.15020607751556386,0.489927800577957,0.5051729214162635,0.0048992780057795695,1.5738177953421504,20.000000000000004,8,60,1687.8085899353027
190,0.20337111803456684,0.5217538673576034,0.6549522358144216,0.36106145283821917,77.2232030845707,43.49666525204086,1.4743498323643813,1.0260957217684832,190,-3.482849974437949,180.0,,,52.30856187362224,109.10772238392383,962.984115563333,72030,0.013369208879124435,0.013757031863796152,0.05152948186082043,0.9347134862753835,0.009260948948397822,0.6581267425229193,0.3326123085286829,1.7435798782263097,20.000000000000004,8,60,1687.8085899353027
200,0.20337111803456684,0.5217538673576034,0.6549522358144216,0.36106145283821917,80.83381761295288,45.53037643238653,1.4743498323643813,1.0260957217684832,200,-3.482849974437949,190.0,,,57.280961722135544,67.94854100979865,1026.892989541404,77295,0.013285374080359713,0.021624957951470555,0.4129084990121474,0.565466543036382,0.009279627361912252,0.6813614437163651,0.3093589289217227,0.0055820467534539306,19.999999999999993,8,60,1687.8085899353027
