x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,30.0,0.37352103739976883,0.9345170352607965,0.6764110988005996,0.1520245372876525,10.660524874925613,8.600391976760253,-4.650124036733852,-5.531078204512596e-05,-169282.59321435666,-63.393945425071934,35,2035
2.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,30.0,0.5290845399722457,0.9710774831473827,0.7742665437981486,0.16390157444402575,10.661467605270445,8.834013824104296,-4.826507002323913,-1.010497166609639,-173318.90521193453,-125.72881847966566,35,2035
2.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.2457184784265588,0.15927314353736788,0.41383236669919365,0.1800858272565061,10.088888275268891,8.275700702136518,-3.7256026641651347,-2.277317865783516,-138007.39267614318,-16.25723643329193,35,2035
2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,31.16888616606593,0.13375881873071194,0.03703613951802254,0.355230500921607,0.18,10.187195403501391,8.269933676985183,-3.436937049144512,-1.4114603800408076e-05,-166753.34953510656,-1.0812066354901035,35,2035
2.0,2.0,2.0,0.0,1.0,3.0,5.0,5.0,30.0,0.7617246871814132,0.7524266755208373,0.6124487789347768,0.18,10.052700215950608,8.973263655605281,-5.053346474662385,-2.0381321519380435e-07,-155672.47751046877,-19.531469941856344,35,2035
2.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,30.0,0.14549831952899694,0.12165852077305317,0.5269028889015317,0.15053026596084237,10.969722229987383,8.106064714177146,-2.7421524378498465,-1.1544326298462693e-05,-149785.35672842013,-8.301480526139624,35,2035
1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,31.66379564255476,0.8452843325212598,0.10171335190534592,0.5,0.18,10.713773040100932,8.389180074916533,-3.945178952264448,-0.0008107205730993883,-174537.48687345244,-9.272760532262167,35,2035
2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,30.0,0.28275375720113516,0.38555501122027636,0.4875631248578429,0.1539730162359774,10.157421651296318,8.482070805707215,-4.191701645252495,-1.7419279174646363e-07,-111027.4001318193,-20.90282201910574,35,2035
2.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,30.0,0.15957775805145502,0.837506765499711,0.700796652585268,0.18,10.502105028368533,8.470504422162836,-4.1803297163556845,-5.811288701806916e-05,-154454.15079831137,-5.450097626345244,35,2035
2.0,2.0,0.0,1.0,0.0,3.0,4.0,3.0,30.0,0.2493896558880806,0.6424481607973576,0.3702278435230255,0.18,10.792073233053088,8.436801884036713,-4.111766901286349,-0.00014548843228112673,-88818.60137089517,-4.037313611311401,35,2035
