n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,30,2030,533.7947978973389
40,0.44716073264463146,0.33515479528860287,0.606242745548614,0.7587826626554971,8.793913313277486,5.182370280070408,8.085322931200807,0.8054302180008985,40,-7.222052259313486,30.0,,,0.1376108240801841,16.430619325954467,13.510821856092662,5169,0.002613817344958921,30,2030,533.7947978973389
50,0.4362773281880863,0.34175278028725486,0.606242745548614,0.7403147203488165,16.28940022829905,9.599560584233997,2.039693393693395,0.9365833274410144,50,-7.222052259313486,40.0,,,0.10506256995722651,12.56849570106715,23.725987982936203,9173,0.002586502560006127,30,2030,533.7947978973389
60,0.3829351976404456,0.37409105996386915,0.606242745548614,0.6497989820609862,23.239968740348065,13.695623213376656,2.006705469027764,0.9529462454394162,60,-3.6922110919776263,50.0,,,0.12424272298812866,22.496519898064435,42.9662550794892,14615,0.002939873765274663,30,2030,533.7947978973389
70,0.379631351629643,0.37609399264032795,0.606242745548614,0.6441927181606343,29.709927241456167,17.5084559597271,1.9680236977280088,0.9146773313244345,70,-3.6922110919776263,60.0,,,0.15060094301588833,23.003200153820217,61.91808936139569,20014,0.0030937388508741723,30,2030,533.7947978973389
80,0.3729532425500146,0.380142547823835,0.606242745548614,0.6328607003446349,36.09519433398251,21.27137893062539,1.883400046642732,0.9176920568568706,80,-11.23434085433997,70.0,,,0.16244523599743843,14.143542110919952,73.77961536403745,23799,0.0031001140957198814,30,2030,533.7947978973389
90,0.36439012296221845,0.38533387695320165,0.606242745548614,0.6183300266805206,42.35114796910829,24.958095758186552,1.8608988290427904,0.9597304726674579,90,-11.23434085433997,80.0,,,0.18810174707323313,18.97871479904279,89.65034291311167,28973,0.0030942720088741817,30,2030,533.7947978973389
100,0.36439012296221845,0.38533387695320165,0.606242745548614,0.6183300266805206,48.534448235913494,28.601996987808736,1.8608988290427904,0.9597304726674579,100,-11.23434085433997,90.0,,,0.21819146489724517,19.370497325900942,105.81603495799936,34140,0.003099473783186859,30,2030,533.7947978973389
110,0.36439012296221845,0.38533387695320165,0.606242745548614,0.6183300266805206,54.7177485027187,32.24589821743092,1.8608988290427904,0.9597304726674579,110,-11.23434085433997,100.0,,,0.24225979601033032,14.98216076917015,118.52476017340086,37723,0.003141975987418839,30,2030,533.7947978973389
120,0.3641917966854544,0.3854541108197415,0.606242745548614,0.617993488766139,60.899366079951996,35.88880781566928,1.8295159761175162,0.9211366220705076,120,-11.23434085433997,110.0,,,0.29324619099497795,15.696373532991856,131.83511465182528,41574,0.0031710952675187685,30,2030,533.7947978973389
130,0.2670100151536578,0.4443698608728835,0.606242745548614,0.45308667658658175,66.2547669067156,39.04481687486484,1.6859055038772295,0.8550660287770105,130,-11.23434085433997,120.0,,,0.346515208017081,26.672573801130056,154.64663286856376,46918,0.0032961045412968105,30,2030,533.7947978973389
140,0.26628152359962914,0.44481150359270677,0.606242745548614,0.45185050641166796,70.77945282170685,41.711274568631275,1.5893247248587117,0.8655490841943091,140,-11.23434085433997,130.0,,,0.3798825670965016,21.396334690973163,173.08131434000097,51917,0.0033338080848277244,30,2030,533.7947978973389
150,0.26628152359962914,0.44481150359270677,0.606242745548614,0.45185050641166796,75.29795788582354,44.374089804627566,1.5893247248587117,0.8655490841943091,150,-11.23434085433997,140.0,,,0.40471725002862513,14.462425843114033,185.5335573053453,55155,0.0033638574436650405,30,2030,533.7947978973389
160,0.2657810721512039,0.4451148986528139,0.606242745548614,0.45100129525593863,79.81221689416157,47.03440278338173,1.3449700570585008,0.842478537520378,160,-11.23434085433997,150.0,,,0.48755333689041436,23.03616161318496,205.29701972333714,60337,0.003402506251940553,30,2030,533.7947978973389
