n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.628710273756292,0.2489758184007402,0.6705701795726954,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,30,2030,533.7947978973389
40,0.5001943040441016,0.3351547952886028,0.6705701795726954,0.7955879280541116,8.977939640270558,5.644522889001968,8.085322931200807,0.8054302180008985,40,-7.222052259313486,30.0,,,0.1376108240801841,16.430619325954467,13.510821856092662,5169,0.0026138173449589,30,2030,533.7947978973389
50,0.4903549386806486,0.3417527802872548,0.6705701795726954,0.7799378491955831,16.85556852651903,10.59726910262572,2.039693393693395,0.9365833274410144,50,-7.222052259313486,40.0,,,0.1050625699572265,12.56849570106715,23.725987982936203,9173,0.0025865025600061,30,2030,533.7947978973389
60,0.4421298898166787,0.3740910599638691,0.6705701795726954,0.7032331238602636,24.271423391798262,15.259693245112356,2.006705469027764,0.9529462454394162,60,-3.6922110919776263,50.0,,,0.1242427229881286,22.496519898064435,42.9662550794892,14615,0.0029398737652746,30,2030,533.7947978973389
70,0.43914297996373075,0.3760939926403279,0.6705701795726954,0.6984822712376361,31.28000036728776,19.666057594014404,1.9680236977280088,0.9146773313244344,70,-3.6922110919776263,60.0,,,0.1506009430158883,23.003200153820217,61.91808936139569,20014,0.0030937388508741,30,2030,533.7947978973389
80,0.43310549827003697,0.380142547823835,0.6705701795726954,0.6888793079241495,38.21680826309669,24.02729998518324,1.883400046642732,0.9176920568568706,80,-11.23434085433997,70.0,,,0.1624452359974384,14.143542110919952,73.77961536403745,23799,0.0031001140957198,30,2030,533.7947978973389
90,0.4253638341049608,0.3853338769532016,0.6705701795726954,0.6765657439691296,45.04403352256308,28.319646647058228,1.8608988290427904,0.959730472667458,90,-11.23434085433997,80.0,,,0.1881017470732331,18.97871479904279,89.65034291311167,28973,0.0030942720088741,30,2030,533.7947978973389
100,0.4253638341049608,0.3853338769532016,0.6705701795726954,0.6765657439691296,51.80969096225438,32.57328498810784,1.8608988290427904,0.959730472667458,100,-11.23434085433997,90.0,,,0.2181914648972451,19.370497325900946,105.81603495799936,34140,0.0030994737831868,30,2030,533.7947978973389
110,0.4253638341049608,0.3853338769532016,0.6705701795726954,0.6765657439691296,58.575348401945675,36.826923329157445,1.8608988290427904,0.959730472667458,110,-11.23434085433997,100.0,,,0.2422597960103303,14.98216076917015,118.52476017340086,37723,0.0031419759874188,30,2030,533.7947978973389
120,0.4251845331604772,0.3854541108197415,0.6705701795726954,0.6762805554618505,65.33957989910057,41.079665165484634,1.829515976117516,0.9211366220705076,120,-11.23434085433997,110.0,,,0.2932461909949779,15.696373532991856,131.83511465182528,41574,0.0031710952675187,30,2030,533.7947978973389
130,0.3373253472797621,0.4443698608728835,0.6705701795726954,0.5365354462308661,71.40365990756416,44.89221456768583,1.6859055038772297,0.8550660287770105,130,-11.23434085433997,120.0,,,0.346515208017081,26.672573801130056,154.64663286856376,46918,0.0032961045412968,30,2030,533.7947978973389
140,0.3366667395258285,0.4448115035927067,0.6705701795726954,0.5354878925619898,76.76377660152843,48.262175001713786,1.5893247248587117,0.8655490841943091,140,-11.23434085433997,130.0,,,0.3798825670965016,21.396334690973163,173.08131434000097,51917,0.0033338080848277,30,2030,533.7947978973389
150,0.3366667395258285,0.4448115035927067,0.6705701795726954,0.5354878925619898,82.11865552714833,51.62884239697207,1.5893247248587117,0.8655490841943091,150,-11.23434085433997,140.0,,,0.4047172500286251,14.462425843114032,185.5335573053453,55155,0.003363857443665,30,2030,533.7947978973389
160,0.33621429611371534,0.4451148986528139,0.6705701795726954,0.5347682551852854,87.46993626588471,54.99324757516979,1.3449700570585008,0.842478537520378,160,-11.23434085433997,150.0,,,0.4875533368904143,23.03616161318496,205.29701972333712,60337,0.0034025062519405,30,2030,533.7947978973389
170,0.2870214294622182,0.478102168077004,0.6705701795726954,0.45652415976500615,92.42639834063617,58.10942620304946,1.282003368723519,0.931775204237889,170,-11.23434085433997,160.0,,,0.4736499360296875,26.896569663193077,227.93784038629383,65608,0.0034742385133869,30,2030,533.7947978973389
180,0.2843809833214144,0.4798727725197948,0.6705701795726954,0.4523243776856898,96.97064102788966,60.96643826696762,1.2250739761585123,0.8882301940155295,180,-11.23434085433997,170.0,,,0.6103855199180543,28.47395195509307,252.41260439669713,70949,0.0035576626083059,30,2030,533.7947978973389
190,0.26579978763185347,0.4923327682500191,0.6705701795726954,0.4227699128309233,101.34611248047273,63.717342121733964,1.0773969780630184,0.9368181161812252,190,-11.23434085433997,180.0,,,0.66986263403669,34.19700299599208,280.30599464895204,76420,0.0036679664308944,30,2030,533.7947978973389
200,0.26579978763185347,0.4923327682500191,0.6705701795726954,0.4227699128309233,105.57381160878197,66.3753399980525,1.0773969780630184,0.9368181161812252,200,-11.23434085433997,190.0,,,0.7009004999417812,23.180649953894317,299.953645671485,79982,0.0037502643803791,30,2030,533.7947978973389
210,0.24012778719270894,0.5095476461944866,0.6705701795726954,0.3819371135102368,109.59734674048777,68.90497787217531,1.0749791450674402,0.9257470953015926,210,-11.23434085433997,200.0,,,0.7444919571280479,31.231461341958493,325.8472364838235,85361,0.0038172846672815,30,2030,533.7947978973389
220,0.23928027852625186,0.5101159602331421,0.6705701795726954,0.38058910203049184,113.40997781819141,71.3020182007701,1.0709755821279658,0.9333800824042086,220,-11.23434085433997,210.0,,,0.800312054110691,34.604085138998926,351.74988767993636,90724,0.0038771426268676,30,2030,533.7947978973389
230,0.23928027852625186,0.5101159602331421,0.6705701795726954,0.38058910203049184,117.21586883849632,73.69482098603262,1.0709755821279658,0.9333800824042086,230,-11.23434085433997,220.0,,,0.8707244349643588,37.39046411705203,381.447267948417,95965,0.0039748582081844,30,2030,533.7947978973389
240,0.23821151007824892,0.5108326444832411,0.6705701795726954,0.3788891640898925,121.01326016909825,76.08227992905513,1.0571926921196408,0.9192056569689088,240,-11.23434085433997,230.0,,,0.9036923479288816,25.37131281592883,404.34951697825454,99559,0.0040614059701107,30,2030,533.7947978973389
250,0.23820027807163816,0.510840176331931,0.6705701795726954,0.37887129893470156,124.80206248422121,78.46433886980456,1.0571926921196408,0.941743843913271,250,-11.23434085433997,240.0,,,1.1915158089250326,29.3398553149309,430.1580470460467,104328,0.0041231313458136,30,2030,533.7947978973389
