n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,34.518491408089176,29.98051573894918,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1095.926435470581
85,0.16383896828482758,0.2510748493282637,6.255374246641319,4.081946342085581,6.803957116444257,6.64011814815943,85,6.803957116444257,30.0,34.518491408089176,29.98051573894918,0.778351740911603,40.92293958202936,31.552182932617143,5194,0.006074736798732603,0.018850962691011,0.13729880804657774,0.08619753054786998,30.0,180.0,0.2,0.003999999910593033,0.007843137532472611,0.04093849075337251,0.010089869704097509,0.043698318488895896,30.0,0.0,0.0,0.0,0.03331570699810982,0.01144667724147439,0.05377659909427166,10.0,17,69,1095.926435470581
95,0.16383896828482758,0.2510748493282637,8.766122739923956,5.720336024933856,6.803957116444257,6.64011814815943,95,6.803957116444257,40.0,34.518491408089176,29.98051573894918,0.6969814021140337,44.20239499188028,66.6994258670602,10379,0.006426382683019578,0.022850173373722926,0.15116273804652694,0.09917525781344022,40.0,240.0,0.15,0.0029999999329447745,0.0058823531493544575,0.039032794814556834,0.01042907158844173,0.04621788864023983,40.0,0.0,0.0,0.0,0.029399586841464043,0.011211222875863314,0.05495377890765667,10.0,17,69,1095.926435470581
105,0.16383896828482758,0.2510748493282637,11.276871233206593,7.358725707782132,6.803957116444257,6.64011814815943,105,6.803957116444257,50.0,34.518491408089176,29.98051573894918,0.7144788329023868,42.29499151697382,100.22384809073992,15552,0.006444434676616507,0.01773546857377377,0.1331745793076658,0.07922314587424623,50.0,300.0,0.12,0.0023999999463558195,0.004705882519483566,0.03710615321993828,0.010585501845926047,0.047965066693723205,50.0,0.0,0.0,0.0,0.032532482966780664,0.011731857433915138,0.05713975243270397,10.0,17,69,1095.926435470581
115,0.16383896828482758,0.2510748493282637,13.78761972648923,8.997115390630409,6.803957116444257,6.64011814815943,115,6.803957116444257,53.0,34.518491408089176,29.98051573894918,0.7383095740806311,44.34496458387002,135.0920512236189,20752,0.006509832846165136,0.01795462029082872,0.13399485173255246,0.0844153994211616,53.0,318.0,0.11320754716981132,0.0022641508927885093,0.004439511810833553,0.03665409595617708,0.010632682837686449,0.04835489712093236,53.0,0.0,0.0,0.0,0.029399586841464043,0.011335983779281378,0.05672338269650936,10.0,17,69,1095.926435470581
125,0.16383896828482758,0.2510748493282637,16.298368219771866,10.635505073478685,6.803957116444257,6.64011814815943,125,6.803957116444257,62.0,34.518491408089176,29.98051573894918,0.9076446308754385,49.47365407506004,174.49777485011145,25976,0.006717653790041248,0.014953324282696372,0.12228378585362971,0.06974827469369675,62.0,372.0,0.0967741935483871,0.0019354838277063063,0.003795066547970618,0.03560102205242841,0.010734271528499742,0.04956239687218782,62.0,0.0,0.0,0.0,0.028560250997543335,0.012287854123860598,0.06138905212283134,10.0,17,69,1095.926435470581
135,0.16352495962624403,0.2505936470998379,18.806710701912372,12.272324713034042,6.803643107785674,6.64011814815943,135,6.803643107785674,62.0,34.518491408089176,29.98051573894918,0.8735112580470741,45.14650735189207,209.764088394586,31193,0.006724716711909274,0.014953324282696372,0.12228378585362971,0.06974827469369675,62.0,372.0,0.0967741935483871,0.0019354838277063063,0.003795066547970618,0.03560102205242841,0.010734271528499742,0.04956239687218782,62.0,0.0,0.0,0.0,0.028560250997543335,0.01250988719984889,0.06322887167334557,10.0,17,69,1095.926435470581
145,0.16352495962624403,0.2505936470998379,21.31264717291075,13.907574309296482,6.803643107785674,6.64011814815943,145,6.803643107785674,66.0,34.518491408089176,29.98051573894918,0.9157042959704995,45.238184069050476,245.91207269672304,36379,0.006759726014918581,0.013908411700339152,0.1179339293856486,0.06609998162504047,66.0,396.0,0.09090909090909091,0.0018181817775422876,0.0035650625147602773,0.035174308655162655,0.010832623663273725,0.05030044870959087,66.0,0.0,0.0,0.0,0.029399586841464043,0.01093274587765336,0.05269650332629681,10.0,17,69,1095.926435470581
155,0.16352495962624403,0.2505936470998379,23.81858364390913,15.542823905558922,6.803643107785674,6.64011814815943,155,6.803643107785674,69.0,34.518491408089176,29.98051573894918,0.8612905140034854,43.34051531692967,280.2778173708357,41558,0.006744256638212515,0.0148395566125169,0.12181771879540718,0.0722929387384551,69.0,414.0,0.08695652173913043,0.0017391303959100144,0.003410059796727222,0.03491106950610444,0.01084120628302512,0.05033530707916488,69.0,0.0,0.0,0.0,0.0322420634329319,0.012421179749071597,0.058846982568502425,10.0,17,69,1095.926435470581
165,0.16352495962624403,0.2505936470998379,26.324520114907507,17.178073501821363,6.803643107785674,6.64011814815943,165,6.803643107785674,75.0,34.518491408089176,29.98051573894918,0.9040391240268946,39.74766219081357,312.06721218209714,46700,0.006682381417175528,0.017069233686437216,0.13064927740495627,0.07777123944450108,75.0,450.0,0.08,0.001599999964237213,0.003137255012989044,0.034697549020250636,0.010960384992261728,0.050924675439794856,75.0,0.0,0.0,0.0,0.029399586841464043,0.011179632662485043,0.05387823780377706,6.0,17,69,1095.926435470581
