x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.12772222235799,0.3003782257437706,0.5,0.5,0.18,10.937404355034232,7.628615213954523,-2.3051603557682343,-0.12621811851568054,-92790.69534142964,-1.2075456190457896,36,2036
2.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,31.03709702938795,0.28639019653201103,0.7264108806848526,0.6680227350443602,0.18,10.694769646972418,8.680093430241186,-4.422129642502718,-6.886451046739239e-06,-152838.179762177,-1.9431645690111328,36,2036
2.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,31.892479486763477,0.39676027931272984,0.9956171819940209,0.800489311106503,0.18,10.79784369468689,8.69184121801976,-4.644661651513591,-1.048183548846282e-07,-176500.95704344404,-8.249269442794569,36,2036
2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,30.0,0.6422572638839483,0.6133593143895268,0.7317297160625458,0.18,10.363517356105149,8.87490115713474,-4.705870805780129,-1.605776560609229e-07,-182837.30150270782,-18.152715935106315,36,2036
2.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,30.906030789017677,0.7330867685377598,0.39361180551350117,0.1413153763860464,0.18,10.348686231300235,8.647130023018851,-4.2864978508338,-1.0681378626031801e-07,-176953.44110293122,-12.718891620306419,36,2036
2.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,30.0,0.7031095903366804,0.08552902657538652,0.5555288717150688,0.19509675443172453,10.467048867605627,8.21927556770939,-4.014696566944802,-1.1616766641964205e-06,-172220.07284067234,-57.00866503848348,36,2036
2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,30.0,0.6932783164083958,0.8634307458996773,0.4897026615217328,0.16117790395393966,10.573067567311227,9.033597140080214,-5.054903747999624,-1.698326741461642e-07,-154187.52189736668,-120.21889448741666,36,2036
1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.06952211912721395,0.8266655467450619,0.5,0.18,10.70351964328438,8.093378593590346,-3.9388203912484405,-1.0332742022001185e-06,-176080.37195262822,-0.3787125761534855,36,2036
2.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,30.0,0.5244096470996737,0.8839010875672102,0.23539696354418993,0.20548677211627364,10.986836473457515,9.001322330039821,-4.7310540357662,-2.39261680690106e-07,-114112.22933890122,-87.3864081908045,36,2036
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.34093175310354396,0.31941914171521546,0.5072682550420222,0.18,10.064648686986958,8.474496870583076,-4.181479927294771,-3.8458648305095267e-05,-159262.3642029487,-4.106106259950813,36,2036
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.5513767703347726,0.14069182353092433,0.0021423553988749507,0.18,10.011080146837921,8.347245019261635,-4.124293770916456,-9.385100474901265e-05,-185985.94157340613,-6.142425799610874,36,2036
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.277864227078738,0.23897427875556138,0.7138866168473785,0.18,10.044962242549197,8.308051524032965,-4.048469238469355,-2.4402625058428384e-06,-169505.20274373644,-3.333916091043903,36,2036
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.7341302948656799,0.0,0.0,0.18,10.0,8.515907146029447,-4.18609428075649,-9.359318664792227e-05,-178917.2143689288,-8.184552284794073,36,2036
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.8648371037050508,2.8805896470224246e-17,0.0,0.18,10.0,8.548535962620338,-4.261407148785393,-0.00022673028161079856,-186750.0716761928,-11.567046645220653,36,2036
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.7620945779254873,0.0,1.734723475976807e-17,0.18,10.0,8.522888609818914,-4.208860787431994,-0.0001673480564932106,-181493.63317715807,-8.766826971904583,36,2036
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.3831348472111623,0.2755915591788374,0.268092626422914,0.18,10.000981974001625,8.472652159322974,-4.138962672023201,-1.550591150589753e-06,-156325.58898038167,-4.373306543274289,36,2036
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.2015817708679974,0.4202068096244144,0.42063811471642576,0.18,10.001803046890728,8.29990493794466,-4.032788100943308,-8.972629075287841e-07,-164701.82785634993,-2.939828297779789,36,2036
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.7800659733567368,0.0,0.0,0.18,10.0,8.527377497330447,-4.222005684870034,-0.00022921073014003923,-183022.55332472944,-9.17240726508898,36,2036
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.7407427454771541,5.572799166575493e-17,5.2258544713801314e-17,0.18,10.0,8.517557402331812,-4.192167993233115,-9.89864720395417e-05,-179384.35437860608,-8.311548330681376,36,2036
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.2762570070436311,0.4609416969297107,0.05045610291133856,0.18,10.002284063690068,8.311555427232495,-4.09071484572593,-0.0003060754606849514,-172552.01368820632,-3.322836516140062,36,2036
