n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,,,,,0.0,0,,36,2036,328.36290192604065
110,0.28890857372268114,0.5725518794230086,0.8051733690847775,0.9988718624822072,9.994359312411037,2.8907172207707497,0.5357348614803727,0.8431060985984121,110,8.097317204100802,100.0,,,0.006260590627789497,1.3009062157943845,0.0633074278011918,1246,5.080852953546694e-05,36,2036,328.36290192604065
120,0.27593133968518696,0.5830008026743794,0.8051733690847775,0.9540044022823521,19.75874063623383,5.71491678781009,0.48413268516844943,0.7998021581047062,120,8.097317204100802,110.0,,,0.004913888871669769,1.3013345813378692,0.12172122020274401,2471,4.925990295538001e-05,36,2036,328.36290192604065
130,0.27593133968518696,0.5830008026743794,0.8051733690847775,0.9540044022823521,29.298784659057354,8.474230184661959,0.48413268516844943,0.7998021581047062,130,8.097317204100802,120.0,,,0.005118262954056263,1.3099106373265386,0.1951795481145382,3751,5.203400376287342e-05,36,2036,328.36290192604065
140,0.27593133968518696,0.5830008026743794,0.8051733690847775,0.9540044022823521,38.83882868188088,11.233543581513828,0.48413268516844943,0.7998021581047062,140,8.097317204100802,130.0,,,0.005231378600001335,1.2994807893410325,0.26222517900168896,4997,5.247652171336581e-05,36,2036,328.36290192604065
150,0.27593133968518696,0.5830008026743794,0.8051733690847775,0.9540044022823521,48.3788727047044,13.992856978365698,0.48413268516844943,0.7998021581047062,150,8.097317204100802,140.0,,,0.003273659385740757,1.3592769233509898,0.36264270916581154,6392,5.673384060791795e-05,36,2036,328.36290192604065
160,0.27593133968518696,0.5830008026743794,0.8051733690847775,0.9540044022823521,57.91891672752792,16.752170375217567,0.48413268516844943,0.7998021581047062,160,8.097317204100802,150.0,,,0.0033709052950143814,1.354479325003922,0.45757365319877863,7777,5.8836781946609057e-05,36,2036,328.36290192604065
170,0.274334220562123,0.5842867604595265,0.8051733690847775,0.9484825261659575,67.43135136976947,19.503498176454116,0.47296264606010296,0.7426344531337785,170,8.097317204100802,160.0,,,0.003493805415928364,1.339246048592031,0.5417829304933548,9112,5.945817937811181e-05,36,2036,328.36290192604065
180,0.2740134921677608,0.5845450024213763,0.8051733690847775,0.9473736405261184,76.91063220322985,22.245236740103536,0.4727316390157559,0.7881725944968154,180,8.097317204100802,170.0,,,0.0032568033784627914,1.381521307863295,0.6391001120209694,10497,6.0884072784697474e-05,36,2036,328.36290192604065
190,0.27393042992382155,0.5846118819281726,0.8051733690847775,0.9470864613080133,86.3829327124005,24.984956350561447,0.4727316390157559,0.8371464552257641,190,8.097317204100802,180.0,,,0.0032717129215598106,1.3658339474350214,0.7364725340157747,11882,6.198220282913438e-05,36,2036,328.36290192604065
200,0.22723722745343347,0.6222080050746126,0.8051733690847775,0.7856494865727988,95.04661245180456,27.49079463744772,0.43186267033723846,0.8760569753495875,200,8.097317204100802,190.0,,,0.002830435521900654,1.367659761570394,0.835489115677774,13277,6.292755258550681e-05,36,2036,328.36290192604065
210,0.22723722745343347,0.6222080050746126,0.8051733690847775,0.7856494865727988,102.90310731753254,29.763166911982054,0.43186267033723846,0.8760569753495875,210,8.097317204100802,200.0,,,0.0028289826586842537,1.3482346879318357,0.927134782075882,14652,6.32770121536911e-05,36,2036,328.36290192604065
220,0.22723722745343347,0.6222080050746126,0.8051733690847775,0.7856494865727988,110.75960218326053,32.03553918651639,0.43186267033723846,0.8760569753495875,220,8.097317204100802,210.0,,,0.002790924161672592,1.360955205745995,1.0261596934869885,16037,6.398701088027614e-05,36,2036,328.36290192604065
230,0.227226090803176,0.6222169720088208,0.8051733690847775,0.7856109827428807,118.61590452983893,34.30785577779943,0.43186267033723846,0.8567956319281838,230,8.097317204100802,220.0,,,0.002856471575796604,1.3728653993457556,1.118316107429564,17412,6.422674634904457e-05,36,2036,328.36290192604065
240,0.227226090803176,0.6222169720088208,0.8051733690847775,0.7856109827428807,126.47201435726774,36.58011668583119,0.43186267033723846,0.8567956319281838,240,8.097317204100802,230.0,,,0.002956399694085121,1.3728760657832026,1.2234230050817132,18828,6.497891465273598e-05,36,2036,328.36290192604065
250,0.227226090803176,0.6222169720088208,0.8051733690847775,0.7856109827428807,134.32812418469655,38.852377593862954,0.43186267033723846,0.8567956319281838,250,8.097317204100802,240.0,,,0.0031511718407273293,1.3757672011852264,1.3193699540570378,20213,6.527333666734467e-05,36,2036,328.36290192604065
