x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,1.0,0.0,1.0,12.397692271694936,1.354594006791841,2.993882838372386,0.9212187730351098,0.5948189288097551,0.5,11829.069670182911,16813.237833169016,10500.0,6.833539163211816,-0.6507359015668672,-10.17540606369947,-6.529198905388274,0.0,-0.32414485695219597,4,2004
0.0,1.0,0.0,2.0,2.0,1.0,12.438220733835696,1.354594006791841,3.0,0.8754319363236288,0.5914209483498511,0.5276648735778361,6367.382228275629,17136.91352338732,19334.62790885996,6.83792674620201,-0.591518769751428,-11.612349071971513,-11.612349071971513,-11.612349071971513,-0.2333333333333334,4,2004
0.0,0.0,0.0,2.0,2.0,1.0,12.397692271694936,1.354594006791841,2.199255243904638,0.8725118116194047,0.5908890223387677,0.4751309523022418,6480.496770919832,16813.237833169016,19136.034320239378,6.840661007811664,-0.5874902806038153,-11.616041077824796,-11.616041077824798,-11.616041077824798,-0.2333333333333334,4,2004
0.0,0.0,0.0,2.0,2.0,1.0,12.397692271694936,1.354594006791841,2.199255243904638,0.8725118116194047,0.5914209483498511,0.5247793846182128,6480.496770919832,17136.91352338732,19136.034320239378,6.84069208465848,-0.5875722468565296,-11.616041077824796,-11.616041077824798,-11.616041077824798,-0.2333333333333334,4,2004
0.0,0.0,0.0,1.0,1.0,0.0,12.368832134758437,1.3543058325520558,1.7486421523926061,0.8718434211141185,0.7327765544784985,0.5,2233.828343421117,18893.16210842131,10500.0,6.8519115240527695,-0.5859562132674114,-11.850121639576674,-2.704448233025559,0.0,-0.21377875641720123,4,2004
0.0,0.0,0.0,2.0,0.0,1.0,12.38790156843833,1.3607630957135453,2.1840914582275524,0.8725118116194047,0.4982754020491721,0.5247793846182128,6480.496770919832,3036.212448455365,19136.034320239378,6.879990425675308,-0.62597076188877,-11.621162608689005,-11.621162608689007,-11.621162608689007,-0.2333333333333334,4,2004
0.0,1.0,0.0,2.0,0.0,1.0,11.353541084340918,1.3607630957135453,3.0,0.8720147829433933,0.4982754020491721,0.5247793846182128,12302.856354021087,12177.207626579602,10716.39938040562,7.133844152052862,-0.3883874153104636,-11.621790868291791,-11.621790868291791,-11.621790868291791,-0.2333333333333334,4,2004
0.0,1.0,0.0,2.0,1.0,0.0,10.406007923207412,1.3634572027524283,3.0,0.9368061736150598,0.6296550194475125,0.1574639498439665,4175.415520047276,10145.052303163036,10421.631599438811,7.369568514170553,-0.29087240573043305,-13.115653063997513,-5.549938695048921,-12.68206765999032,-0.07030482456681686,4,2004
0.0,0.0,0.0,2.0,1.0,0.0,10.406007923207412,1.3563793085199507,3.0,0.9368061736150598,0.6296550194475125,0.1574639498439665,7744.868425984959,10145.052303163036,10233.571399849652,7.375584972664135,-0.2594984037155357,-13.113982078998804,-5.520198225786084,-12.679339929694926,-0.07030482456681686,4,2004
0.0,0.0,0.0,1.0,1.0,1.0,10.42634560716396,1.3751898650378016,2.187282710910402,0.9307205926181059,0.577859779984454,0.5,3297.7611653157633,18730.356741601106,10500.0,7.379480963235867,-0.4318352747694426,-9.93748282719002,-6.967815721824982,0.0,-0.33771217601243675,4,2004
0.0,0.0,0.0,2.0,0.0,1.0,10.42634560716396,1.3751898650378016,2.1840914582275524,0.9307205926181059,0.7124047622831684,0.500049755311321,3278.180347060361,13829.864626848826,19112.48653837506,7.418252329499172,-0.44500931575150826,-11.561254320783195,-11.561254320783195,-11.561254320783195,-0.2333333333333334,4,2004
0.0,0.0,0.0,2.0,0.0,1.0,10.42634560716396,1.3751898650378016,2.1840914582275524,0.9307205926181059,0.577859779984454,0.500049755311321,3278.180347060361,13129.516218851983,19112.48653837506,7.418741409004823,-0.44841890952853625,-11.561254320783195,-11.561254320783195,-11.561254320783195,-0.2333333333333334,4,2004
0.0,0.0,0.0,2.0,0.0,1.0,10.426345573299669,1.3741108147187562,2.1840914582275524,0.932571193934932,0.7124713534460342,0.4980195634131831,3136.8181429269034,12602.796613701781,19042.92373502037,7.419780329734103,-0.45467411124479584,-11.558120992006232,-11.558120992006234,-11.558120992006234,-0.2333333333333334,4,2004
0.0,0.0,0.0,2.0,0.0,1.0,10.406317198183388,1.393255403056125,2.9399304384322793,0.9569880944930532,0.62310858666684,0.03026814945381895,7511.359949596226,5553.010180592537,17048.434247962592,7.420610035291478,-0.4313452621367221,-12.194928409559992,-5.736255543310568,-13.412717450798457,-0.17729861110347278,4,2004
0.0,0.0,0.0,2.0,0.0,1.0,10.444234956449307,1.4499753120280519,3.0,0.9306098079907635,0.5978375890792387,0.4999953569419461,15476.287750688476,17612.692613371604,10431.438735806121,7.4211333478610495,-0.43991463733935654,-11.621552437252067,-11.621552437252067,-11.621552437252067,-0.2333333333333334,4,2004
0.0,0.0,0.0,2.0,1.0,1.0,10.426263414320433,1.4497100026445,2.1840914582275524,0.9987548977542374,0.7124713534460342,0.9329349275119567,3071.376554610881,11999.88080794285,19073.66924368759,7.42245539855654,-0.48605770461019004,-11.542360951146112,-11.542360951146113,-11.542360951146113,-0.2333333333333334,4,2004
