n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.8888159468834749,1.0,0.0,0.0,7.528934095042905,6.64011814815943,75,7.528934095042905,,,,,,,4,2004,35.924479722976685
85,0.8888159468834749,1.0,10.0,8.888159468834749,7.528934095042905,6.64011814815943,85,7.528934095042905,,,,,,,4,2004,35.924479722976685
95,0.8888159468834749,1.0,20.0,17.776318937669497,7.528934095042905,6.64011814815943,95,7.528934095042905,,,,,,,4,2004,35.924479722976685
105,0.8888159468834749,1.0,30.0,26.664478406504244,7.528934095042905,6.64011814815943,105,7.528934095042905,,,,,,,4,2004,35.924479722976685
115,0.8406142728847756,0.9457686665414673,39.728843332707335,35.31162950534549,7.480732421044205,6.64011814815943,115,7.480732421044205,,,,,,,4,2004,35.924479722976685
125,0.8406142728847756,0.9457686665414673,49.18652999812201,43.71777223419325,7.480732421044205,6.64011814815943,125,7.480732421044205,,,,,,,4,2004,35.924479722976685
135,0.7895347017271632,0.8882994330778725,58.35687049621871,51.86851710725294,7.429652849886593,6.64011814815943,135,7.429652849886593,,,,,,,4,2004,35.924479722976685
145,0.778134181339742,0.875472795091239,67.17573163706427,59.70686152258747,7.418252329499172,6.64011814815943,145,7.418252329499172,,,,,,,4,2004,35.924479722976685
155,0.778134181339742,0.875472795091239,75.93045958797666,67.48820333598489,7.418252329499172,6.64011814815943,155,7.418252329499172,,,,,,,4,2004,35.924479722976685
165,0.778134181339742,0.875472795091239,84.68518753888904,75.26954514938231,7.418252329499172,6.64011814815943,165,7.418252329499172,,,,,,,4,2004,35.924479722976685
175,0.778134181339742,0.875472795091239,93.43991548980142,83.05088696277973,7.418252329499172,6.64011814815943,175,7.418252329499172,,,,,,,4,2004,35.924479722976685
185,0.778134181339742,0.875472795091239,102.1946434407138,90.83222877617715,7.418252329499172,6.64011814815943,185,7.418252329499172,,,,,,,4,2004,35.924479722976685
195,0.778134181339742,0.875472795091239,110.94937139162619,98.61357058957456,7.418252329499172,6.64011814815943,195,7.418252329499172,,,,,,,4,2004,35.924479722976685
205,0.778134181339742,0.875472795091239,119.70409934253857,106.39491240297198,7.418252329499172,6.64011814815943,205,7.418252329499172,,,,,,,4,2004,35.924479722976685
215,0.23987227751587792,0.2698784583658303,125.43085560982392,111.48494469725009,6.879990425675308,6.64011814815943,215,6.879990425675308,,,,,,,4,2004,35.924479722976685
225,0.2005739364990502,0.22566419651035552,127.90856888420485,113.68717576732473,6.84069208465848,6.64011814815943,225,6.84069208465848,,,,,,,4,2004,35.924479722976685
235,0.2005739364990502,0.22566419651035552,130.1652108493084,115.69291513231524,6.84069208465848,6.64011814815943,235,6.84069208465848,,,,,,,4,2004,35.924479722976685
245,0.20054285965223428,0.2256292321885239,132.4216779928028,117.69849911307166,6.840661007811664,6.64011814815943,245,6.840661007811664,,,,,,,4,2004,35.924479722976685
255,0.20054285965223428,0.2256292321885239,134.67797031468805,119.70392770959401,6.840661007811664,6.64011814815943,255,6.840661007811664,,,,,,,4,2004,35.924479722976685
265,0.20054285965223428,0.2256292321885239,136.9342626365733,121.70935630611635,6.840661007811664,6.64011814815943,265,6.840661007811664,,,,,,,4,2004,35.924479722976685
275,0.19342101505238585,0.2176164994908036,139.15049129496992,123.67917567963944,6.833539163211816,6.64011814815943,275,6.833539163211816,,,,,,,4,2004,35.924479722976685
285,0.19342101505238585,0.2176164994908036,141.32665628987797,125.6133858301633,6.833539163211816,6.64011814815943,285,6.833539163211816,,,,,,,4,2004,35.924479722976685
295,0.19342101505238585,0.2176164994908036,143.50282128478602,127.54759598068715,6.833539163211816,6.64011814815943,295,6.833539163211816,,,,,,,4,2004,35.924479722976685
305,0.19342101505238585,0.2176164994908036,145.67898627969407,129.48180613121102,6.833539163211816,6.64011814815943,305,6.833539163211816,,,,,,,4,2004,35.924479722976685
