problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005833324421561146
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f0_failure_rate.graph_1.edge_weight,0.2898114391198091
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f0_failure_rate.sizing,0.03034932446331762
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.168686829311499
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.16497013759293028
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3403489450908828
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005732324107774735
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f1_mass.graph_1.edge_weight,0.29211255169381123
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f1_mass.sizing,0.03417810045772488
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.16598233161563652
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.16478767833020597
mdgnc_edge_failures,MG LdWLOA + EW,10,7,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.33720701379484674
