n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,21.189749930985272,244.45541822398081,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,358.79092836380005
40,0.5163751622886059,0.31675116875446435,0.6549522358144216,0.9806014634760066,9.903007317380032,5.214827023131898,3.700778405459471,0.7048257397496998,40,-3.402784537817733,30.0,21.189749930985272,244.45541822398081,0.5059532730374485,26.05533915804699,22.910155163379386,5302,0.004321040204334097,1.8505583887768552e-07,0.00043018116983160187,0.0003364502124877789,30.0,60.0,0.8811885833740234,1.0,0.9347451051076253,0.06976976369818051,0.0021882832089128593,0.006430307092765967,30.0,0.7412051022052765,1.0,0.850912070274353,0.05574912950396538,0.002209658711217344,0.006820930866524577,10.0,9,61,358.79092836380005
50,0.5067029566146343,0.32308600148588906,0.6549522358144216,0.962233850678944,19.617183888154784,10.330217617648099,3.7008997627148794,0.784387176566903,50,-3.402784537817733,40.0,21.189749930985272,244.45541822398081,0.16565859294496477,24.038647308014333,44.20947349630296,10607,0.004167952625276041,1.4496456421811543e-06,0.0012040123098129663,0.0008619901454983505,40.0,80.0,0.8461927130818367,1.0,0.9137868463993073,0.06626460514962673,0.0021936270844889806,0.00652796303620562,40.0,0.8282132863998413,1.0,0.9059053361415863,0.05674796849489212,0.002137659233994782,0.0069108158349990845,10.0,9,61,358.79092836380005
60,0.4444243160238769,0.3638755363842884,0.6549522358144216,0.8439661055071493,28.64818366908525,15.085853980840655,3.67536461526643,0.8479092467570449,60,-3.402784537817733,50.0,21.189749930985272,244.45541822398081,0.19646225403994322,26.042538891080767,67.43828826700337,15988,0.0042180565591070415,4.3647124684900295e-06,0.002089189428579905,0.0014212345165995272,50.0,100.0,0.8425968277454376,1.0,0.912210544347763,0.06436127781867981,0.002182433514390141,0.006604533595964313,50.0,0.7357477366924285,1.0,0.8455139338970185,0.05732798352837563,0.0020065287593752147,0.006140376487746835,10.0,9,61,358.79092836380005
70,0.29458591294767267,0.46201253348991084,0.6549522358144216,0.5594215184084531,35.665121788663264,18.780905125698403,3.5136360283740005,0.7836190590949409,70,-3.402784537817733,60.0,21.189749930985272,244.45541822398081,0.21519670099951327,24.945350874913856,89.63781169638969,21336,0.004201247267359847,0.0007304856456988538,0.027027497954839507,0.015210542468242404,60.0,120.0,0.8265962104002634,1.0,0.9021216223637263,0.06311092885831991,0.0021514814987313004,0.006529983986789982,60.0,0.7741318106651306,1.0,0.8717989921569824,0.053535353392362595,0.002021617232821882,0.006892593204975128,10.0,9,61,358.79092836380005
80,0.2892050994416429,0.46553670932618546,0.6549522358144216,0.5492033011430859,41.208245886420954,21.69986018764498,3.4348315299082204,0.79977016968999,80,-3.8620295220246663,70.0,21.189749930985272,244.45541822398081,0.23058305005542934,8.390561756910756,96.28304263576865,24082,0.0039981331548778615,0.001688440672276362,0.041090639716075995,0.02431671085954933,70.0,140.0,0.8191012961523874,1.0,0.8977898180484771,0.0617429895060403,0.0021329294607442405,0.006581785303673574,70.0,0.9833333313465118,1.0,0.990909093618393,0.09815739914774894,0.002181025710888207,0.006729614920914173,10.0,9,61,358.79092836380005
90,0.2829246312488623,0.4696501160110085,0.6549522358144216,0.5372766308635555,46.64064554645416,24.560508841097505,2.7895444214881104,0.8178948640853835,90,-6.905920437087658,80.0,21.189749930985272,244.45541822398081,0.2427307430189103,10.596132221166044,105.20808288338594,26605,0.003954447768591841,0.0012848768432157701,0.03584517880016461,0.020231600337649192,80.0,160.0,0.8396303005516529,1.0,0.9094297274947166,0.06629479071125388,0.002138941492012236,0.006600264005828649,80.0,0.9653225779533386,1.0,0.9815819203853607,0.08152633160352707,0.002455337066203356,0.007699338113889098,10.0,9,61,358.79092836380005
100,0.19111547154296307,0.5297807304286305,0.6549522358144216,0.36293014221933645,51.14167941186862,26.93070935505663,2.51870148552092,0.7844131245593537,100,-11.149222976140734,90.0,21.189749930985272,244.45541822398081,0.260390805080533,16.749334932072088,119.43382181669585,31240,0.003823105691955693,0.0013147239321180748,0.03625912205387873,0.019825331153740827,90.0,180.0,0.8535961091518403,1.0,0.9174466378158993,0.06798718414372867,0.0021740965558112494,0.0067223833511686985,90.0,0.7311270296573639,1.0,0.8444588124752045,0.06554622203111649,0.0021212809486314656,0.006672124844044447,10.0,9,61,358.79092836380005
110,0.19111547154296307,0.5297807304286305,0.6549522358144216,0.36293014221933645,54.77098083406199,28.841864070486263,2.51870148552092,0.8140657405632278,110,-11.149222976140734,100.0,21.189749930985272,244.45541822398081,0.33728986396454275,26.061600635992363,142.73775400198065,36585,0.0039015376247637187,1.0779225726849433e-05,0.003283173118623115,0.0021729718522685067,100.0,200.0,0.8413492012023925,1.0,0.9101478552818298,0.06774308793246746,0.002168814995093271,0.006717357500456274,100.0,0.6958905577659606,0.9982456147670746,0.817811805009842,0.05808080919086933,0.0019386775675229728,0.00637447526678443,10.0,9,61,358.79092836380005
120,0.19055451920822775,0.5301481274144507,0.6549522358144216,0.3618648882711338,58.39495598651434,30.75021402424222,2.3562664678258285,0.8681367466892267,120,-11.149222976140734,110.0,21.189749930985272,244.45541822398081,0.31082049012184143,16.8021468850784,157.2098328373395,40894,0.0038443251537472367,0.0007236800194845627,0.026901301445925674,0.014615827730023725,110.0,220.0,0.8281256881627169,0.9998405104333704,0.9017536688934673,0.06686469895595853,0.0021478934107686987,0.006686186388304287,110.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.002190352929756045,0.00708906832151115,10.0,9,61,358.79092836380005
