x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27316722784729397,0.3355591345074864,0.5,0.6654144536434856,0.1855980050562117,0.5,0.38693105594072563,0.5,0.5,-3.86936411651107,28.73820295769086,3,2003
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38826073517404625,0.5,0.5,0.01902190999430109,0.0599615997734787,0.5,0.0458144284043025,0.5,0.5,-3.637455534034332,17.80401241837773,3,2003
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6923972896939599,0.2325512495628106,0.6372033344501413,0.9990512277822691,0.5022261605631192,0.2974460634166066,0.7945058990438111,0.571222789519124,0.39620503092532744,-10.78149596895691,65.44059828668355,3,2003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301768055071247,0.5,0.5,0.2428448488430851,0.5,0.5,0.28702153022079835,0.056203035682248936,0.5,-3.6729267457605177,22.74852365958092,3,2003
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5289145620153014,0.7442474054981393,0.07243527176707742,0.6694693802840106,0.24881802741172465,0.09620530913370051,0.2798044405730328,0.3358622669330955,0.19556186019822897,-10.678499585614624,54.326639488892404,3,2003
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42242052655323215,0.5,0.5,0.33429879729940626,0.24617360830705648,0.5,0.39900450392647224,0.5,0.5,-3.673387978563838,23.125935165972177,3,2003
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19821991175328502,0.5762159896627487,0.5,0.48404789152736194,0.11624823739955348,0.2748447184353847,0.4881253005599201,0.21070447233014544,0.2978549009096447,-7.750008665229709,46.33016512808157,3,2003
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7056232587967349,0.3387293922869711,0.5,0.7490837440773461,0.008090557887450278,0.842291178242799,0.08049326978700144,0.10285974235397821,0.3209291354228613,-8.352679591627885,50.41097825850679,3,2003
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972274938322677,0.5,0.5,0.8720638416810859,0.05900733116834589,0.5,0.023257460331114976,0.3899857819071696,0.5,-4.365617406859232,32.51488822898085,3,2003
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332797637732716,0.5,0.5,0.25196685614632464,0.8547687295751741,0.5,0.1804214191877609,0.3775176037454152,0.5,-4.072350444159647,30.765575458513425,3,2003
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839326706148257,0.7179224908676135,0.5,0.09525102643054906,0.0437943441605686,0.1652506829719913,0.015713262729282862,0.052294535550928,0.5,-7.367139519930457,37.72855357799437,3,2003
