n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6369640113274176,0.23777123246220683,0.6549522358144216,1.0,0.0,0.0,3.938780476611602,0.5729233267759087,30,-8.366027758694097,,,,,,,3,2003,4.284796237945557
40,0.6266422341815336,0.24453150348148178,0.6549522358144216,0.9837953527007379,9.91897676350369,6.318031227544756,3.9198577001345773,0.4808834587355005,40,-8.366027758694097,,,,,,,3,2003,4.284796237945557
50,0.6139584844916631,0.252838753699373,0.6549522358144216,0.9638825327229845,19.6573661906223,12.521034820910739,3.586450970253357,0.5810295657949279,50,-8.366027758694097,,,,,,,3,2003,4.284796237945557
60,0.6130496712422027,0.25343398296904485,0.6549522358144216,0.9624557437156016,29.28905757281523,18.65607559958007,3.333379624295938,0.5669414813836136,60,-8.366027758694097,,,,,,,3,2003,4.284796237945557
70,0.5176072943411646,0.31594418111182243,0.6549522358144216,0.8126162312726012,38.16441744775624,24.309360427496905,3.31014690641398,0.7387149847704435,70,-3.86936411651107,,,,,,,3,2003,4.284796237945557
80,0.5088735527203099,0.32166436471342674,0.6549522358144216,0.798904716233229,46.2220221852854,29.441764662804278,3.235152811254873,0.6788683149303913,80,-3.86936411651107,,,,,,,3,2003,4.284796237945557
90,0.4973646140866027,0.3292021698034242,0.6549522358144216,0.7808362878306214,54.12072720560465,34.47295549683884,3.2086294077249855,0.7193212801440186,90,-3.86936411651107,,,,,,,3,2003,4.284796237945557
100,0.496089978371256,0.33003699531503944,0.6549522358144216,0.7788351767903127,61.91908452870932,39.440228459128136,3.206066091584829,0.7744607575898761,100,-3.86936411651107,,,,,,,3,2003,4.284796237945557
110,0.4954835495087197,0.33043417725442,0.6549522358144216,0.7778831153680785,69.70267598950127,44.398096098528015,3.192510415728361,0.8102086960353074,110,-3.86936411651107,,,,,,,3,2003,4.284796237945557
120,0.47233544299306873,0.34559508137171596,0.6549522358144216,0.7415418054918567,77.29980059380095,49.23719106103696,3.0938026184362233,0.7473555676520856,120,-3.86936411651107,,,,,,,3,2003,4.284796237945557
130,0.4636911352020076,0.3512566900865395,0.6549522358144216,0.7279706968619568,84.64736310557002,53.91732395201234,3.071332170538322,0.770487381489578,130,-3.86936411651107,,,,,,,3,2003,4.284796237945557
140,0.4636911352020076,0.3512566900865395,0.6549522358144216,0.7279706968619568,91.92707007418959,58.55423530403242,3.071332170538322,0.770487381489578,140,-3.86936411651107,,,,,,,3,2003,4.284796237945557
150,0.4636911352020076,0.3512566900865395,0.6549522358144216,0.7279706968619568,99.20677704280915,63.191146656052496,3.071332170538322,0.7558493306339871,150,-3.86936411651107,,,,,,,3,2003,4.284796237945557
160,0.4618537483779047,0.35246009069504164,0.6549522358144216,0.7250860961758462,106.47206100799816,67.81887107395205,3.053095722512745,0.7851908541664586,160,-3.86936411651107,,,,,,,3,2003,4.284796237945557
170,0.4618537483779047,0.35246009069504164,0.6549522358144216,0.7250860961758462,113.72292196975663,72.4374085577311,3.053095722512745,0.7851908541664586,170,-3.86936411651107,,,,,,,3,2003,4.284796237945557
180,0.4617745103298947,0.35251198783174736,0.6549522358144216,0.7249616966075803,120.97316093367375,77.0555498512701,3.051867713423938,0.7849546799068404,180,-3.86936411651107,,,,,,,3,2003,4.284796237945557
190,0.4617745103298947,0.35251198783174736,0.6549522358144216,0.7249616966075803,128.22277789974956,81.67329495456904,3.051867713423938,0.7849546799068404,190,-3.86936411651107,,,,,,,3,2003,4.284796237945557
200,0.4541152456408512,0.35752844036453085,0.6549522358144216,0.7129370538446685,135.41227165201082,86.25274373442278,3.030249324443492,0.7657750381880195,200,-3.86936411651107,,,,,,,3,2003,4.284796237945557
