n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,,,,,,,,,,,,,,,5,2005,2930.4792852401733
40,0.567359839668049,0.2622849586342345,0.606242745548614,0.9224861526873538,9.61243076343677,5.911966440771129,5.160198327484722,0.7331077009015957,40,-3.6117253543777568,30.0,,,25.179686909541488,78.32207856047899,72.50009574368596,5275,0.01374409397984568,0.0034430645788682984,0.10820983103363016,0.15674667303072112,0.26060199206525814,0.14421442324836017,0.3267840160431621,0.0034639529945604316,0.11009936016784379,0.15695943268436383,0.260832762685612,0.14163980908633203,0.32700468238128794,11.249477358904144,20.000000000000004,5,2005,2930.4792852401733
50,0.5663308025975865,0.26290880489310303,0.606242745548614,0.9208130126768465,18.828926590257772,11.580419652099307,5.15663908698407,0.741287330544908,50,-3.6117253543777568,40.0,,,28.227002878673375,78.06207147054374,147.31013622693717,10554,0.013957754048411708,0.0028563263430246145,0.2722366270995757,0.21688515277905857,0.039426225759498355,0.22833948108153104,0.24025618693731177,0.0024943849842392887,0.138452829001348,0.24578564125565563,0.21982667305978792,0.2232625921007793,0.17017787959818972,8.437876687747714,20.000000000000004,5,2005,2930.4792852401733
60,0.42040345315114735,0.3513762018721443,0.606242745548614,0.6835456741188868,26.850720024236438,16.514090930842976,4.913752226695372,0.7321226072929713,60,-7.961543107257539,50.0,,,33.504296811297536,54.701228006742895,199.01595795247704,15724,0.012656827648974626,0.003446638825307409,0.11168124389785163,0.15417048971027486,0.25781269252782024,0.1462529894113657,0.3266359456273802,0.0034038364142962006,0.10968031440543922,0.15358070873003182,0.25751039066785136,0.14856262124042857,0.32726212854195297,8.531897409649883,20.000000000000025,5,2005,2930.4792852401733
70,0.21699745123969846,0.47468961493200773,0.606242745548614,0.35282219491282774,32.03255936939501,19.701095452797205,5.199092145429554,0.9158977608499699,70,-3.319908252960995,60.0,,,35.084200012497604,86.63806589879096,281.74778135865927,21000,0.013416561017079012,0.0031009692737333783,0.27701657996804613,0.2527804658345613,0.15560379738293603,0.17815903661754207,0.13333915092318105,0.003123651911219926,0.27265894627515924,0.2532486803041687,0.15847342987321286,0.17790162213922892,0.13459366949701038,7.857676147787837,20.000000000000004,5,2005,2930.4792852401733
80,0.21415363717362093,0.47641365657925633,0.606242745548614,0.3481983584807163,35.53766213636273,21.8568508948638,2.795538825229873,0.9517629770430628,80,-4.007933831338509,70.0,,,38.972698505967855,25.286306872032583,305.39962805248797,23592,0.01294505035827772,0.0068458340742593585,0.2843555074128496,0.07304993599333877,0.28424091802662615,0.22325603397009103,0.12825177052283504,0.0030782658041647354,0.24162338633850602,0.16836396002615803,0.2812403772566468,0.05369509396266252,0.25199891661186175,7.204639534551227,20.000000000000014,5,2005,2930.4792852401733
90,0.21415363717362093,0.47641365657925633,0.606242745548614,0.3481983584807163,39.01964572116989,23.99838726660001,2.795538825229873,0.9886411774014361,90,-4.007933831338509,80.0,,,42.70430579781532,96.64054225478321,398.1951569253579,29411,0.013538987349133245,0.003444911761159719,0.10654893879609319,0.15698574784150535,0.2603064644348558,0.14540961418848194,0.3273043229779039,0.003083167268654795,0.24012185351823237,0.16963436168501084,0.2800674098099182,0.05280433383731576,0.25428887388086807,6.63982401823893,20.000000000000004,5,2005,2930.4792852401733
100,0.21415363717362093,0.47641365657925633,0.606242745548614,0.3481983584807163,42.50162930597705,26.139923638336217,2.795538825229873,0.9886411774014361,100,-4.007933831338509,90.0,,,47.207617103122175,50.59420057013631,445.8069405434653,34573,0.01289465596111027,0.003416494030054324,0.10696013280002857,0.16111636374480845,0.25755042950308626,0.14298813730561655,0.327968442616406,0.0030827521818213065,0.2370406360046079,0.16594849533005573,0.28515824164551495,0.04979017516776528,0.258979699670235,6.390414831623771,20.000000000000004,5,2005,2930.4792852401733
110,0.21324667075419565,0.4769634983914891,0.606242745548614,0.3467236965389021,45.97623958107514,28.2769251779753,2.4908508320725695,1.0675084931195737,110,-4.007933831338509,100.0,,,51.1559942830354,39.477701417170465,482.6294459113851,38622,0.01249623131664298,0.0030876413127331314,0.27678111187280474,0.2532586258339935,0.15736161602181667,0.1762724978519225,0.13323850710672938,0.0030688681901663295,0.23924582492900276,0.16934167715045456,0.27958572596597026,0.05058859925665447,0.25816930450775155,6.775614244059949,20.000000000000004,5,2005,2930.4792852401733
120,0.2127714470736846,0.47725159930031186,0.606242745548614,0.3459510171314963,49.43961314942713,30.4070157671147,2.0724905065887866,1.0407727082504485,120,-4.007933831338509,110.0,,,56.71660487074405,22.416270315647125,503.53299169335514,40505,0.012431378637041234,0.18251737325820064,0.2976166765000941,0.003887113658498891,0.5041668816051491,0.0049558699976032464,0.006856084980453956,0.11923375046324318,0.11877092174084815,0.26009684912228936,0.3140061774962719,0.0011923375046324315,0.18669996367271505,8.784657275223196,19.99999999999996,5,2005,2930.4792852401733
