n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,,,,,,,,,,,,,,,5,2005,2930.4792852401733
40,0.6088627758523809,0.2622849586342345,0.6705701795726954,0.9338914938661969,9.669457469330984,6.3041292852881625,5.160198327484722,0.7331077009015957,40,-3.6117253543777568,30.0,,,25.179686909541488,78.32207856047899,72.50009574368596,5275,0.0137440939798456,0.0034430645788682,0.1082098310336301,0.1567466730307211,0.2606019920652581,0.1442144232483601,0.3267840160431621,0.0034639529945604,0.1100993601678437,0.1569594326843638,0.260832762685612,0.141639809086332,0.3270046823812879,11.249477358904144,20.000000000000004,5,2005,2930.4792852401733
50,0.607932453750575,0.262908804893103,0.6705701795726954,0.93246453867713,19.00123763204762,12.388105433302943,5.15663908698407,0.741287330544908,50,-3.6117253543777568,40.0,,,28.227002878673375,78.06207147054374,147.31013622693715,10554,0.0139577540484117,0.0028563263430246,0.2722366270995757,0.2168851527790585,0.0394262257594983,0.228339481081531,0.2402561869373117,0.0024943849842392,0.138452829001348,0.2457856412556556,0.2198266730597879,0.2232625921007793,0.1701778795981897,8.437876687747714,20.000000000000004,5,2005,2930.4792852401733
60,0.4760038358758359,0.3513762018721443,0.6705701795726954,0.7301085745466928,27.314103198166734,17.807786881435,4.913752226695372,0.7321226072929713,60,-7.961543107257539,50.0,,,33.504296811297536,54.701228006742895,199.01595795247704,15724,0.0126568276489746,0.0034466388253074,0.1116812438978516,0.1541704897102748,0.2578126925278202,0.1462529894113657,0.3266359456273802,0.0034038364142962,0.1096803144054392,0.1535807087300318,0.2575103906678513,0.1485626212404285,0.3272621285419529,8.531897409649883,20.000000000000025,5,2005,2930.4792852401733
70,0.29211046152620124,0.4746896149320077,0.6705701795726954,0.4480475504628134,33.20488382321427,21.648358368445187,5.199092145429554,0.91589776084997,70,-3.319908252960995,60.0,,,35.084200012497604,86.63806589879096,281.74778135865927,21000,0.013416561017079,0.0031009692737333,0.2770165799680461,0.2527804658345613,0.155603797382936,0.178159036617542,0.133339150923181,0.0031236519112199,0.2726589462751592,0.2532486803041687,0.1584734298732128,0.1779016221392289,0.1345936694970103,7.857676147787837,20.000000000000004,5,2005,2930.4792852401733
80,0.2895394530027575,0.4764136565792563,0.6705701795726954,0.4441040625605678,37.66564188833117,24.556607941089982,2.795538825229873,0.9517629770430628,80,-4.007933831338509,70.0,,,38.972698505967855,25.286306872032583,305.39962805248797,23592,0.0129450503582777,0.0068458340742593,0.2843555074128496,0.0730499359933387,0.2842409180266261,0.223256033970091,0.128251770522835,0.0030782658041647,0.241623386338506,0.168363960026158,0.2812403772566468,0.0536950939626625,0.2519989166118617,7.204639534551227,20.000000000000018,5,2005,2930.4792852401733
90,0.2895394530027575,0.4764136565792563,0.6705701795726954,0.4441040625605678,42.10668251393685,27.45200247111756,2.795538825229873,0.988641177401436,90,-4.007933831338509,80.0,,,42.70430579781532,96.6405422547832,398.1951569253579,29411,0.0135389873491332,0.0034449117611597,0.1065489387960931,0.1569857478415053,0.2603064644348558,0.1454096141884819,0.3273043229779039,0.0030831672686547,0.2401218535182323,0.1696343616850108,0.2800674098099182,0.0528043338373157,0.254288873880868,6.63982401823893,20.000000000000004,5,2005,2930.4792852401733
100,0.2895394530027575,0.4764136565792563,0.6705701795726954,0.4441040625605678,46.54772313954253,30.347397001145133,2.795538825229873,0.988641177401436,100,-4.007933831338509,90.0,,,47.207617103122175,50.59420057013631,445.8069405434653,34573,0.0128946559611102,0.0034164940300543,0.1069601328000285,0.1611163637448084,0.2575504295030862,0.1429881373056165,0.327968442616406,0.0030827521818213,0.2370406360046079,0.1659484953300557,0.2851582416455149,0.0497901751677652,0.258979699670235,6.390414831623771,20.000000000000004,5,2005,2930.4792852401733
110,0.28871949138057024,0.4769634983914891,0.6705701795726954,0.4428463814957574,50.98247535982416,33.23869172306177,2.4908508320725695,1.0675084931195735,110,-4.007933831338509,100.0,,,51.1559942830354,39.477701417170465,482.6294459113851,38622,0.0124962313166429,0.0030876413127331,0.2767811118728047,0.2532586258339935,0.1573616160218166,0.1762724978519225,0.1332385071067293,0.0030688681901663,0.2392458249290027,0.1693416771504545,0.2795857259659702,0.0505885992566544,0.2581693045077515,6.775614244059949,20.000000000000004,5,2005,2930.4792852401733
120,0.28828985565026344,0.4772515993003118,0.6705701795726954,0.4421873936746793,55.407644235676344,36.12373845821594,2.072490506588786,1.0407727082504483,120,-4.007933831338509,110.0,,,56.71660487074405,22.416270315647125,503.53299169335514,40505,0.0124313786370412,0.1825173732582006,0.2976166765000941,0.0038871136584988,0.5041668816051491,0.0049558699976032,0.0068560849804539,0.1192337504632431,0.1187709217408481,0.2600968491222893,0.3140061774962719,0.0011923375046324,0.186699963672715,8.784657275223196,19.99999999999996,5,2005,2930.4792852401733
