n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,12924.070843935013
85,1.368971852014476,0.5993449855549973,7.996724927774986,18.265425753565268,8.009090000173906,6.64011814815943,85,8.009090000173906,34.0,,,170.12638755491935,296.3734037510585,284.06203335383907,5338,0.0532150680692842,0.00634295124463371,0.5438730342982957,0.4497840144570706,0.012123760992830416,0.015162609534470307,0.9727136294726992,0.012263606138208953,0.0025960777698493046,0.9851403160919417,0.06303866670214228,0.0006303866670214227,0.9363309466308363,0.9803921568627457,0.00980392156862315,0.009803921568631269,0.012186725098751242,0.02948773558637331,0.9583255393148755,0.0,0.4314670073967558,6.0772619690005714e-18,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,2.4314670073967557,0.9273057763647178,0.3897888422188274,0.0,0.9997552686128016,0.6246925748304002,0.6591709808665668,0.0,0.0,0.0,3.600713442893314,0.008593408405838167,0.5052595035860146,0.47288741202990775,0.9222540793920501,0.6415028022940613,0.948654542428462,0.6017613885551522,0.0,0.0,4.100913136691487,0.0,0.0,0.0,0.04760674649047731,1.0,0.9327187610847848,0.0,0.0,0.0,1.9803255075752622,0.0,7.487524958149798e-15,2.0838901708378e-14,1.0,0.9999999999999999,1.0,0.0,0.0,0.0,3.0000000000000284,0.0,0.0,0.14066253128748246,1.0,0.6798064064529403,0.0,0.0,0.0,0.0,1.8204689377404228,10,62,12924.070843935013
95,1.368971852014476,0.5993449855549973,13.990174783324958,31.955144273710026,8.009090000173906,6.64011814815943,95,8.009090000173906,41.0,,,166.33422007295303,273.1693920469843,546.7647473213729,10600,0.05158157993597857,0.053880216090025634,0.7809067520338367,0.16521303187613764,0.012106440448139723,0.018024834211538346,0.9698687253403219,0.012025962752625522,0.018199090139664736,0.9697749471077096,0.09019547108974485,0.009605620789678655,0.9001989081205765,0.9803921568627451,0.009803921568627442,0.009803921568627449,0.011841944064095238,0.03283784893708874,0.955320206998816,0.0,0.25193278508092404,0.46321435864853,0.978855392454379,0.9797967408389306,0.8157216678868684,0.02203873078408695,0.0,0.0,3.511559675693719,0.6100019398439628,0.9999999999999999,0.350314578569439,0.9999999999999998,0.6424647532693556,0.0,0.0,0.0,0.0,3.6027812716827574,3.041239859726817e-17,0.07300199720400853,0.8385826524519372,0.4669953918734071,0.9244063527731892,0.9311883573249605,0.001422125973360107,0.0,0.0,3.2355968776008623,0.02828811801827048,0.0,0.0,0.0,0.6368625721096204,0.9920824295766862,0.9982860515378832,0.16516417532328442,0.0,2.820683346565745,0.0,4.576063096374394e-19,2.9727690791691943e-18,1.0,1.5674847521079947e-17,7.732378645909712e-18,0.050000000000000114,2.851923374650575e-18,0.0,1.05,0.00043280954168945586,0.06886178038060072,0.012816783688664244,0.8544721457270231,0.5252301958408179,0.003551034927008295,0.0014187272259701474,0.0,0.0,1.4667834773317738,10,62,12924.070843935013
105,1.368971852014476,0.5993449855549973,19.98362463887493,45.644862793854784,8.009090000173906,6.64011814815943,105,8.009090000173906,45.0,,,172.79171712696552,269.6314741841052,806.7261198658962,15826,0.050974732709838,0.016615517690569674,0.6887350024573592,0.29464947985207113,0.006535477938366958,0.6160016072131059,0.37746291484852706,0.012071789006661452,0.011019602763934953,0.9769086082294035,0.006667989199370319,0.33847121336522207,0.6548607974354077,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.01216224547408666,0.0019324159087426309,0.9859053386171708,0.0,0.4760264174626094,0.012986704851630396,0.9946256376602973,0.9967797635532425,0.617280735041881,0.0,0.0,0.0,3.0976992585696603,0.4638623785813235,0.4130437544894559,0.6531720910927756,1.0,0.9429275627171204,2.5587646984308357e-18,0.0,0.0,0.0,3.4730057868806754,0.0,0.006145780093366979,0.0036979686209528476,1.0,0.7337016884169583,0.6186284072418018,0.008883082697508277,0.0,0.0,2.3710569270705886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09989604668921227,0.0,1.0998960466892123,4.696396194400347e-18,0.0,0.0,0.0004616781771791963,6.258881745388927e-18,2.286988957586611e-20,3.3881317890172014e-20,5.590417451878382e-20,1.3552527156068805e-20,0.00046167817717920743,0.9945180270302754,0.9571420963050837,0.3134852614833109,0.9944597789147652,0.33118946692931306,0.0,0.0,0.0,0.0,3.5907946306627485,10,62,12924.070843935013
115,1.031512829791076,0.45160318027078716,25.23836546800385,57.64728620288254,7.671630977950506,6.64011814815943,115,7.671630977950506,55.0,,,164.5110186599195,329.9137914569583,1122.9965740356129,21216,0.052931588142704225,0.006610522762290474,0.6153443215121015,0.37804515572560804,0.006596293799615881,0.6180642766112255,0.37533942958915856,0.011945834548742462,0.011724499482235902,0.9763296659690217,0.017855185106198768,0.4628835608910937,0.5192612540027076,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.05785179194416049,0.7080795330495027,0.23406867500633688,0.40080156166552183,0.08504486411599409,0.21205479794066776,0.9009364124177113,0.9278818431431091,0.0,0.0,0.0,0.0,2.5267194792830043,0.5391606284234789,1.0,0.6849064953876759,0.6118534563796136,0.00033702954498700266,0.0,0.0,0.0,0.0,2.8362576097357555,0.0,0.0,0.3140465062703669,0.3908231883860935,0.6019779893744934,0.4845739794339174,0.7352581404394412,0.0,0.0,2.5266798039043126,0.0,0.0,0.32332023585968434,0.3865096053314294,0.30600586740392033,0.9030957149218318,0.24037610519398442,0.0,0.0,2.1593075287108503,1.467019707925351e-19,1.3091490011650044e-19,5.383598145435683e-19,0.9997369168488571,0.9986351328472042,4.710442884256386e-05,0.0001650742080200675,0.0,0.0,1.9985842283329238,0.028649079095192265,0.0,0.6384217182678897,1.0,0.9999999999999999,0.245559648981182,0.14075827544811761,0.0,0.0,3.0533887217923814,10,62,12924.070843935013
125,0.668110128053228,0.2925030594734062,28.958896666724815,66.14540099210406,7.308228276212658,6.64011814815943,125,7.308228276212658,61.0,,,161.735147356987,282.32410418614745,1396.5424533768091,26411,0.05287730314553819,0.006720505945580528,0.6103501334102016,0.38292936064421795,0.0601377274683357,0.938725729302591,0.0011365432290732333,0.012108378722226169,0.005998169153225329,0.9818934521245485,0.017816691815337935,0.45146140812156704,0.530721900063095,0.036469067634772756,0.9631662416888795,0.00036469067634770325,0.012256722918651585,0.0005248854824661472,0.9872183915988824,0.14585146661017345,0.5977843087575201,0.7942786998256024,0.9999999999999999,0.7849577114458551,0.20853972471130838,0.0,1.295352212091485e-16,0.0,3.5314119113504594,0.009041092407665036,0.2088778919146444,0.000901792194302865,0.47327941396101425,0.8392788158301842,7.430924561532444e-19,0.0,0.0,0.0,1.5313790063078105,0.0,0.0,0.07449211923625262,0.9548506058691325,0.5902351178994684,0.9438348082991321,0.0,0.0,0.0,2.5634126513039854,0.3247028382209895,0.0018411787156709443,0.6083054949456038,0.6141657928579347,0.8202173414391992,0.8725994820639522,0.0008665105711528686,0.0,0.0,3.2426986388145034,0.0,0.0,1.3322676295501878e-15,1.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000013,0.4517652244932775,0.8597054402885604,1.0,0.9999999999999999,0.8344985996434071,0.0,0.0,0.0,0.0,4.145969264425245,10,62,12924.070843935013
135,0.5937727143604485,0.25995764513904074,31.72120018978705,72.45481520417243,7.233890862519878,6.64011814815943,135,7.233890862519878,65.0,,,163.4328743889928,308.33540331898257,1693.9189628462773,31694,0.05344604539806516,0.05162837273983967,0.780623265904505,0.16774836135565524,0.05406199258308512,0.8598642778361015,0.08607372958081339,0.012045759830452264,0.017145878266913248,0.9708083619026345,0.017750406215953356,0.4612729524901333,0.5209766412939133,0.9803921568627451,0.009803921568627442,0.009803921568627446,0.0606992365484792,0.7665411180228203,0.1727596454287005,0.02106211714256565,0.5622424335204261,0.8770588875540964,0.9958070021823087,0.9703480146885302,0.9817824100219662,0.0,0.003249876357170738,0.0,4.411550741467064,0.891684278266864,0.2889118974290397,0.3191334866917655,0.7479641411277306,0.741792315218716,0.0,0.0,0.0,0.0,2.989486118734116,1.8960631064001701e-16,0.0,0.4864996921712061,0.9838173815932258,0.9263244460790606,0.7441225062971824,6.906286804079655e-18,9.157632452987468e-17,0.0,3.1407640261406753,0.46628987542537814,0.0,0.9192624154958133,0.8584373764911295,0.9700465585336525,0.6706398585619096,0.0013677376736810935,0.0,0.0,3.8860438221815645,0.0,5.0333704621180286e-17,0.00025213803030992715,3.8502854087094766e-19,0.41992938123069135,0.9999999999999997,0.07351572123583067,0.0,0.0,1.4936972404968316,2.495830519733847e-20,0.08125249165349292,0.1309732238627735,0.7902637122828703,0.9999999999999999,0.21113097290605032,0.22502008500443482,7.507952752633936e-20,2.8169461790914843e-20,2.4386404857096218,10,62,12924.070843935013
145,0.5742568037309619,0.2514134496122224,34.27805566354337,78.29496279462948,7.214374951890392,6.64011814815943,145,7.214374951890392,75.0,,,168.40793680096976,270.37164983083494,1955.0325635427143,36133,0.05410656639478356,0.017399403745876285,0.4521778164169194,0.5304227798372044,0.0169728054481924,0.46533061311139284,0.5176965814404147,0.012110583227154467,0.007219922900067697,0.9806694938727778,0.017916702798865723,0.45322364650322583,0.5288596506979084,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.018558436313821404,0.48108010614489916,0.5003614575412794,0.07072359205626655,0.9238782550010355,0.5351929720896248,0.9648969411021017,0.6096809257777546,5.421010862427522e-19,0.0,2.813742806581679e-19,4.352368385402766e-19,3.104372686026783,0.574616259137807,0.9998984003423265,0.0,0.8155683039598528,0.0,0.0,0.0,0.0,0.0,2.390082963439986,0.12766563916216686,1.0972125985553305e-16,0.7266985977877828,1.0,0.9804464264059165,1.0,0.29951768568071974,0.058524607156137776,0.0,4.1928529561927235,0.028932236453292237,0.703371038812733,0.0,0.7871446429363137,0.6862988703633379,0.526338286829237,0.8111595835979464,0.0,0.0,3.5432446589928603,0.0006518058697597928,0.0,0.0,0.9814476831140541,1.0,0.9944593253732366,1.717376241217039e-16,0.0,0.0,2.9765588143570505,0.12625394424375105,0.3561356956254203,0.6674796884714128,0.797126007322781,0.5486665540407718,0.0,0.0008370620074047916,0.0,0.0,2.496498951711542,10,62,12924.070843935013
155,0.5618175087630997,0.24596744350781866,36.764960129143574,83.9753343570998,7.2019356569225295,6.64011814815943,155,7.2019356569225295,85.0,,,176.91491558379494,428.2021933980286,2365.7436607433483,41680,0.05675968475871757,0.01697310544585517,0.4547204788935905,0.5283064156605543,0.055090992783643565,0.8275139770287123,0.1173950301876442,0.01220490255846704,0.00696795955553065,0.9808271378860023,0.01680749646427015,0.47743218341180105,0.5057603201239288,0.009900009900009901,0.99000099000099,9.900009900010959e-05,0.006516811953046636,0.5913323203853467,0.4021508676616066,0.550362714290723,0.29062063605682253,0.001663160871808099,0.9999999999999988,0.9499814536743443,0.0,0.0,0.0,0.0,2.792627964893697,0.2588987326818948,0.5396177543784132,0.045383398417144144,1.0,1.0,0.8907189625694938,0.0,0.018413656359634864,1.4891527544774022e-17,3.7530325044065806,0.0,0.013113474932957286,0.0,0.9999999999999997,0.3888873293753638,0.8665430980687934,1.0,0.04496283711821049,0.0,3.313506739495325,0.00039303813081085603,3.2371554433729135e-18,0.0,0.2579613561838529,0.0,0.7378811573599287,0.984569348377562,9.142568224328144e-19,0.0,1.9808049000521546,6.079628271833895e-18,0.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000002,0.0013085410211390429,0.9195399541431476,0.9597614034524938,1.0,0.9999999999999998,0.9999999999999994,0.0,5.055846684413183e-19,0.0,4.88060989861678,10,62,12924.070843935013
165,0.21447476433515522,0.09389847887902794,38.464289741077806,87.85679572259107,6.854592912494585,6.64011814815943,165,6.854592912494585,95.0,,,181.93877437594347,325.59780442900956,2681.2160028694198,46928,0.05713467445596274,0.012099931272611336,0.019239614924866776,0.9686604538025219,0.06069902304956086,0.8935455853776015,0.04575539157283746,0.01215270480508484,0.010933086049309301,0.9769142091456059,0.017773869704401042,0.4593742446072526,0.5228518856883463,0.9803921568627455,0.00980392156862732,0.009803921568627262,0.006555880234988915,0.6027560420739314,0.3906880776910796,0.9969197231030007,0.9830356374394553,0.9999999999999998,0.9917937343111521,0.7470769030466391,0.00016595302580702816,0.0,0.0,0.0,4.718991950926053,0.8186098005083963,0.7438419682923764,3.0814879110195774e-33,7.703719777548943e-34,0.0,8.147977191763992e-20,7.703719777548943e-33,0.0,0.0,1.5624517688007726,0.0,0.0,0.2267159504192179,0.7830441465071157,0.7644032448714689,0.9557517017303673,0.8291822162213056,0.0,0.0,3.5590972597494757,0.49314946940689475,0.0,0.5235440314394666,0.9929851837261047,0.9777964782584222,0.6515452487614467,0.23587114367525364,0.0,0.0,3.874891555267589,0.0,0.0,0.24840421906940252,1.0,1.0,0.5231811998002776,0.9999999999999991,1.0084849803216502e-15,0.0,3.7715854188696802,0.43471210121747633,0.0,0.582732433527776,1.0,0.5426040355585114,0.0070907709785203435,1.1817407881959115e-16,0.0,0.0,2.5671393412822843,10,62,12924.070843935013
