n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,38.85086853100074,3.0220035114325583e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1116.1048777103424
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,38.85086853100074,3.0220035114325583e-06,0.9265039928723127,41.6481861511711,31.687504009343684,5216,0.006075058283999939,0.017670451398101424,0.13293025012427165,0.08794344161902853,36.0,216.0,0.04030951133204831,1.0,0.07737828894621795,0.04030951133204831,0.5009505334827635,0.5023220678170522,36.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5011889934539795,0.5023992240428925,10.0,5,57,1116.1048777103424
95,3.197938390671795,1.0,20.0,63.9587678134359,9.838056538831225,6.64011814815943,95,9.838056538831225,42.0,38.85086853100074,3.0220035114325583e-06,0.673581494949758,41.470888370182365,64.69820302189328,10378,0.0062341687244067525,0.01481006484384472,0.1216966098288885,0.08279034683833822,42.0,252.0,0.03931039642719995,1.0,0.07553612103774435,0.03931039642719995,0.5009738022372836,0.5023260627474103,42.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5006932854652405,0.5021391451358795,10.0,5,57,1116.1048777103424
105,3.197938390671795,1.0,30.0,95.93815172015385,9.838056538831225,6.64011814815943,105,9.838056538831225,52.0,38.85086853100074,3.0220035114325583e-06,0.7581797528546304,47.58498611696996,99.61074897623621,15696,0.006346250571880492,0.010493992477413516,0.1024401897568211,0.0630953335922354,52.0,312.0,0.037951101620609946,1.0,0.0730233990515654,0.037951101620609946,0.5009198567041984,0.5022901170528852,52.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5010220348834992,0.5023354649543762,10.0,5,57,1116.1048777103424
115,2.2718242038653385,0.7104027427458017,38.55201371372901,123.28696469283952,8.911942352024768,6.64011814815943,115,8.911942352024768,62.0,38.85086853100074,3.0220035114325583e-06,0.8713909820653498,46.915440794080496,136.64830794627778,20914,0.006533819831035564,0.007643423907948724,0.08742667732419393,0.04979461455874564,62.0,372.0,0.03703028900969413,1.0,0.07132123254479901,0.03703028900969413,0.5009363370556985,0.502297431230545,62.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5009553909301758,0.5023808181285858,10.0,5,57,1116.1048777103424
125,1.8239093350952542,0.5703391098513637,44.95572297671484,143.76563238764248,8.464027483254684,6.64011814815943,125,8.464027483254684,71.0,38.85086853100074,3.0220035114325583e-06,0.8948677310254425,47.85231439792551,172.95851486129686,26192,0.006603486364588304,0.006654160283155313,0.08157303649586248,0.0459294335845163,71.0,426.0,0.035956622219421495,1.0,0.06932008759656423,0.035956622219421495,0.5009379789862834,0.5023077113527648,71.0,0.0292317196726799,1.0,0.05680277943611145,0.0292317196726799,0.5008088529109955,0.5022384464740753,10.0,5,57,1116.1048777103424
135,1.818821577703802,0.5687481606929018,50.65115932943617,161.97928695163776,8.458939725863232,6.64011814815943,135,8.458939725863232,75.0,38.85086853100074,3.0220035114325583e-06,1.012652841862291,45.82345270202495,208.77103814552538,31413,0.0066460076447816315,0.005994936525138114,0.0774269754358138,0.042134997868187064,75.0,450.0,0.03558453137675921,1.0,0.06862713068723679,0.03558453137675921,0.5009242645899454,0.5023013504346212,75.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5007741212844848,0.5022233963012696,10.0,5,57,1116.1048777103424
145,1.818821577703802,0.5687481606929018,56.33864093636519,180.16750272867577,8.458939725863232,6.64011814815943,145,8.458939725863232,78.0,38.85086853100074,3.0220035114325583e-06,0.9252670621499419,46.34371770499274,245.75076214107685,36611,0.00671248428453407,0.005624569148478672,0.07499712760152,0.04085049700384335,78.0,468.0,0.035346648894632474,1.0,0.06818454368756367,0.035346648894632474,0.5009127488503089,0.5022956125247173,78.0,0.02936350740492344,1.0,0.05704837441444397,0.02936350740492344,0.5008918106555938,0.5023291885852814,10.0,5,57,1116.1048777103424
155,1.818821577703802,0.5687481606929018,62.02612254329421,198.35571850571378,8.458939725863232,6.64011814815943,155,8.458939725863232,83.0,38.85086853100074,3.0220035114325583e-06,0.9946946569252759,44.99480872484855,282.1450835503638,41780,0.00675311353638975,0.005266309401863337,0.07256934202446194,0.038733433057669624,83.0,498.0,0.034947942224252654,1.0,0.06744158995079708,0.034947942224252654,0.5009080164403801,0.5022954280117908,83.0,0.02978690415620804,1.0,0.05784275084733963,0.02978690415620804,0.5007042348384857,0.5022185862064361,10.0,5,57,1116.1048777103424
165,1.818821577703802,0.5687481606929018,67.71360415022322,216.5439342827518,8.458939725863232,6.64011814815943,165,8.458939725863232,86.0,38.85086853100074,3.0220035114325583e-06,0.9949257029220462,45.25114498101175,316.98227792372927,47017,0.006741865238610062,0.004995797720409411,0.07068095726862654,0.036949370128094405,86.0,516.0,0.034725115786111635,1.0,0.0670262236408023,0.034725115786111635,0.5008952229521996,0.5022906778856765,86.0,0.028895985335111618,1.0,0.05616860091686249,0.028895985335111618,0.5008075833320618,0.5022615730762482,10.0,5,57,1116.1048777103424
