n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,,,0.0,0,,,,,,,,,,11,2011,1772.0483047962189
40,0.4603925425447992,0.35341711072241916,0.6549522358144216,0.731840706925422,8.65920353462711,5.447405007666708,3.0278848792477753,0.8956773326640769,40,-3.471982395538088,30.0,,,15.289791745133698,53.538259104825556,49.6664395974949,4973,0.009987218901567445,0.013740929429918662,0.0417009998720261,0.9445580706980553,0.006161080525481043,0.3800034829841094,0.6138354364904096,10.5421511082064,20.000000000000004,11,2011,1772.0483047962189
50,0.43484804611368943,0.370147535772728,0.6549522358144216,0.6912351353780111,15.774582746144276,9.923607950959152,2.9126149491820903,0.8025925895011603,50,-3.471982395538088,40.0,,,16.976094766519964,75.3912172568962,121.12360204569995,10077,0.012019807685392474,0.013810712396916005,0.04004335419858375,0.9461459334045003,0.013832874793150185,0.0542567733153376,0.9319103518915122,11.906078588821146,20.000000000000004,11,2011,1772.0483047962189
60,0.3018423554008716,0.4572599102811295,0.6549522358144216,0.4798090810411276,21.62980382823997,13.607059958531957,2.9250454248555826,1.0876433010899305,60,-3.471982395538088,50.0,,,18.24164214078337,81.48944347072393,198.59503752924502,15373,0.012918430854696222,0.8173703669572705,0.008173703669572688,0.17445592937315674,0.3508080333801097,0.6456838862860894,0.003508080333801097,10.945234447109726,20.000000000000004,11,2011,1772.0483047962189
70,0.29496157161380276,0.46176649500662587,0.6549522358144216,0.4688713763530908,26.37320611521106,16.59107959360533,2.1461313529604746,0.9258148680660785,70,-7.210175059683222,60.0,,,23.55697433836758,66.45738762617111,261.005134110339,20716,0.01259920516076168,0.009407302084955792,0.7041086613185098,0.2864840365965344,0.009339601465804273,0.717644765323738,0.2730156332104577,8.213161446313727,20.000000000000004,11,2011,1772.0483047962189
80,0.29496157161380276,0.46176649500662587,0.6549522358144216,0.4688713763530908,31.061919878741968,19.540695309743356,2.1461313529604746,0.9258148680660785,80,-7.210175059683222,70.0,,,25.71240687929094,54.74986022245139,312.1698901448399,25282,0.012347515629492916,0.011602032519366912,0.9882819471554394,0.00011602032519366912,0.009220444613282228,0.5222479317843983,0.4685316236023194,8.170936319414317,20.000000000000004,11,2011,1772.0483047962189
90,0.2847016604123155,0.4684862467872974,0.6549522358144216,0.4525622054330213,35.66908778767253,22.439011469873947,1.8461769511219068,0.857228968258569,90,-7.210175059683222,80.0,,,27.69279207009822,73.1324793677777,381.35302522499114,30388,0.012549461143378673,0.01369214736534951,0.07122619481890734,0.9150816578157431,0.009178236756703586,0.5133597471546368,0.4774620160886595,19.999999999999993,20.000000000000004,11,2011,1772.0483047962189
100,0.2793554661599196,0.4719877486660023,0.6549522358144216,0.44406388667353935,40.15221824820534,25.259297102735122,1.9379804304965502,0.9199394442307343,100,-7.210175059683222,90.0,,,28.82703909277916,32.17616580519825,411.0996950492263,32800,0.012533527288086167,0.009307449699854305,0.6826824319081908,0.30801011839195486,0.009221843381550953,0.6802660705356854,0.3105120860827637,20.000000000000004,19.999999999999982,11,2011,1772.0483047962189
110,0.2793554661599196,0.4719877486660023,0.6549522358144216,0.44406388667353935,44.59285711494073,28.052851764334317,1.9379804304965502,0.9199394442307343,110,-7.210175059683222,100.0,,,31.443852433934808,81.14395234920084,488.19844167493284,38107,0.012811253619411994,0.022439083312661194,0.4273159506594359,0.550244966027903,0.009129542094350485,0.5226474923846416,0.4682229655210079,20.000000000000032,20.000000000000004,11,2011,1772.0483047962189
120,0.2793554661599196,0.4719877486660023,0.6549522358144216,0.44406388667353935,49.03349598167612,30.846406425933512,1.9379804304965502,0.9199394442307343,120,-7.210175059683222,110.0,,,33.61111325118691,75.25882677081972,559.4088701233268,43380,0.012895547951206243,0.020382560483667333,0.6311879988231172,0.3484294406932154,0.009251468418941367,0.6767770685053007,0.313971463075758,13.219725672938674,20.000000000000004,11,2011,1772.0483047962189
130,0.27776420098249577,0.47302995135172965,0.6549522358144216,0.441534409054474,53.461487460316185,33.63200476164559,1.514078335142426,1.022882228582186,130,-7.210175059683222,120.0,,,36.1397577309981,64.25855590496212,619.6868678741157,48684,0.012728758275287891,0.024242742240681497,0.48715798349589334,0.48859927426342514,0.009150231419441754,0.5132919676299088,0.47755780095064937,20.000000000000004,20.000000000000004,11,2011,1772.0483047962189
140,0.27776420098249577,0.47302995135172965,0.6549522358144216,0.441534409054474,57.87683155086093,36.40964677147055,1.514078335142426,1.022882228582186,140,-7.210175059683222,130.0,,,38.3885353943333,83.40545319765806,699.0421079266816,53956,0.012955780782983943,0.009351209825297005,0.6764842641230735,0.3141645260516296,0.00933867328422228,0.686038920869421,0.3046224058463567,10.080666349544195,20.000000000000025,11,2011,1772.0483047962189
150,0.27776420098249577,0.47302995135172965,0.6549522358144216,0.441534409054474,62.29217564140567,39.18728878129551,1.514078335142426,1.022882228582186,150,-7.210175059683222,140.0,,,41.85646395012736,63.83406778238714,759.137023281306,58513,0.012973818181964795,0.542947936180833,0.4516225844573588,0.005429479361808228,0.42036239026040934,0.5754339858369868,0.004203623902604034,13.359955037610359,20.000000000000004,11,2011,1772.0483047962189
160,0.2774389085172583,0.47324300237913053,0.6549522358144216,0.44101732364209734,66.70493430488852,41.96330432879428,1.3624505498776298,1.0421544230374666,160,-7.210175059683222,150.0,,,46.122884126380086,57.520286853425205,813.4661369975656,62346,0.013047607496833247,0.021114313611125077,0.4223689767076735,0.5565167096812014,0.00944092108359884,0.6753227364826583,0.3152363424337429,20.000000000000004,20.000000000000004,11,2011,1772.0483047962189
170,0.2773359515852332,0.47331043425195296,0.6549522358144216,0.44085366314164787,71.11428923880725,44.73717862930674,1.3516713934465319,1.0823391191577922,170,-7.210175059683222,160.0,,,46.77648225519806,78.81234659068286,888.176692285575,67675,0.013124147651061322,0.4099913426248563,0.43127193488905663,0.15873672248608695,0.00936740315961408,0.6757673883031471,0.31486520853723887,15.336350569004289,20.000000000000004,11,2011,1772.0483047962189
180,0.2728540169169091,0.476245887383746,0.6549522358144216,0.43372917277104045,75.48720341837068,47.488128471817454,1.290032171257629,1.0262788439381179,180,-7.210175059683222,170.0,,,46.20956710726023,81.71429059002548,965.8605525158346,73219,0.013191392295931857,0.02036447126745478,0.4650437687964016,0.5145917599361437,0.00943352363412908,0.6826986056749282,0.30786787069094257,20.000000000000004,20.000000000000004,11,2011,1772.0483047962189
190,0.2724796292712019,0.47649109340936324,0.6549522358144216,0.43313404558287183,79.82151951014025,50.21479670275801,1.3606572189520771,0.871696412905778,190,-7.210175059683222,180.0,,,53.69757002033293,66.07180627901107,1028.064668388106,78329,0.01312495587059845,0.009403576820574671,0.6842347074077414,0.30636171577168386,0.00943444594861388,0.688890490170944,0.30167506388044213,7.168581741289141,19.999999999999993,11,2011,1772.0483047962189
200,0.2724796292712019,0.47649109340936324,0.6549522358144216,0.43313404558287183,84.15285996596897,52.93959299547003,1.3606572189520771,0.871696412905778,200,-7.210175059683222,190.0,,,55.01837700791657,83.88832153193653,1107.9347867919132,83749,0.013229230042053198,0.009181597719426598,0.5173614547131095,0.4734569475674639,0.0093817095433365,0.6792747495638507,0.31134354089281274,12.35581641244768,20.000000000000014,11,2011,1772.0483047962189
