x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0657581468206416e-19,3.469446951953614e-17,0.5,0.0,0.0,0.5,2.461138931542095e-17,4.163336342344337e-17,0.5,-7.210175059683222,25.0,11,2011
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.1024048088672867,0.5,0.0,0.0,0.5,-3.999861195553902,20.61442885320372,11,2011
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026738665717521343,0.5,3.2493566339375387e-18,0.0,0.5,0.0,0.0,0.5,-7.210421540276391,25.005004693710475,11,2011
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.557997358682206e-05,0.20468245338270197,0.5,0.0006482812165476688,0.008127649214217091,0.5,0.004267351339528922,0.061204936502816866,0.5,-7.213463082239736,25.738753696684324,11,2011
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048575646733539846,0.10006923748529119,0.5,0.000555394337640367,0.0005872230345747256,0.5,0.0005870736382122934,0.004803155394650041,0.5,-7.211513421252477,25.109295696182095,11,2011
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8769810777157545,0.8299902873113751,0.2087574014440179,0.5295342253521085,0.08463538438081741,0.7212997386232018,0.7026493707671762,0.9191249525174499,0.4219386074692011,-11.178357043929385,70.28600905718227,11,2011
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16489188726207796,0.01495340194201162,0.12628565001171788,0.4856585585019241,0.0008269989024915729,0.648681059898439,0.005840460765853847,0.04182122336023954,0.49681222213499604,-10.615745825434322,49.88137017017726,11,2011
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18170183745359994,0.5,0.5,1.734723475976807e-18,0.5,0.5,0.11632074700903723,0.5,0.5,-3.4929303437025925,12.429033386192325,11,2011
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019887849010337175,0.5,0.5,9.893344823930228e-18,0.5,0.5,0.0,0.5,0.5,-3.4831462219075804,11.502768685767805,11,2011
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.38582385907645e-18,0.01823414151235185,0.5,0.0,2.940361602335472e-17,0.5050196546786603,2.628693468469271e-18,0.0,7.017116284617566e-17,-7.483049045806598,36.53244531548881,11,2011
