n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66783565625366,0.21755177959449545,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
40,0.664064242947025,0.2200218751718563,0.6549522358144216,0.9943527823479935,9.971763911739968,6.659499496003425,3.920853538318415,0.724155443495533,40,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
50,0.6556388612934787,0.22554009772343628,0.6549522358144216,0.9817368317400101,19.852211982179988,13.258015017205945,3.5346633631344884,0.6494732625739568,50,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
60,0.6470629860634299,0.2311568863794222,0.6549522358144216,0.9688955359066062,29.60537382041307,19.77152425399049,3.442740463725261,0.673030509522861,60,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
70,0.6432054826861,0.2336833668410662,0.6549522358144216,0.963119409188591,39.26544854588906,26.22286659773814,3.4068691302742358,0.7477103262719226,70,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
80,0.5109693002357044,0.32029175019251654,0.6549522358144216,0.7651123378198692,47.906607280931354,31.993740512347163,3.0959537843609057,0.7005788678787443,80,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
90,0.5108701067142718,0.32035671721115716,0.6549522358144216,0.7649638079824702,55.55698800994305,37.10293754709704,3.078672445452327,0.7325092892161782,90,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
100,0.5058618363719409,0.32363689506942983,0.6549522358144216,0.7574645522966843,63.16912981133882,42.1865972625281,3.061804099571407,0.647166049257083,100,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
110,0.4125464863949938,0.38475399217263656,0.6549522358144216,0.6177365382214614,70.04513526392955,46.77863887636278,3.043632466190663,0.8587848821212759,110,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
120,0.41231938076709407,0.38490273551139553,0.6549522358144216,0.617396476073277,76.22080033540324,50.902968212173214,3.040801353676843,0.9490067661737309,120,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
130,0.4089817431028066,0.38708872876195904,0.6549522358144216,0.6123987829536696,82.36977663053797,55.00947383152272,3.0234540524965587,0.8633244266788868,130,-3.3949539714367134,,,,,,,38,2038,5.571243524551392
140,0.4086407874256137,0.38731203844505013,0.6549522358144216,0.6118882446588059,88.49121176860035,59.09758648416482,2.552326135278876,0.8621114167282778,140,-3.6642037987395035,,,,,,,38,2038,5.571243524551392
150,0.4004933412320562,0.3926482265456983,0.6549522358144216,0.5996884674871855,94.54909532933031,63.14325712745317,2.5098343076165204,0.8974049389699829,150,-3.6642037987395035,,,,,,,38,2038,5.571243524551392
160,0.3994695063871288,0.39331878946648824,0.6549522358144216,0.598155403423684,100.53831468388466,67.14307136554909,2.507452504553989,0.9152858224903255,160,-3.6642037987395035,,,,,,,38,2038,5.571243524551392
170,0.3950369597119887,0.396221895821723,0.6549522358144216,0.5915182216056224,106.4866828090312,71.11560369604467,2.5023873933695717,0.9398785703845436,170,-3.6642037987395035,,,,,,,38,2038,5.571243524551392
180,0.3941101534420515,0.3968289096603852,0.6549522358144216,0.5901304456441886,112.39492614528025,75.06133926181488,2.3247153612021396,0.93040912764226,180,-3.6642037987395035,,,,,,,38,2038,5.571243524551392
190,0.39117159785572986,0.39875352321171154,0.6549522358144216,0.5857303278026136,118.27423001251427,78.98774801830379,2.2653789712728867,0.8518223676314001,190,-3.6642037987395035,,,,,,,38,2038,5.571243524551392
200,0.3740462067866621,0.4099698363815938,0.6549522358144216,0.5600872060125379,124.00331768159002,82.81383704151575,2.1790800667150623,0.8057146389406534,200,-3.6642037987395035,,,,,,,38,2038,5.571243524551392
