problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005090859438914357
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f0_failure_rate.graph_1.edge_weight,0.13876965441163705
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f0_failure_rate.sizing,0.3727808163559069
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07749400397924065
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07394732165927573
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.33191734415502555
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004963459847220241
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f1_mass.graph_1.edge_weight,0.14488368618483544
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f1_mass.sizing,0.3717889410038188
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06981013533695658
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0798294920714325
mdgnc_edge_failures,MG LdWLOA + EW,10,9,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.32872428555573635
