epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0113813285562727,0.45666314110491013,0.5003457208474477,0.4208924516439438,0.07945326674977939,21.7489886364407,0.04917410538593928,0.3695519141215417,0.05365227749943733,0.07091977183024088,0.9570088619523578,0.40005245685577395,0.10880393165349961,0.23072656416893006,0.2139036284685135,0.016822935566306114,24.208786865234377,0.0,0.0,0.0,0.07077519798278809,0.33953049582242967,0.0
2,0.38039291360643174,0.11510031119320127,0.20227252566814422,0.18739677952395545,0.014875745192170144,25.20803212822808,0.01359270517859194,0.0006984008579618401,0.001286323727005058,0.07091977183024088,0.3173728368613455,0.3426673257350922,0.1107231696844101,0.17251474511623383,0.15955190455913543,0.01296284132450819,23.771761383056642,0.0,0.0,0.0,0.07077519798278809,0.2832379148006439,0.0
3,0.3452733270857069,0.11996653093232049,0.1636170622507731,0.1503366030719545,0.013280459228489134,24.67589392089844,0.010608782473537658,0.0007377674149142371,0.0013111708189050358,0.07091977116796705,0.28358359318309356,0.31352959394454955,0.1121500386595726,0.13973559641838074,0.12737261736392974,0.012362979218363762,24.65758450317383,0.0,0.0,0.0,0.07077519798278809,0.25188563507795336,0.0
4,0.31162554820378624,0.11519223763545354,0.13196812707848019,0.11948214273320304,0.012485984317958354,25.786073996649847,0.12751270677646,0.02772788214517964,0.04239664321392775,0.07091977225409614,0.2471603647139337,0.27771036815643313,0.1031033677458763,0.10660269767045975,0.09523480409383774,0.011367893382906913,27.20171955871582,0.3744712982177734,0.06745358085632325,0.10439244747161865,0.07077519798278809,0.20970606541633607,0.02609811186790466
5,0.2730075551403893,0.09997872141997019,0.1026647142039405,0.0914676693280538,0.011197044918934505,28.14564885965983,0.4028680280049642,0.18438396464453805,0.24230604447258844,0.07091977204216851,0.20264343562391068,0.23841891145706176,0.08263309490680694,0.08218817406892777,0.07213103276491165,0.010057140588760376,29.43905923461914,0.8243198165893555,0.23879862022399903,0.36420719146728514,0.07077519798278809,0.1648212689757347,0.09371992778778075
6,0.24079341170522903,0.08257759672403335,0.08362736892037921,0.07353191446595722,0.01009545440144009,29.835379284328884,0.4425935965643989,0.353439250310262,0.3835633758968777,0.07091977273093329,0.16620496564441256,0.21074288189411164,0.06436525058746338,0.06523524218797684,0.05618385061621666,0.009051390260457993,32.45695791625977,0.6479072647094727,0.40176709365844726,0.49240233612060547,0.07077519798278809,0.12960049277544022,0.19220039501190184
7,0.20685600146982405,0.06035589270459281,0.06401630068156454,0.05556275176339679,0.008453549094498157,32.99352357313368,0.5239645864698622,0.6297706849839952,0.5643985214233398,0.07091977206865946,0.12437219338615735,0.17391511845588684,0.04265396189689636,0.0450908719599247,0.03858669570088386,0.006504175756126642,34.4681149597168,0.6488896408081055,0.8011241531372071,0.711793342590332,0.07077519798278809,0.08774483385682105,0.3345590635299683
8,0.18092805189556546,0.046804563052124444,0.048940157638655765,0.04256841415829129,0.006371743679046631,34.07333278401693,0.5895656153361003,0.7900203840467664,0.6699110832214356,0.0709197719362047,0.09574472069078022,0.15765242409706115,0.0336061087846756,0.037121297150850295,0.03287449115514755,0.004246805671602487,34.770006622314455,0.6809481353759765,0.864224006652832,0.7565510864257813,0.07077519798278809,0.0707274059355259,0.4858692808151245
9,0.16587904972500273,0.040084265414211485,0.04092508334914843,0.03598923299378819,0.004935850263055828,33.94788127983941,0.6320923527611626,0.8292474831475152,0.7132148751152886,0.07091977156533136,0.08100934876335991,0.14209636116027832,0.02874639467895031,0.029502241477370263,0.026229302003979684,0.003272939460352063,33.539091003417965,0.7696487426757812,0.8220243606567382,0.7897720413208008,0.07077519798278809,0.058248636156320574,0.6229451995849609
10,0.1556600858370463,0.036196335646841264,0.03547614716158973,0.03153837919069661,0.003937767710122797,33.59504194132487,0.6605203948550754,0.8483776927524143,0.7392422832912869,0.07091977111498515,0.071672482808431,0.13440934133529664,0.024912315160036086,0.023609793916344643,0.021332655280828478,0.0022771386187523603,34.35489208984375,0.7225026092529296,0.9340041046142578,0.8095622329711915,0.07077519798278809,0.04852210907638073,0.7120162078857423
