n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,,,0.0,0,,33,2033,1865.993454694748
85,0.2875209189739474,0.4246058232195303,7.123029116097651,4.823343829365503,6.927639067133377,6.64011814815943,85,6.927639067133377,34.0,0.24992112698964775,47.73058376595145,35.529000353533775,5329,0.006667104588765955,33,2033,1865.993454694748
95,0.21448288212712274,0.3167445383003122,10.829780923696863,7.3333628348708535,6.8546010302865525,6.64011814815943,95,6.8546010302865525,42.0,0.22438698500627652,51.65186984301545,73.0923071653815,10732,0.006810688330728802,33,2033,1865.993454694748
105,0.21448288212712274,0.3167445383003122,13.997226306699984,9.47819165614208,6.8546010302865525,6.64011814815943,105,6.8546010302865525,51.0,0.25261252000927925,49.812115639972035,110.1839286070317,16080,0.006852234366108937,33,2033,1865.993454694748
115,0.1724937390057466,0.25473571214269236,16.854627558915006,11.413074761806428,6.812611887165176,6.64011814815943,115,6.812611887165176,61.0,0.2837222359958105,96.60357644903706,170.19566129765008,22375,0.007606510002129612,33,2033,1865.993454694748
125,0.1724937390057466,0.25473571214269236,19.40198468034193,13.138012151863894,6.812611887165176,6.64011814815943,125,6.812611887165176,71.0,0.31676656601484865,82.86723854503362,223.6118103589397,28388,0.00787698359725728,33,2033,1865.993454694748
135,0.1724937390057466,0.25473571214269236,21.949341801768853,14.86294954192136,6.812611887165176,6.64011814815943,135,6.812611887165176,81.0,0.34932615800062194,56.37539477797691,264.5063545802259,33846,0.007814995998943032,33,2033,1865.993454694748
145,0.15379328572043693,0.22711921248025643,24.358616424883596,16.49438466555228,6.793911433879867,6.64011814815943,145,6.793911433879867,90.0,0.3836135139572434,67.56427073100349,310.8766131044249,39533,0.007863724308917231,33,2033,1865.993454694748
155,0.15379328572043693,0.22711921248025643,26.62980854968616,18.03231752275665,6.793911433879867,6.64011814815943,155,6.793911433879867,100.0,0.4213256810326129,65.98799782100832,356.72169515432324,45179,0.007895741277016385,33,2033,1865.993454694748
165,0.07294856933329186,0.10772916087283373,28.30405041645161,19.166026798025293,6.713066717492722,6.64011814815943,165,6.713066717492722,110.0,0.46384942095028237,72.38083469099365,406.08947307174094,50939,0.007972073913342252,33,2033,1865.993454694748
175,0.07294856933329186,0.10772916087283373,29.381342025179947,19.89551249135821,6.713066717492722,6.64011814815943,175,6.713066717492722,120.0,0.5046625759568997,61.255271388043184,450.29461916477885,56459,0.007975603874754758,33,2033,1865.993454694748
185,0.07294856933329186,0.10772916087283373,30.458633633908285,20.62499818469113,6.713066717492722,6.64011814815943,185,6.713066717492722,130.0,0.5567909519886598,63.93632933101617,497.08698048914084,61984,0.00801960151795852,33,2033,1865.993454694748
195,0.07294856933329186,0.10772916087283373,31.535925242636623,21.35448387802405,6.713066717492722,6.64011814815943,195,6.713066717492722,139.0,0.5975225850124843,68.15552354801912,546.3179003066616,67581,0.008083897845646877,33,2033,1865.993454694748
205,0.07294856933329186,0.10772916087283373,32.61321685136496,22.083969571356967,6.713066717492722,6.64011814815943,205,6.713066717492722,148.0,0.6429784430074506,78.03788509604055,599.6556197358877,73410,0.008168582205910472,33,2033,1865.993454694748
215,0.07294856933329186,0.10772916087283373,33.6905084600933,22.813455264689885,6.713066717492722,6.64011814815943,215,6.713066717492722,152.0,0.6570546940201893,117.83246822602814,674.2583945613005,79975,0.00843086457719663,33,2033,1865.993454694748
225,0.07294856933329186,0.10772916087283373,34.767800068821636,23.542940958022804,6.713066717492722,6.64011814815943,225,6.713066717492722,159.0,0.6931609560269862,65.34322643699124,721.6438078483334,85533,0.008437022059887217,33,2033,1865.993454694748
235,0.07294856933329186,0.10772916087283373,35.84509167754997,24.272426651355723,6.713066717492722,6.64011814815943,235,6.713066717492722,164.0,0.7100952990003861,65.32897479401436,768.8463015027228,91101,0.008439493545655073,33,2033,1865.993454694748
245,0.07294856933329186,0.10772916087283373,36.92238328627831,25.00191234468864,6.713066717492722,6.64011814815943,245,6.713066717492722,174.0,0.7629072639974765,83.81351739901584,826.0401830358314,97005,0.008515439235460352,33,2033,1865.993454694748
255,0.07294856933329186,0.10772916087283373,37.99967489500665,25.73139803802156,6.713066717492722,6.64011814815943,255,6.713066717492722,183.0,0.8188161120051518,150.20108120900113,918.5292978139478,104144,0.008819800447591295,33,2033,1865.993454694748
265,0.07294856933329186,0.10772916087283373,39.07696650373499,26.46088373135448,6.713066717492722,6.64011814815943,265,6.713066717492722,192.0,0.8633241669740528,83.64303742302582,976.3498348357971,110012,0.008874939414207514,33,2033,1865.993454694748
275,0.07294856933329186,0.10772916087283373,40.154258112463324,27.190369424687397,6.713066717492722,6.64011814815943,275,6.713066717492722,198.0,0.8883795050205663,68.64793688099599,1026.407356466283,115596,0.008879263611771023,33,2033,1865.993454694748
285,0.07294856933329186,0.10772916087283373,41.23154972119166,27.919855118020315,6.713066717492722,6.64011814815943,285,6.713066717492722,208.0,0.9331697750021704,80.45525602897396,1083.713505645399,121367,0.008929227101645414,33,2033,1865.993454694748
295,0.07294856933329186,0.10772916087283373,42.30884132992,28.649340811353234,6.713066717492722,6.64011814815943,295,6.713066717492722,218.0,0.9913955670199357,157.7481867230381,1181.328858501569,128615,0.009185000649236628,33,2033,1865.993454694748
305,0.07294856933329186,0.10772916087283373,43.38613293864834,29.378826504686153,6.713066717492722,6.64011814815943,305,6.713066717492722,228.0,1.05008341697976,73.69867224199697,1235.9565803707228,134218,0.009208575454638893,33,2033,1865.993454694748
