x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.003948477484428553,0.0029340105696866762,0.0628044329716387,0.00199473553239216,0.0032174133066515823,0.044384511840711044,0.002976986567989435,0.0029549467058274754,0.13759665544361574,-7.823733130932995,37.686531666236625,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091244439317382e-19,0.5,0.5,0.0,1.5242296007644397e-18,0.5,0.06431249280346393,0.08597421328055463,0.5,-3.9998759591785435,20.90172023650411,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.410151623552793e-18,0.5,0.5,0.0,0.0,0.5,1.3877787807814457e-17,0.03597964268716845,0.5,-3.9998752941346813,20.21587785612301,15,67
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.175018906109973e-18,0.5,0.5,0.0,0.007045898382298085,1.6653345369377348e-16,-3.747166128442576,19.54227539029379,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.589415207398531e-18,0.5,0.5,0.0,4.336808689942018e-18,0.5,0.0,0.0,0.5,-3.999875209835942,20.0,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660888267649993,0.5,0.5,0.012130573485894466,0.3895453080215218,0.5,0.0036737398046631556,0.0048487128677556016,0.5,-4.333519214351278,26.569434638538223,15,67
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-17,0.027412042755284867,0.5,0.4658257905448648,0.0,0.5,0.0,0.0,0.5,-6.895341630831142,26.80021468388531,15,67
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568462357885551e-16,0.5,0.5,0.0,0.5,0.5,1.7585133861476254e-16,0.5,0.5,-3.482849974437949,11.5,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040186563354107994,0.5,0.5,0.0,0.0,0.5,6.8057459516934744e-18,0.5,0.5,-3.6031961079701142,16.011304719119494,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00929554444959825,0.5,0.5,5.841056670171448e-18,0.0,0.5,2.7070342054071553e-17,0.5,0.5,-3.602199764590814,16.0006048500263,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3407729445083875e-17,0.0,0.5,2.7287331942593034e-17,0.5,0.5,-3.602075210246354,16.0,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008155781875189495,0.5,0.5,2.843894648484069e-18,2.636813873445221e-17,0.5,5.843602527237923e-18,0.5,0.5,-3.6021775711095083,16.00046561744597,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07094950935061797,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,-3.6047092650902686,16.035236830139652,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04653233285311119,0.5,0.5,0.0,0.0,0.5,8.539156476519804e-19,0.5,0.5,-3.6034722698604322,16.01515680600527,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04835255342593259,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,-3.603555181406246,16.016365785959653,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08925347018117404,0.5,0.5,1.6291885038385827e-18,0.0,0.5,3.3835069211106872e-18,0.5,0.5,-3.605796395460312,16.05576327357567,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847228292120288,0.5,0.5,0.05876285390235181,0.0022620989801080283,0.5,1.734723475976807e-18,0.04640714944993055,0.5,-4.2619872823399385,23.926510083903217,15,67
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.28708295058459044,0.5721186818554997,0.06228932645171881,0.3059277571737766,0.16195823531597853,0.42907799128443,0.9153086822479963,0.03538208268582821,0.6415451811626554,-11.083143116052815,58.33051414706365,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.049555453502459365,0.08516798959066356,0.2851686524640981,0.0014560772425637751,0.003553724895586915,0.031057303767041355,0.001356404319156401,0.014263463470416304,0.44634031515746314,-7.82758753084569,43.125377161509945,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.09457866646583106,0.0998589667087195,0.2757857095668345,0.004255408716195275,0.0037197716344226106,0.012860790893420323,0.02319579039170064,0.01068032760884186,0.4401935758916329,-11.027220582987542,44.13425685570437,15,67
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19373462587922166,0.625957710728194,0.5,0.015588699640630607,0.006909469802817488,0.5,0.0020819860044767884,0.05781159190161241,0.5,-7.107738488622447,27.499843610289727,15,67
