n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,15,67,1507.7606630325317
40,0.5153463122536639,0.3174250163851674,0.6549522358144216,0.9156462666549086,9.578231333274543,5.390844013975393,2.9448324483552035,0.7393401442943646,40,-3.4273373120851334,30.0,,,11.17930115479976,77.24276731722057,72.47144179139286,5264,0.013767371160978887,8.393214637002327,20.000000000000004,15,67,1507.7606630325317
50,0.48688846092796656,0.33606354973740726,0.6549522358144216,0.865083519422967,18.48188026366392,10.402017879883545,2.59779236940048,1.0635339650645643,50,-3.4273373120851334,40.0,,,14.096279392018914,49.942546722479165,118.7782454425469,9959,0.011926724113118476,0.016100657174950347,20.000000000000004,15,67,1507.7606630325317
60,0.48688846092796656,0.33606354973740726,0.6549522358144216,0.865083519422967,27.13271545789359,15.270902489163209,2.59779236940048,1.0635339650645643,60,-3.4273373120851334,50.0,,,15.583294250071049,53.58082709182054,169.18903694488108,13672,0.012374856417852624,3.08823146233217,20.000000000000004,15,67,1507.7606630325317
70,0.452222754969996,0.3587679313606654,0.6549522358144216,0.8034909097804074,35.47558760391046,19.96645856865302,2.5536875555179237,0.9185264945137344,70,-3.4273373120851334,60.0,,,16.514307538047433,84.29427276737988,249.47520827595145,19093,0.013066317932014427,5.249595214434263,20.000000000000004,15,67,1507.7606630325317
80,0.45122498840682984,0.35942142080203193,0.6549522358144216,0.8017181189272801,43.5016327474489,24.48369728553715,2.328560898929541,0.8521921826885358,80,-3.4273373120851334,70.0,,,18.527012607082725,50.438251661136746,296.00370830856264,24286,0.01218824459806319,0.013550351601514066,20.000000000000004,15,67,1507.7606630325317
90,0.4090520179813148,0.3870427020731585,0.6549522358144216,0.7267869085825297,51.14415788499795,28.785082317477872,2.2759470416925236,0.8312971928843523,90,-3.4273373120851334,80.0,,,20.487093362025917,36.16665251366794,329.27874879539013,27671,0.011899777702120997,0.01156948897594311,20.000000000000004,15,67,1507.7606630325317
100,0.3440720855817211,0.42960145408134237,0.6549522358144216,0.6113332202676128,57.83475852924867,32.55070283529305,1.9312438941954502,0.8532075256621441,100,-6.999717416151781,90.0,,,22.643007935024798,59.857752055861056,385.1992853814736,32973,0.011682263833484172,1.009817916783742,20.000000000000004,15,67,1507.7606630325317
110,0.3440720855817211,0.42960145408134237,0.6549522358144216,0.6113332202676128,63.94809073192479,35.99142369111026,1.9312438941954502,0.8532075256621441,110,-6.999717416151781,100.0,,,24.340639895759523,84.11567115969956,465.3283443003893,38340,0.012136889522701859,0.001486834223667938,20.000000000000014,15,67,1507.7606630325317
120,0.34265843134725577,0.43052733008287397,0.6549522358144216,0.6088214971964445,70.04886431924508,39.425076275755146,1.5682802733112555,1.040193766134881,120,-6.999717416151781,110.0,,,25.964201969094574,44.07501607760787,506.20201496686786,42191,0.01199786719838041,0.008044113337727518,20.000000000000004,15,67,1507.7606630325317
130,0.3369942494730869,0.4342370986654204,0.6549522358144216,0.5987576103238355,76.08675985684648,42.82333967985686,1.4771100473590673,1.0409109964142316,130,-10.820789858450228,120.0,,,27.76306004729122,59.56876578275114,561.661127823405,47032,0.011942105966648344,0.00011248951307538094,20.000000000000004,15,67,1507.7606630325317
140,0.32955322067834614,0.43911061711129534,0.6549522358144216,0.5855366944581906,82.00823138075661,46.15607703061402,1.4824300294724788,1.0297932472476972,140,-7.8256365089224715,130.0,,,30.911721310578287,78.2631494840607,635.9303989214823,52129,0.012199167429290458,0.0015335254046619673,20.000000000000004,15,67,1507.7606630325317
150,0.22269426486529906,0.509098129137845,0.6549522358144216,0.395674068836651,86.91428519723083,48.91731445833225,1.4497258128632002,1.0485690810887656,150,-7.823733130932995,140.0,,,30.834812046028674,89.98977770004421,721.7865052474663,57516,0.012549316803106374,11.899124126705383,20.000000000000004,15,67,1507.7606630325317
160,0.219570796437863,0.51114385176789,0.6549522358144216,0.3901244177833831,90.84327763033099,51.12863976484806,1.6695027898995995,1.0341925084585772,160,-7.823733130932995,150.0,,,33.692590116523206,74.11566048581153,791.8407453801483,62985,0.012571894028421819,1.4770254047705702,20.000000000000004,15,67,1507.7606630325317
170,0.21923135142409408,0.511366172038594,0.6549522358144216,0.3895213057552152,94.74150624802398,53.32265050415785,1.6224727084286008,1.1669147230413495,170,-7.823733130932995,160.0,,,36.468557396903634,38.3176663517952,827.3197372565046,66147,0.012507290387417488,1.3631846576560946,20.000000000000004,15,67,1507.7606630325317
180,0.21901994441228542,0.511504633533645,0.6549522358144216,0.38914568641632685,98.6348412088817,55.513906983339744,1.6127935857306832,1.1730312197066983,180,-7.823733130932995,170.0,,,40.15541275776923,23.022044765762985,848.2947872523218,67865,0.01249973900025524,0.00011887162233406713,20.000000000000004,15,67,1507.7606630325317
190,0.21901994441228542,0.511504633533645,0.6549522358144216,0.38914568641632685,102.52629807304497,57.7041064274626,1.6127935857306832,1.1730312197066983,190,-7.823733130932995,180.0,,,43.49098085332662,36.538387317210436,882.0786354336888,70910,0.012439411020077404,0.010338293072876065,20.000000000000004,15,67,1507.7606630325317
200,0.21901994441228542,0.511504633533645,0.6549522358144216,0.38914568641632685,106.41775493720824,59.89430587158545,1.6127935857306832,1.243647561035776,200,-7.823733130932995,190.0,,,46.98842685762793,91.80886313226074,969.8378313109279,76381,0.012697370174662912,0.006489369640708727,20.000000000000004,15,67,1507.7606630325317
