n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,55.59943093000038,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1137.207287788391
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.295921661992907,55.59943093000038,0.8863510649971431,37.08062119099486,26.81030157004716,4351,0.006161871195138395,0.00699976313009852,0.08366458707301745,0.04896580978935998,28.0,168.0,0.9737101112093244,1.0,0.9859819220645087,0.04185409644352538,0.01857263228989073,0.05612294455724103,28.0,1.0,1.0,1.0,0.03331570699810982,0.019675446301698686,0.05998441204428673,10.0,0,52,1137.207287788391
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,37.0,22.295921661992907,55.59943093000038,0.7227525850030361,67.03997413300385,69.27524469516356,10098,0.006860293592311701,0.006731437634384512,0.08204533889493365,0.047035741358387534,37.0,222.0,0.9801049490232725,1.0,0.9893917248055741,0.03977719090274862,0.018833889902846235,0.05704552851415969,37.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.020201457664370537,0.06362975984811783,10.0,0,52,1137.207287788391
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,47.0,22.295921661992907,55.59943093000038,0.8955454170063604,54.35077178498614,108.30392814337392,15509,0.006983295386122504,0.000657739196291667,0.02564642657938269,0.010462980211703358,47.0,282.0,0.9587034900137719,1.0,0.978009968361956,0.037390607944194305,0.01912486176700034,0.05844642879798057,47.0,0.883614468574524,0.9972602725028992,0.9369532823562622,0.028560250997543335,0.020546848699450494,0.0654311828315258,10.0,0,52,1137.207287788391
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,49.0,22.295921661992907,55.59943093000038,1.0778292510076426,50.199856927996734,147.2369199013192,20758,0.007093020517454436,0.0032633427256305307,0.05712567483741904,0.02852184023965544,49.0,294.0,0.9554714329388677,1.0,0.976291090858226,0.03703018521167794,0.019173348664629216,0.05868160382521396,49.0,0.878734576702118,1.0,0.9354478478431701,0.029399586841464043,0.019251719675958158,0.05807399116456509,10.0,0,52,1137.207287788391
125,0.352868374529411,0.47265727877648195,47.36328639388241,35.35967101880553,6.992986522688841,6.64011814815943,125,6.992986522688841,51.0,22.295921661992907,55.59943093000038,1.0773438399919542,36.7430197950016,173.7791724412964,25106,0.0069218183876880585,0.0004874848794491034,0.022079059750113983,0.008519966598528533,51.0,306.0,0.9523762090533388,1.0,0.9746408707955304,0.036730946059904845,0.01917096541500559,0.0586449778547474,51.0,1.0,1.0,1.0,0.0322420634329319,0.021093812584877015,0.06773369982838631,10.0,0,52,1137.207287788391
135,0.29258127465536976,0.3919044014187654,51.68609479485865,38.58691926472943,6.9326994228148,6.64011814815943,135,6.9326994228148,61.0,22.295921661992907,55.59943093000038,1.275249486003304,45.26786365899898,209.29149225236324,30314,0.0069041199529050355,0.0008605049240023315,0.02933436421677367,0.011267245663020774,61.0,366.0,0.9601833878970537,1.0,0.9787981050913451,0.03599506366204043,0.019486186262525497,0.060134932276655416,61.0,0.8920927405357361,0.9774647712707519,0.9327927827835083,0.029399586841464043,0.01935008428990841,0.05997307598590851,10.0,0,52,1137.207287788391
145,0.29258127465536976,0.3919044014187654,55.6051388090463,41.51273201128313,6.9326994228148,6.64011814815943,145,6.9326994228148,71.0,22.295921661992907,55.59943093000038,1.2190609919925919,45.80799353501061,243.4107421123772,35590,0.006839301548535465,0.0008601752788522397,0.02932874492459982,0.011161520241213486,71.0,426.0,0.9505931558743329,0.9968260241226411,0.9723184822310864,0.03506612326477615,0.019467016970607598,0.060112135615986835,71.0,1.0,1.0,1.0,0.0322420634329319,0.0214090783149004,0.07037476673722268,10.0,0,52,1137.207287788391
155,0.29258127465536976,0.3919044014187654,59.52418282323396,44.43854475783682,6.9326994228148,6.64011814815943,155,6.9326994228148,81.0,22.295921661992907,55.59943093000038,1.4915989650035044,47.37724629401055,281.270480968451,40789,0.00689574348398958,5.467705835654532e-05,0.007394393711221044,0.004091079180411846,81.0,486.0,0.9552053352932871,0.9972178729963891,0.9749445642954038,0.0346720194283091,0.019699484316839114,0.06133691938938918,81.0,0.8888888955116272,0.9863013625144958,0.9350649118423462,0.028560250997543335,0.02077108100056648,0.06832430362701417,10.0,0,52,1137.207287788391
165,0.2719853097741787,0.36431668481621565,63.305288254408865,47.26137767998456,6.9121034579336085,6.64011814815943,165,6.9121034579336085,85.0,22.295921661992907,55.59943093000038,1.4899806909961626,38.976979164988734,310.3117679434654,45613,0.006803143137777945,0.002241531887995469,0.04734481901956611,0.019857449767978916,85.0,510.0,0.9520845616565031,0.9967041548560648,0.973067874768201,0.03438440679627306,0.019747229161507944,0.06165736747138641,85.0,1.0,1.0,1.0,0.03331570699810982,0.01982367839664221,0.062377987802028655,10.0,0,52,1137.207287788391
