n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,33.315407090005465,31.072930813999847,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,793.9921507835388
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,33.315407090005465,31.072930813999847,0.68197156698443,32.70459980610758,26.033900662325323,5188,0.00501809958795785,0.010405809147916521,0.1020088679866438,0.06788702551225226,31.0,186.0,0.5319222250292378,0.5098341155436731,0.5186428283491442,0.040451849720651106,0.04278049029169544,0.11113681836474326,31.0,0.49656881226433647,0.5144921143849691,0.5050844682587518,0.031134982075956132,0.04574423821436034,0.11969403922557831,9.0,16,68,793.9921507835388
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,33.0,33.315407090005465,31.072930813999847,0.431174383033067,29.548939649015665,52.03793853824027,10214,0.00509476586432742,0.00966344155166887,0.09830280541097934,0.06423328024074919,33.0,198.0,0.5295607411500179,0.5088113049666086,0.51708615638993,0.03978201560676098,0.042877799295114746,0.11135948968656136,33.0,0.49295774102211,0.49295774102211,0.49295774102211,0.029399586841464043,0.0444107111543417,0.11487957835197449,2.0,16,68,793.9921507835388
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,39.0,33.315407090005465,31.072930813999847,0.494974689790979,29.088264256948605,76.9145649021957,15274,0.005035653064174133,0.009341185724299069,0.09664980974786794,0.06125544861802639,39.0,234.0,0.5238905059985626,0.513768270229682,0.5167974134286245,0.038098633146056764,0.04315465077375754,0.1120896264910698,39.0,0.496478870511055,0.49295774102211,0.49470582604408264,0.029399586841464043,0.04448122996836901,0.11512470990419388,4.0,16,68,793.9921507835388
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,46.0,33.315407090005465,31.072930813999847,0.5122602309565991,32.06894843094051,103.83085891744122,20383,0.005093992980299329,0.007850938452949428,0.08860552157145415,0.05506336821530039,46.0,276.0,0.5220069133717081,0.5149240124484767,0.5166633213343828,0.036992648899879146,0.04327422469530417,0.11238224399478539,46.0,0.502070392881121,0.49295774102211,0.49746707933289663,0.029399586841464043,0.04454115352460316,0.11538924383265632,7.0,16,68,793.9921507835388
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,33.315407090005465,31.072930813999847,0.5456174148712307,28.3473405148834,128.12651951564476,25147,0.005095101583315893,0.009199329358012842,0.09591313443951689,0.06412111730190301,54.0,324.0,0.5187996824582418,0.5131953932620861,0.5143904498329869,0.03585220756078208,0.04347282620491805,0.11287629921679143,54.0,0.4982394352555275,0.49295774102211,0.49557986855506897,0.02961575984954834,0.04487937316298485,0.11677967570722103,4.0,16,68,793.9921507835388
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,54.0,33.315407090005465,31.072930813999847,0.5138203050009906,32.4781933510676,155.16508130915463,30265,0.005126881920011718,0.009199329358012842,0.09591313443951689,0.06412111730190301,54.0,324.0,0.5187996824582418,0.5131953932620861,0.5143904498329869,0.03585220756078208,0.04347282620491805,0.11287629921679143,54.0,0.5012077291806539,0.49295774102211,0.4970449258883794,0.029399586841464043,0.044577497988939285,0.11576522638400395,6.0,16,68,793.9921507835388
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,60.0,33.315407090005465,31.072930813999847,0.6180825249757618,34.27410102589056,183.3043324316386,35424,0.005174580296737766,0.008844891128602666,0.0940472813461541,0.06300083119087126,60.0,360.0,0.517040487130483,0.5111716280380885,0.5126558974385261,0.035206945488850276,0.04358329338332017,0.11316519193351268,60.0,0.4994664755132463,0.5585782627264658,0.5270655353864034,0.028653510535756748,0.045389142715268664,0.11833008130391438,9.0,16,68,793.9921507835388
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,69.0,33.315407090005465,31.072930813999847,0.634349575964734,15.91167258308269,197.08961448725313,38341,0.005140440115992101,0.008094280827019237,0.08996822120626392,0.058929574231118,69.0,414.0,0.514748224745626,0.5173551021278768,0.5145354154317275,0.0343521496254033,0.043818838948356933,0.113838873155739,69.0,0.5072463750839233,0.49295774102211,0.5,0.029399586841464043,0.04454810172319412,0.1158943623304367,1.0,16,68,793.9921507835388
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,73.0,33.315407090005465,31.072930813999847,0.6577176400460303,30.018729258095846,223.69560711528175,43360,0.00515903152941148,0.008937525264754978,0.0945384856275738,0.06099420973870168,73.0,438.0,0.5138674639675715,0.5193202128149059,0.5150437326463935,0.034096718855100135,0.04388712744598519,0.11402721427483102,73.0,0.5072463750839233,0.49295774102211,0.5,0.029399586841464043,0.044466324150562286,0.11543988436460495,1.0,16,68,793.9921507835388
