n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1858.6554117202759
40,0.6172290020063745,0.2506967209408425,0.6549522358144216,0.983819871588904,9.919099357944521,6.223045472356992,2.9299677805412494,0.6583514392518377,40,-3.4115349712528378,30.0,,,9.223398334812373,52.37753111962229,48.87764669721946,4194,0.011654183761854902,0.10535755509679931,0.8935888693522327,0.001053575550967993,0.24269141953477674,0.7548816662698754,0.0024269141953477684,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
50,0.49716327018224554,0.32933404044375053,0.6549522358144216,0.7924434902434557,18.80041616710632,11.795006833300093,2.5248280163145673,0.8223557989819489,50,-3.4115349712528378,40.0,,,9.2110567050986,68.27696100529283,113.2651474410668,9186,0.0123301924059511,0.006936957540843522,0.5469468577665482,0.44611618469260833,0.16891177130771923,0.8293991109792036,0.0016891177130771919,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
60,0.4928683087355712,0.33214703504598664,0.6549522358144216,0.7855976220078235,26.690621728362714,16.745164727889176,3.1546596350882004,0.874950037149664,60,-7.585084149064682,50.0,,,10.44079820625484,74.08515164768323,183.7543308828026,13874,0.013244509938215555,0.19745081777757978,0.005820543781739633,0.7967286384406805,0.18269424579060925,0.8154788117514847,0.001826942457906094,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
70,0.48994571457801533,0.33406119462385603,0.6549522358144216,0.7809392112729964,34.523305894766814,21.65923484445711,2.2038774681558513,0.9099799756942144,70,-7.585084149064682,60.0,,,9.837344164960086,31.20691533992067,212.88270687125623,15810,0.0134650668482768,0.008578304619998655,0.5131046133303832,0.4783170820496182,0.18382188763244103,0.8143398934912346,0.00183821887632441,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
80,0.4895749386235564,0.33430403516421514,0.6549522358144216,0.7803482203268187,42.32974305276589,26.55683811046497,1.9649066961577977,0.814936254620662,80,-7.585084149064682,70.0,,,10.61623306106776,27.334692845121026,238.18473985046148,17692,0.013462849867197688,0.008599955227226126,0.5179167958307154,0.47348324894205845,0.17620445178288016,0.8220335036992911,0.0017620445178288017,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
90,0.2443815322017342,0.49489400490714175,0.6549522358144216,0.38952707479375165,48.179119528368744,30.226620464591424,1.9445716443106857,0.9010186078469197,90,-7.522651387574444,80.0,,,10.009856821037829,100.04538897704333,334.30154118314385,22911,0.014591311648690318,0.008129432563303894,0.2914063286056856,0.7004642388310106,0.16208453309281348,0.8362946215762584,0.0016208453309281355,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
100,0.23610262016159325,0.500316296857943,0.6549522358144216,0.37633106787613896,52.008410241718195,32.62904122640806,1.6167147704268927,0.9218164858583525,100,-7.522651387574444,90.0,,,10.001191466115415,73.17375939711928,403.5765494196676,28081,0.014371872419773783,0.01541419769467327,0.21197522047779782,0.7726105818275291,0.14984306654178858,0.8486585027927935,0.0014984306654178847,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
110,0.23561539018724653,0.5006354092189972,0.6549522358144216,0.3755544573649059,55.76783786792342,34.987631278152264,1.6167147704268927,0.8696856770823569,110,-7.522651387574444,100.0,,,10.410578303039074,80.16873817704618,480.0974129862152,32833,0.01462240468389167,0.008591478782907162,0.5082703308255316,0.48313819039156125,0.1883171832570199,0.8097996449104099,0.001883171832570199,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
120,0.19330698830427717,0.528345391625983,0.6549522358144216,0.30811782303254054,59.18619926991065,37.13224317060988,1.5797647486575763,0.9358923880929235,120,-7.522651387574444,110.0,,,10.548702794127166,75.72640310414135,551.8922411836684,37865,0.014575260562093448,0.008609239741501972,0.5191087564164832,0.4722820038420148,0.1946391062024171,0.8034145027355588,0.0019463910620241705,8.0,9.0,8.0,9.0,12,64,1858.6554117202759
