n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.954183006000676,227.8769110379999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,398.03109431266785
40,0.48672354504623616,0.3361715617628679,0.6549522358144216,0.8634580493289041,9.317290246644522,5.252072804922237,4.237776063659373,0.3261805286539081,40,-3.465775937020713,30.0,20.954183006000676,227.8769110379999,0.3897087730001658,25.713541409000754,22.343004586873576,4198,0.005322297424219528,0.00525990778462949,0.07252522171375618,0.05763754680211356,30.0,60.0,0.7766406675179799,0.9601343274116516,0.8569406112035115,0.07073371534546216,0.004081647361939152,0.05119554704676072,30.0,0.6726776242256165,0.8923412084579467,0.7666496396064758,0.06171638667583466,0.002480651519726962,0.03679358400404453,10.0,13,65,398.03109431266785
50,0.34174472347798956,0.4311257650947311,0.6549522358144216,0.6062624980978049,16.665892983778065,9.394414147543365,4.344265170011802,0.34274598549128843,50,-3.465775937020713,40.0,20.954183006000676,227.8769110379999,0.261586805107072,31.797831954900175,50.54404100868851,8903,0.005677192071064642,0.003128767335062384,0.05593538535723504,0.033058175421577005,40.0,80.0,0.7506499066948891,0.9431860476732254,0.8343678683042526,0.06847938317805528,0.0036813984013861047,0.04759505628608167,40.0,0.654188483953476,0.9511363744735718,0.7748740673065185,0.056060606613755226,0.0037284716148860753,0.04838160034269094,10.0,13,65,398.03109431266785
60,0.2379822972782155,0.49908519812780205,0.6549522358144216,0.4221857197459783,21.808134072996978,12.29304925132439,3.4359731265667732,0.6229389750128677,60,-3.465775937020713,50.0,20.954183006000676,227.8769110379999,0.2433171400334686,21.039974987041205,68.43481365870684,12821,0.005337712632299107,0.008579113063327539,0.09262350167925816,0.07198195733847695,50.0,100.0,0.7313576221466065,0.9447761130332947,0.8224691081047059,0.06599562786519528,0.0036908130440860987,0.04775236509740353,50.0,0.7168116092681884,0.9605263233184814,0.8199943125247955,0.06737968176603318,0.001588871137937531,0.02662238044431433,10.0,13,65,398.03109431266785
70,0.20778048185133544,0.5188659446672916,0.6549522358144216,0.3686070488554871,25.762097916004304,14.521863146972144,3.4435280904748926,0.860198174716689,70,-3.465775937020713,60.0,20.954183006000676,227.8769110379999,0.27665795502252877,30.399197157938033,94.89038581866771,17869,0.00531033554304481,0.006201689719971605,0.07875080774170894,0.0581721405801935,60.0,120.0,0.7289332866668701,0.9474011480808258,0.8220566421747207,0.06622630351533493,0.0033404893930613373,0.044230700988555326,60.0,0.7872340679168701,0.7551020383834839,0.7708333730697632,0.056910570710897446,0.0004890657437499613,0.005688493489287794,2.0,13,65,398.03109431266785
80,0.20718492161954957,0.5192560081726619,0.6549522358144216,0.36755051218034673,29.442885721183472,16.59669016432657,3.3435383218708754,0.8974277564990852,80,-3.465775937020713,70.0,20.954183006000676,227.8769110379999,0.32995084300637245,31.89003435592167,122.89391692262143,22940,0.005357189055040167,0.005316063724800359,0.07291134153751636,0.05332857400363018,70.0,140.0,0.729075402872903,0.9382571288517543,0.8183898908751351,0.06500569651169437,0.003380438331181982,0.04414207334131268,70.0,0.5882803201675415,0.8878406882286072,0.7071983218193054,0.05404040403664112,0.0035371853737160563,0.04885435476899147,2.0,13,65,398.03109431266785
90,0.2070247715033746,0.5193608988493167,0.6549522358144216,0.36726640242580605,33.116970294214234,18.66773862994119,3.3292985168386466,1.0921174588028466,90,-3.465775937020713,80.0,20.954183006000676,227.8769110379999,0.3542938909959048,10.747328608995304,131.56682660244405,25005,0.005261620739949772,0.005863075860308783,0.07657072456434498,0.05848573973238834,80.0,160.0,0.7236128948628903,0.934403595328331,0.8134801357984542,0.06409340309910476,0.0035168931222870014,0.045422239277104384,80.0,0.9688524603843689,0.9893617033958435,0.977777773141861,0.09534209780395031,0.00434052124619484,0.06195376180112362,10.0,13,65,398.03109431266785
100,0.2070247715033746,0.5193608988493167,0.6549522358144216,0.36726640242580605,36.789634318472295,20.737986344974935,3.3292985168386466,1.0921174588028466,100,-3.465775937020713,90.0,20.954183006000676,227.8769110379999,0.3326531129423529,23.8435995769687,151.51391215086915,30185,0.005019510092790099,0.005056289566588293,0.07110759148352792,0.050686285743728215,90.0,180.0,0.7508617354763879,0.9405100517802768,0.8317354288366106,0.06756548028853204,0.0036084073582767612,0.04725907511310652,90.0,0.8285714387893677,0.90625,0.8656716346740723,0.07881773263216019,0.005886628990992904,0.07327980026602746,10.0,13,65,398.03109431266785
110,0.2030761836088351,0.5219470353191551,0.6549522358144216,0.3602615224775822,40.42727394298924,22.788491120535983,1.4832322240684586,0.8961769097084223,110,-3.74339247897581,100.0,20.954183006000676,227.8769110379999,0.3756398588884622,13.822212154045701,162.49606697820127,33640,0.004830441943466149,0.004957969484736738,0.07041285028129977,0.048401581262457506,100.0,200.0,0.7586327058076858,0.9370840466022492,0.8351290494203567,0.06869070552289486,0.0038362295215483757,0.04986114762839861,100.0,1.0,1.0,1.0,0.09956710040569305,0.0031872083200141788,0.04819604195654392,10.0,13,65,398.03109431266785
120,0.2030761836088351,0.5219470353191551,0.6549522358144216,0.3602615224775822,44.02988916776506,24.819252956624336,1.4832322240684586,0.8961769097084223,120,-3.74339247897581,110.0,20.954183006000676,227.8769110379999,0.39285873901098967,25.16010532900691,183.90976087469608,38669,0.004755999919178052,0.004671975904488078,0.06835185370191564,0.04824664110038752,110.0,220.0,0.7786171452565627,0.9422986279834401,0.8488186164335771,0.07108836282383312,0.003776508331595158,0.04959925809472969,110.0,0.7915966510772705,1.0,0.8800000190734864,0.07302266657352448,0.004286339413374663,0.05886158682405949,10.0,13,65,398.03109431266785
