n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,9252.0103662014
85,0.2770311069186499,0.371075388400079,6.855376942000396,5.117969884166413,6.91714925507808,6.64011814815943,85,6.91714925507808,28.0,,,38.25857646390796,245.5014646612108,236.9165669810027,5194,0.0456135092377748,0.0087515992471387,0.8105592158715862,0.1806891848812751,0.0087246655633101,0.8067759262781381,0.1844994081585518,0.0154426319794062,0.2260045531147929,0.7585528149058008,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9791558956090086,0.0110525454349011,0.00979155895609,0.3583809922291731,0.3826853205931902,0.2589336871776366,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
95,0.2770311069186499,0.371075388400079,10.566130826001183,7.888280953352913,6.91714925507808,6.64011814815943,95,6.91714925507808,38.0,,,37.31653285212815,283.8959917807952,508.9796751923859,10521,0.0483774997806659,0.0068952556063481,0.5553647043105256,0.4377400400831261,0.0087922975625987,0.8100418089839302,0.1811658934534711,0.0152908862935123,0.2200959304947332,0.7646131832117544,0.0081132306282536,0.3025822920770959,0.6893044772946504,0.157323348236348,0.8411034182812885,0.0015732334823634,0.458460305617941,0.5369550913258797,0.0045846030561793,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
105,0.2770311069186499,0.371075388400079,14.276884710001974,10.658592022539413,6.91714925507808,6.64011814815943,105,6.91714925507808,38.0,,,37.23765902128071,263.7765244934708,762.9970157863572,15762,0.0484073731624386,0.0068952556063481,0.5553647043105256,0.4377400400831261,0.0087922975625987,0.8100418089839302,0.1811658934534711,0.0152908862935123,0.2200959304947332,0.7646131832117544,0.0081132306282536,0.3025822920770959,0.6893044772946504,0.157323348236348,0.8411034182812885,0.0015732334823634,0.458460305617941,0.5369550913258797,0.0045846030561793,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
115,0.2770311069186499,0.371075388400079,17.987638594002764,13.428903091725912,6.91714925507808,6.64011814815943,115,6.91714925507808,39.0,,,37.12502271961421,429.2035461589694,1160.4162336727604,21904,0.052977366402153,0.0084906820587613,0.5112086830594672,0.4803006348817715,0.0085731828285261,0.5222167432910854,0.4692100738803885,0.0155814513650449,0.2054701240453445,0.7789484245896104,0.0082135469389022,0.2984855165313586,0.6933009365297391,0.096278933443906,0.9027582772216548,0.000962789334439,0.1385567590766205,0.5032350533322629,0.3582081875911165,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
125,0.2770311069186499,0.371075388400079,21.698392478003555,16.199214160912412,6.91714925507808,6.64011814815943,125,6.91714925507808,43.0,,,38.72562382463366,275.09024712629616,1425.386429768987,27157,0.052486888454873,0.0086683044167229,0.5056434309005532,0.4856882646827238,0.0128119370193844,0.6463954469043579,0.3407926160762576,0.0154976088763891,0.2116950058068691,0.7728073853167416,0.1055374990010545,0.4912946345528861,0.4031678664460593,0.1100624362604251,0.8888369393769706,0.0011006243626042,0.2112292269888121,0.4608754306033565,0.3278953424078313,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
135,0.2770311069186499,0.371075388400079,25.409146362004343,18.96952523009891,6.91714925507808,6.64011814815943,135,6.91714925507808,46.0,,,37.051331664435565,289.3481028452516,1703.1966039482504,32467,0.0524593157343841,0.0068314443189489,0.5545922489815878,0.4385763066994633,0.0068966462268213,0.5598496331671408,0.4332537206060379,0.0151710690539264,0.2161676059490616,0.7686613249970119,0.2079033681943901,0.5093783910274997,0.2827182407781101,0.2099706810043195,0.7879296121856373,0.0020997068100431,0.2739189341303213,0.0027391893413032,0.7233418765283754,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
145,0.1340631694995329,0.1795738509134035,28.16239255857176,21.024996612189824,6.774181317658963,6.64011814815943,145,6.774181317658963,50.0,,,35.91505123395473,266.5345313856378,1960.597848745063,37486,0.052302135430429,0.0086899498621561,0.5198636963909464,0.4714463537468975,0.0086484690276147,0.5208329744579568,0.4705185565144285,0.0154865565287876,0.2244807093148459,0.7600327341563664,0.0147801626486119,0.2389122350298491,0.7463076023215389,0.1342772189483878,0.8643800088621283,0.0013427721894838,0.6698353110836627,0.0653780802058296,0.2647866087105077,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
155,0.1340631694995329,0.1795738509134035,29.9581310677058,22.365628307185155,6.774181317658963,6.64011814815943,155,6.774181317658963,60.0,,,35.6768674524501,353.13377198483795,2298.632616608404,42943,0.0535275275739562,0.0086065476774702,0.5117457311106194,0.4796477212119104,0.015269977800337,0.2255219948015902,0.7592080273980729,0.0154703509065905,0.2236981125456144,0.760831536547795,0.0146184162433717,0.2558404725881157,0.7295411111685124,0.0936220688112148,0.9054417105006732,0.0009362206881121,0.0083156444614347,0.2212561803334071,0.770428175205158,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
165,0.1340631694995329,0.1795738509134035,31.753869576839836,23.706260002180485,6.774181317658963,6.64011814815943,165,6.774181317658963,70.0,,,35.683511856012046,310.4405489601195,2598.0378541722894,48232,0.0538654390067235,0.0069251784253418,0.550200831380273,0.4428739901943851,0.0086419910573725,0.8254145187637243,0.1659434901789031,0.008318047587535,0.2931411873670321,0.6985407650454328,0.0057556967777843,0.5506881880991438,0.4435561151230717,0.1562991835409115,0.8421378246236794,0.0015629918354091,0.0152071414934846,0.1997721386963113,0.785020719810204,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
