problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.graph_0.esp_semantic_type,0.003431560527570482
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.graph_1.edge_weight,0.10867166127175325
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.sizing,0.1574655040897185
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26125234755144355
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14521246404861918
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32396646251089506
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.graph_0.esp_semantic_type,0.003061653550807996
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.graph_1.edge_weight,0.23594071192668462
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.sizing,0.1732871375276039
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2789376968158923
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05391215970094129
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.25486064047807
