epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7271979292498695,0.25596033597654766,0.47123759118715924,0.3951918966770172,0.07604569464342462,55.30857278781467,0.03469213801787959,0.24642490992570917,0.02922030209336016,0.039482058419121634,0.7271979271637069,0.21216052913665773,0.06348320671916008,0.14867732107639312,0.14242020857334137,0.006257111337035894,144.69121557617189,0.0,0.0,0.0,0.039137449264526364,0.2121605277955532,0.0
2,0.18272327179378933,0.05936900213691924,0.1233542697959476,0.11897462513711718,0.00437964483226339,161.21357883029515,0.00040740741623772515,1.2107279151678086e-05,2.3326108025179967e-05,0.039482058127721154,0.18272327193286683,0.1672015918493271,0.06005603858828545,0.1071455533504486,0.1030162153840065,0.004129337815567851,187.60433642578124,0.0,0.0,0.0,0.039137449264526364,0.16720159193873405,0.0
3,0.15295334050390455,0.061292463348971475,0.09166087681717343,0.08769501615232891,0.0039658607614951,228.41960045030382,0.0,0.0,0.0,0.03948205857806736,0.1529533401661449,0.142011061668396,0.061658779174089434,0.08035228067636489,0.07632891923189163,0.004023362362757325,286.39211889648436,0.0,0.0,0.0,0.039137449264526364,0.1420110598504543,0.0
4,0.12717542662885453,0.061495026091734566,0.0656804008020295,0.06175450375345018,0.003925897141297659,352.90821419270833,0.0,0.0,0.0,0.039482058127721154,0.12717542689376407,0.11640502786636353,0.06055802610516548,0.0558470008969307,0.051834962278604506,0.004012038392946124,439.2626259765625,0.0,0.0,0.0,0.039137449264526364,0.11640502700209618,0.0
5,0.10303316480583614,0.06080923371182548,0.04222393067015542,0.038302185833454135,0.003921744742741188,531.4131194661459,0.0,0.0,0.0,0.03948205845885806,0.1030331643819809,0.09718788015842438,0.061599603116512296,0.03558827742934227,0.03157682445645332,0.004011453535407781,650.6434575195312,0.0,0.0,0.0,0.039137449264526364,0.09718788054585456,0.0
6,0.08863282118903267,0.06078160549203555,0.027851215846008723,0.023927654716703627,0.003923561177733872,769.5347000868055,0.0038256028493245443,0.0006389180425968435,0.001065281339817577,0.039482058260175916,0.08863282133804427,0.09113600367307663,0.06278444275259971,0.028351560205221175,0.024340948283672333,0.0040106118079274895,914.241828125,0.0,0.0,0.0,0.039137449264526364,0.09113600295782089,0.0
7,0.07320611395438512,0.0561874934732914,0.017018620184726184,0.013096917748451233,0.003921702307131555,912.8923006727431,0.0,0.0,0.0,0.0394820587237676,0.07320611365801757,0.0680725378394127,0.054070194154977796,0.014002342037856578,0.009991235874593258,0.004011106109246611,1073.0669072265625,0.0,0.0,0.0,0.039137449264526364,0.06807253619283438,0.0
8,0.08040895768006642,0.06234807042280833,0.018060887098312377,0.014113307356834411,0.0039475797758334215,1105.9465162760416,0.20668838347329033,0.014669740998910533,0.02628065268198649,0.03948205802175734,0.0804089575211207,0.265784636259079,0.15300496470928193,0.11277966964244843,0.10843355065584183,0.004346118044108152,949.9722290039062,0.0,0.0,0.0,0.039137449264526364,0.2657846343517304,0.0
9,0.07909867613514264,0.05137090180648698,0.02772777381208208,0.02373197287735012,0.0039958008598122334,964.5669130316841,0.2962303151289622,0.07102483224868775,0.11230765208933088,0.03948205844561259,0.07909867561856906,0.06663438081741332,0.048895794212818144,0.017738586753606796,0.013725663386285305,0.004012923199683428,927.9721552734375,0.22615427589416504,0.02849940776824951,0.05034297084808349,0.039137449264526364,0.06663438096642493,0.0100685941696167
10,0.05750424108902613,0.04501541707913081,0.012488824195331998,0.008566576393942038,0.003922247847749127,981.7848741319444,0.4089354151089986,0.10442132101787462,0.1626822387377421,0.03948205836613973,0.057504241274462804,0.05607600808143616,0.045022015571594236,0.011053992703557015,0.007042838625609875,0.004011154048144817,1015.707169921875,0.3031367301940918,0.11576231575012207,0.1657356128692627,0.039137449264526364,0.05607600827515125,0.04321571674346923
11,0.05449522875414954,0.044504588011238314,0.009990640729665757,0.006068976213534673,0.00392166447867122,1147.6523198784723,0.49968417824639216,0.1363251096672482,0.2072610541184743,0.03948205820719401,0.05449522874090407,0.053158716022968296,0.044389993906021115,0.00876872242987156,0.004757655557245016,0.004011066772043705,1262.705322265625,0.5495111312866211,0.04693098878860474,0.08492488861083984,0.039137449264526364,0.053158716335892676,0.06020069446563721
12,0.05151527358757125,0.04336709251999855,0.008148181028250191,0.004226602750105991,0.003921578298012415,1302.2492875434027,0.30642896501223243,0.10523801921142473,0.1511721890171369,0.03948205857806736,0.05151527354824874,0.05498907479643822,0.0451421785056591,0.009846897006034852,0.005835859078913927,0.004011037968099118,1419.9242822265626,0.15156111335754394,0.016899298429489135,0.030307403326034547,0.039137449264526364,0.054989075511693956,0.06626217513084412
