epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.527352866159545,0.08571452054050234,0.37366943686538273,0.2950520118541188,0.07861742596411042,27.187563769870334,0.07060222291946411,0.05226445219665766,0.03415327639381091,0.03965221554703183,0.45938395740588506,0.1985053026676178,0.017739036425948145,0.1026555256843567,0.0944830967783928,0.00817242792248726,31.244297576904298,0.0,0.0,0.0,0.039260733127594,0.12039456211030483,0.0
2,0.1745344253116184,0.015446934380465084,0.09197279649310641,0.08477880681223339,0.007193990012009939,26.845878816392688,0.61695550749037,0.05109308560027016,0.0911424724790785,0.03965221552054087,0.1074197308735715,0.14589023864269257,0.013695703856647014,0.06969372200965882,0.06634998577833176,0.0033437364511191845,25.000326446533204,0.0,0.0,0.0,0.039260733127594,0.08338942586630582,0.0
3,0.14490562856197356,0.015410633166631063,0.07210095716847313,0.06753808055321375,0.004562876871476571,22.957616104125975,0.8145590330759684,0.07786890655093723,0.13822453562418618,0.039652215745713974,0.0875115903351042,0.12892407298088074,0.015241427674889564,0.05983144924044609,0.05694169360399246,0.0028897548969835044,21.54047946166992,0.0,0.0,0.0,0.039260733127594,0.07507287691533565,0.0
4,0.13036365755399068,0.01613628996246391,0.06287326117687755,0.05910774157113499,0.0037655193377286195,20.54164286465115,0.7859847632514106,0.09034531116485596,0.1578572588496738,0.039652215798695885,0.07900955113934147,0.11558086097240448,0.01318934939056635,0.05429081329703331,0.051812290132045746,0.0024785234332084655,19.240280044555664,0.856,0.15261969184875487,0.2560741558074951,0.039260733127594,0.06748016268759965,0.06401853895187377
5,0.12023822829458448,0.016647095921138923,0.05539824987120098,0.05216040619545513,0.003237843726037277,19.27715330674913,0.6343449952867296,0.09569634469350179,0.1617247755262587,0.03965221590465969,0.0720453457923399,0.10691764760017396,0.013943324394524097,0.04606697255373001,0.0438276399075985,0.0022393325492739676,18.762940765380858,1.0,0.21425571632385254,0.3482733955383301,0.039260733127594,0.060010296948254105,0.12086951026916504
6,0.11205829751491547,0.016785034444597034,0.04879237682951821,0.04591903852423032,0.0028733384081472955,18.592354910956487,0.46953335889180503,0.09998483624723223,0.15995119672351413,0.03965221560001373,0.06557741127411525,0.10122782337665558,0.014701581627130509,0.04098053798079491,0.03892408296465874,0.0020564546920359135,18.218281494140626,0.356,0.007538329958915711,0.014741774320602417,0.039260733127594,0.05568211960792542,0.12381786513328552
7,0.10570025390386581,0.01674437133471171,0.04380845501356655,0.041190164142184786,0.002618290766245789,18.05897122361925,0.3984996409946018,0.10834307283825345,0.16498824834823608,0.03965221538808611,0.06055282634827826,0.09281832659244538,0.013136720031499863,0.03538753366470337,0.033460236102342604,0.0019272974785417318,17.71762944030762,0.362,0.05288321876525879,0.08962058448791504,0.039260733127594,0.04852425369620323,0.14174198203086852
8,0.10028957970937093,0.01649637032383018,0.03978620270225737,0.037340968476401434,0.0024452341318958334,17.602803181966145,0.33384688165452747,0.11385287814670139,0.16461147599750095,0.03965221593115065,0.05628257302608755,0.08786215233802795,0.012522763788700104,0.031822336703538893,0.02999130220711231,0.0018310342570766807,17.406821014404297,1.0,0.2591692714691162,0.40377889251708987,0.039260733127594,0.044345100492239,0.22249776053428652
9,0.0955863409837087,0.016107823971245026,0.03610767752263281,0.03380790439910359,0.00229977281163964,17.34833632236057,0.27721355968051486,0.13212151760525173,0.1737302024629381,0.039652215229140385,0.05221550149387784,0.08384366667270661,0.013258419923484326,0.02945820800960064,0.0276641958206892,0.0017940119346603752,16.450815780639648,0.0385272421836853,0.008046930670738221,0.013245435595512391,0.039260733127594,0.042716627933084964,0.17393201649188997
10,0.09221192920207977,0.015862571858697466,0.03379138146837552,0.03159054729508029,0.002200834054706825,17.023190541585286,0.252674835840861,0.14245720434188844,0.1760543246269226,0.039652215321858725,0.04965395332707299,0.08016274929046631,0.011722775347530842,0.02656149159371853,0.02483975151181221,0.0017217399692162872,16.751393173217775,0.3839136619567871,0.2702403221130371,0.3112732162475586,0.039260733127594,0.03828426694124937,0.16653198063373567
