n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6770007194549075,0.19581597064788395,0.606242745548614,1.0,0.0,0.0,7.855604971980581,0.692847901309868,30,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
40,0.6144875383312608,0.23371413320526124,0.606242745548614,0.907661573574132,9.53830786787066,6.457441288930841,6.03001090971655,0.6591607044662963,40,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
50,0.5875917680054342,0.2500194988512353,0.606242745548614,0.8679337423430487,18.41628444745656,12.467837820614317,5.981695057610408,0.5801805866383343,50,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
60,0.5861188441750599,0.25091244823814546,0.606242745548614,0.865758081685612,27.084743567599865,18.336390881516788,5.942319785955777,0.574918755261378,60,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
70,0.5079211835412611,0.29831921271625833,0.606242745548614,0.7502520587425933,35.164794269740895,23.806591020098395,5.597560237510963,0.4554398581969876,70,-7.242331701219066,,,,,,,,,9,2009,7.029438734054565
80,0.5039631287488066,0.3007187547206679,0.606242745548614,0.7444056029284231,42.638082578095975,28.866012581548734,4.368006373157108,0.43829851910684364,80,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
90,0.5030066934082567,0.30129858670746257,0.606242745548614,0.7429928491261524,50.07507483836885,33.90086169233405,4.36700908711442,0.43981779110681396,90,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
100,0.5030066934082567,0.30129858670746257,0.606242745548614,0.7429928491261524,57.50500332963037,38.930928626416616,2.7760313180846152,0.48721523594748734,100,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
110,0.5000581654155322,0.3030861104130988,0.606242745548614,0.7386375686840598,64.91315541868143,43.94625292053556,2.7707185691040452,0.4999671081811498,110,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
120,0.49529290710878626,0.3059750136922288,0.606242745548614,0.7315987898913539,72.2643372115585,48.923008283157145,2.763797803785101,0.555166672314654,120,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
130,0.4944734202551372,0.306471821652326,0.606242745548614,0.7303883231516599,79.57427277677357,53.871839919976765,2.759874101520172,0.6377778685448638,130,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
140,0.4944734202551372,0.306471821652326,0.606242745548614,0.7303883231516599,86.87815600829016,58.81657412252814,2.759874101520172,0.6377778685448638,140,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
150,0.4886073635044731,0.31002807600239257,0.606242745548614,0.7217235513396193,94.13871538074656,63.73197804132619,2.7531716895235245,0.7168435682254198,150,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
160,0.4838757649864684,0.3128965732787815,0.606242745548614,0.7147344915320989,101.32100559510515,68.5943936837809,2.7475198768076075,0.7017980973510752,160,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
170,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,108.46373451644888,73.43002630240197,2.7435378489186455,0.7861554979197891,170,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
180,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,115.60184744381534,78.26253388977943,2.7435378489186455,0.7861554979197891,180,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
190,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,122.73996037118181,83.09504147715691,2.7435378489186455,0.7861554979197891,190,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
200,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,129.87807329854826,87.92754906453439,2.7435378489186455,0.7861554979197891,200,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
210,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,137.0161862259147,92.76005665191187,2.7435378489186455,0.7861554979197891,210,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
220,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,144.15429915328116,97.59256423928935,2.348429117160862,0.739278177253322,220,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
230,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,151.2924120806476,102.42507182666682,2.348429117160862,0.739278177253322,230,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
240,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,158.43052500801406,107.2575794140443,2.348429117160862,0.739278177253322,240,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
250,0.48325075873774703,0.3132754787829914,0.606242745548614,0.7138112927366462,165.5686379353805,112.09008700142178,2.348429117160862,0.739278177253322,250,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
