n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7079858654426552,0.1958159706478839,0.6705701795726954,1.0,0.0,0.0,7.855604971980581,0.692847901309868,30,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
40,0.6514695399157329,0.2337141332052612,0.6705701795726954,0.9201730877895613,9.600865438947807,6.7972770267919405,6.03001090971655,0.6591607044662963,40,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
50,0.6271538662656395,0.2500194988512353,0.6705701795726954,0.885828230304461,18.63087202941792,13.190394057698803,5.981695057610408,0.5801805866383343,50,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
60,0.6258222392203105,0.2509124482381454,0.6705701795726954,0.8839473635946484,27.479749998913466,19.455274585128553,5.942319785955777,0.574918755261378,60,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
70,0.5551260378050885,0.2983192127162583,0.6705701795726954,0.7840919782459302,35.81994670811636,25.360015970255546,5.597560237510963,0.4554398581969876,70,-7.242331701219066,,,,,,,,,9,2009,7.029438734054565
80,0.5515476770644743,0.3007187547206679,0.6705701795726954,0.7790376955048802,43.635595076870416,30.89338454460336,4.368006373157108,0.4382985191068436,80,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
90,0.5506829920479647,0.3012985867074625,0.6705701795726954,0.777816364601658,51.419865377403106,36.40453789016556,4.36700908711442,0.4398177911068139,90,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
100,0.5506829920479647,0.3012985867074625,0.6705701795726954,0.777816364601658,59.198029023419686,41.9113678106452,2.7760313180846152,0.4872152359474873,100,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
110,0.5480173147481251,0.3030861104130988,0.6705701795726954,0.7740512085018637,66.95736688893729,47.40486934462565,2.7707185691040452,0.4999671081811498,110,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
120,0.5437091850890179,0.3059750136922288,0.6705701795726954,0.7679661581224841,74.66745372205902,52.86350184381136,2.763797803785101,0.555166672314654,120,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
130,0.5429683111652568,0.306471821652326,0.6705701795726954,0.7669197051353219,82.34188303834806,58.29688932508274,2.759874101520172,0.6377778685448638,130,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
140,0.5429683111652568,0.306471821652326,0.6705701795726954,0.7669197051353219,90.01108008970128,63.7265724367353,2.759874101520172,0.6377778685448638,140,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
150,0.5376649820605647,0.3100280760023925,0.6705701795726954,0.7594289777584747,97.64282350417027,69.1297389028644,2.7531716895235245,0.7168435682254198,150,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
160,0.5333872832249008,0.3128965732787815,0.6705701795726954,0.7533869096262398,105.20690294109384,74.48500022929173,2.7475198768076075,0.7017980973510752,160,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
170,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,112.73678149343807,79.81604781285125,2.7435378489186455,0.7861554979197891,170,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
180,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,120.26266950186414,85.14427014772127,2.7435378489186455,0.7861554979197891,180,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
190,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,127.7885575102902,90.47249248259129,2.7435378489186455,0.7861554979197891,190,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
200,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,135.31444551871627,95.80071481746131,2.7435378489186455,0.7861554979197891,200,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
210,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,142.84033352714232,101.12893715233133,2.7435378489186455,0.7861554979197891,210,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
220,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,150.36622153556837,106.45715948720135,2.348429117160862,0.739278177253322,220,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
230,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,157.89210954399442,111.78538182207137,2.348429117160862,0.739278177253322,230,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
240,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,165.41799755242047,117.11360415694139,2.348429117160862,0.739278177253322,240,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
250,0.5328222334870026,0.3132754787829914,0.6705701795726954,0.7525888008426063,172.94388556084652,122.44182649181141,2.348429117160862,0.739278177253322,250,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
