x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4705195830269293,0.5,0.5,0.22480996494418637,0.056781445246273154,0.5,0.4816720853541612,0.5442188009591925,0.5,-4.129366470831342,35.39461452510572,9,2009
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3953263244127416,0.5,0.5,0.040135456239481226,0.18107758567896248,0.5,0.07946136093843204,0.011248203910441568,0.5,-4.0959552741980945,27.965515960019722,9,2009
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3097491134743334,0.5,0.5,0.25606792825911606,0.39624032804622555,0.5,0.15889927536138904,0.5,0.5,-3.6312517502925847,24.538856783087333,9,2009
2.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,32.0,7.0,36.0,0.15675948237114212,0.44631090987391475,0.658052311279062,0.05380353017705186,0.10532655670045565,0.0025792590124851245,0.5905213250279817,0.08170127060353827,0.4217267426330271,-11.21500817594305,62.6315507606855,9,2009
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18515809200421518,0.5,0.5,0.23340302227735343,0.06336795157410446,0.5,0.07147658523056799,0.5,0.5,-3.6141542213881643,23.449469987734645,9,2009
2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.15048480128964936,0.9699742514458555,0.5,0.28720797078905613,0.15813896810060835,0.8118570652730867,0.3106565286114392,0.175843095841816,0.9389886782766037,-8.25254309521132,57.34062390856559,9,2009
1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,20.0,0.0,0.49741151773612235,0.4633644216937507,0.5,0.9317967246391241,0.04320878674485418,0.5,0.5104810906479081,0.013108455146465858,0.5480862186885715,-7.434607616810396,52.514961292078496,9,2009
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.062223595217123284,0.5,0.5,0.08050393290221125,0.5,0.5,0.5480420007337659,0.5,0.5,-3.4808070508888034,21.298378032428076,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.023847383142729606,0.5,0.5,0.48700079514220995,0.5,0.5,0.07342342043243899,0.5,0.5,-3.2616399600436754,17.866526177227186,9,2009
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.9153889343041204,0.5,0.5,0.6520374970468534,0.24033897862707732,0.5,0.15693091182092056,0.6588689913077702,0.5,-4.522844106253704,39.11461658014076,9,2009
2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.22023149560482191,0.6959433827877348,0.5,0.3210436104298834,0.300549918953966,0.09214648136516379,0.3277378049015621,0.2013836784600238,0.5243976421464428,-7.750871681884425,52.83342854345885,9,2009
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,0.0,0.03204809369575179,0.2778211597327891,0.5,0.10165264627550663,0.08123352155397612,0.5,0.05920336470512522,0.42126135403581677,0.4272779113776206,-7.36336868824385,45.091254527421896,9,2009
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.9508098028266986,0.5,0.5,0.1478824808088961,0.3208301915781081,0.5,0.443134997009738,0.5883144535779492,0.5,-4.586995113185907,41.32924770590756,9,2009
1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.08908386305687743,0.5417215602761583,0.5,0.46864598834647375,0.018008466679027113,0.5,0.7005380948308098,0.21090264976845485,0.5,-7.04478681792356,44.49835848242479,9,2009
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3909540108757338,0.14058606605232804,0.5,0.004196648213740994,0.5,0.5,0.9270404992557881,0.5,0.5,-3.8389027149996617,27.295689248932423,9,2009
1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.3098660575657697,0.6591791752280215,0.22084464676658466,0.01970171022379663,0.6861487056701587,0.5,0.9117605105409802,0.2529459605668729,0.5,-7.365857514101242,52.27848693884859,9,2009
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2720607709634473,0.5,0.5,0.06622305636110992,0.025182352531361918,0.5,0.7383474022699174,0.5,0.5,-3.7348472567267277,25.496636308654914,9,2009
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008605365239570895,0.5,0.5,0.4980755934203781,0.5,0.5,0.03011367279422783,0.5,0.5,-3.2606987196241293,16.66965396346398,9,2009
