x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4705195830269293,0.5,0.5,0.22480996494418637,0.056781445246273154,0.5,0.4816720853541612,0.5442188009591925,0.5,-4.129366470831342,35.39461452510572,9,2009
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3953263244127416,0.5,0.5,0.040135456239481226,0.18107758567896248,0.5,0.07946136093843204,0.011248203910441568,0.5,-4.0959552741980945,27.965515960019722,9,2009
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3097491134743334,0.5,0.5,0.25606792825911606,0.39624032804622555,0.5,0.15889927536138904,0.5,0.5,-3.6312517502925847,24.538856783087333,9,2009
2.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,32.0,7.0,36.0,0.15675948237114212,0.44631090987391475,0.658052311279062,0.05380353017705186,0.10532655670045565,0.0025792590124851245,0.5905213250279817,0.08170127060353827,0.4217267426330271,-11.21500817594305,62.6315507606855,9,2009
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18515809200421518,0.5,0.5,0.23340302227735343,0.06336795157410446,0.5,0.07147658523056799,0.5,0.5,-3.6141542213881643,23.449469987734645,9,2009
2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.15048480128964936,0.9699742514458555,0.5,0.28720797078905613,0.15813896810060835,0.8118570652730867,0.3106565286114392,0.175843095841816,0.9389886782766037,-8.25254309521132,57.34062390856559,9,2009
1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,20.0,0.0,0.49741151773612235,0.4633644216937507,0.5,0.9317967246391241,0.04320878674485418,0.5,0.5104810906479081,0.013108455146465858,0.5480862186885715,-7.434607616810396,52.514961292078496,9,2009
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.062223595217123284,0.5,0.5,0.08050393290221125,0.5,0.5,0.5480420007337659,0.5,0.5,-3.4808070508888034,21.298378032428076,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.023847383142729606,0.5,0.5,0.48700079514220995,0.5,0.5,0.07342342043243899,0.5,0.5,-3.2616399600436754,17.866526177227186,9,2009
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.9153889343041204,0.5,0.5,0.6520374970468534,0.24033897862707732,0.5,0.15693091182092056,0.6588689913077702,0.5,-4.522844106253704,39.11461658014076,9,2009
2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.22023149560482191,0.6959433827877348,0.5,0.3210436104298834,0.300549918953966,0.09214648136516379,0.3277378049015621,0.2013836784600238,0.5243976421464428,-7.750871681884425,52.83342854345885,9,2009
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,0.0,0.03204809369575179,0.2778211597327891,0.5,0.10165264627550663,0.08123352155397612,0.5,0.05920336470512522,0.42126135403581677,0.4272779113776206,-7.36336868824385,45.091254527421896,9,2009
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.9508098028266986,0.5,0.5,0.1478824808088961,0.3208301915781081,0.5,0.443134997009738,0.5883144535779492,0.5,-4.586995113185907,41.32924770590756,9,2009
1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.08908386305687743,0.5417215602761583,0.5,0.46864598834647375,0.018008466679027113,0.5,0.7005380948308098,0.21090264976845485,0.5,-7.04478681792356,44.49835848242479,9,2009
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3909540108757338,0.14058606605232804,0.5,0.004196648213740994,0.5,0.5,0.9270404992557881,0.5,0.5,-3.8389027149996617,27.295689248932423,9,2009
1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.3098660575657697,0.6591791752280215,0.22084464676658466,0.01970171022379663,0.6861487056701587,0.5,0.9117605105409802,0.2529459605668729,0.5,-7.365857514101242,52.27848693884859,9,2009
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2720607709634473,0.5,0.5,0.06622305636110992,0.025182352531361918,0.5,0.7383474022699174,0.5,0.5,-3.7348472567267277,25.496636308654914,9,2009
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008605365239570895,0.5,0.5,0.4980755934203781,0.5,0.5,0.03011367279422783,0.5,0.5,-3.2606987196241293,16.66965396346398,9,2009
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.20260607614731918,0.5,0.5,0.29024210824718544,0.672448679833405,0.5,0.0835711486830224,0.03362672232820407,0.05700216657392898,-4.032661981818412,32.10868950863717,9,2009
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8994787416308259,0.5,0.5,0.07603041403767508,0.5,0.5,0.4234169206107098,0.21341396308102156,0.5,-3.847939514105003,31.440601832896856,9,2009
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.30363410363876975,0.5,0.5,0.7060377706352085,0.5242252427296957,0.5,0.24629488017493273,0.03097357413141577,0.5,-4.061937513487736,33.69054448827515,9,2009
2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.24109101010371425,0.8761012618176636,0.5,0.9486890420300258,0.764236794372886,0.2504323536681492,0.10538505848213697,0.940437518894013,0.49722008130318607,-8.503260100714238,65.3181531652817,9,2009
2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,42.0,30.0,0.40344261526807723,0.12364242689340033,0.16270144997977376,0.2637547020188279,0.5797346348490555,0.5404572284831943,0.8503612058287582,0.2537422426868233,0.6767035807842567,-11.067133372382642,71.92019765548119,9,2009
2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,20.0,25.0,18.0,0.12113896666057944,0.1663068268862118,0.28418854113642733,0.9696506074461557,0.532037424548456,0.5522980814988294,0.662543813077812,0.6945122149128681,0.2947045261285043,-10.803360800498004,70.59615016345639,9,2009
2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,0.5245716154938878,0.9913295848656466,0.5,0.025652327822602072,0.6537438437959984,0.6964560196260167,0.27078603462701534,0.2941600476920819,0.5929273653278088,-8.347193554386529,63.507721912631474,9,2009
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,39.0,1.0,0.4346623710323644,0.614685328276633,0.4221011589147272,0.36385873648205536,0.4720312100463301,0.15060199353993675,0.9325957323357443,0.04211261068416061,0.8867647817451564,-10.717573830428224,69.8023621146306,9,2009
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5796724794188403,0.5,0.5,0.1688544569906365,0.5,0.5,0.6557925131336366,0.5,0.5,-3.5036983087976377,23.80002310451474,9,2009
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6225734624805009,0.24725925212259237,0.5,0.2597541295144936,0.5,0.5,0.3040123171369259,0.5,0.5,-3.512743113992656,25.023742657524803,9,2009
2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,0.4962772070083724,0.19906347235695454,0.5,0.46861287077836966,0.5274296216125669,0.16353030861493,0.8589440436485428,0.7734435899845795,0.5466425628568505,-8.172949023903646,59.53303931053491,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22040982169057,0.5,0.5,0.9922954740287842,0.5,0.5,0.15410073743889463,0.5,0.5,-3.3362819408249824,21.718440695289754,9,2009
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8866622922135361,0.5,0.5,0.9342228529912171,0.09767872871040295,0.5,0.46069164774523663,0.5705146284961349,0.5,-4.477725600807567,40.881837290691486,9,2009
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5117345323771665,0.590017921262644,0.5,0.010109090625811668,0.5,0.5,0.6797668457926582,0.8686962820622393,0.5,-4.078518912319845,39.12138696415283,9,2009
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4275943802358212,0.5,0.5,0.4410417578373247,0.19784866945025303,0.115590233433702,0.9398444362914561,0.45747648143692,0.5,-4.109755192186363,39.690668148762725,9,2009
2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7039627099331586,0.807802273164339,0.5,0.6968142666325285,0.06434241686355013,0.006595575982028978,0.7504170109858254,0.6057690924002438,0.5,-7.750119824500374,58.280386243726426,9,2009
2.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,15.0,0.0,0.5228654524235798,0.6427723943744732,0.5,0.22823020540587136,0.15001736831575252,0.04826307746133074,0.2880718740517896,0.6189037010209525,0.5,-7.5768042170403955,53.30672978369023,9,2009
1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,0.0,0.22228866144646264,0.37461531601616727,0.5,0.12264841510255076,0.4156627219875283,0.5,0.5637219960310678,0.26904903386436196,0.4320516614682317,-7.2307623348859575,48.14704515873331,9,2009
1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,0.8241963008572766,0.581372626527101,0.4067373392464977,0.012979378600414093,0.46557064957292194,0.5,0.20762860430953267,0.21117128648236216,0.5,-7.359081430289901,50.663202068305495,9,2009
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.892554373563414,0.5,0.5,0.7651718447350553,0.9161465014729668,0.5,0.05985729720302124,0.3157956341921926,0.5,-4.48651160313003,42.918400833989665,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.7269500047955366,0.18152586133814097,0.5,0.135407298361922,0.5906132391842525,0.5,0.644865154218695,0.14392990316080412,0.5,-6.97837156255463,45.018749204201534,9,2009
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.8977524609274251,0.5,0.5,0.7773638315060936,0.18981506153511674,0.5,0.4785322014121287,0.31867616569528545,0.2635309493837342,-4.494917873364687,44.809225624902886,9,2009
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6769807842117178,0.5,0.5,0.026144217994072738,0.26212596254635645,0.5,0.4933095484025075,0.5,0.5,-3.7420134946846453,27.897599249001008,9,2009
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.8496559791568848,0.5,0.5,0.09496473894737134,0.5,0.5,0.08385169633692546,0.08193334604610092,0.18183922792659246,-3.8110210566226392,31.208941035961256,9,2009
