n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.85481033999895,2.2490003175335005e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,367.09765434265137
40,0.41503356538838093,0.3831250742252706,0.6549522358144216,0.7237209758894055,8.618604879447027,4.942526789961679,3.405135154911198,0.5712323313611707,40,-3.4078489970365196,30.0,20.85481033999895,2.2490003175335005e-06,0.38425904999894556,29.96620998599974,26.506601579014387,4437,0.005973991791529048,0.0019407971896689556,0.04405447979115127,0.03641653424673841,30.0,60.0,0.07153320362170537,1.0,0.13334686929980913,0.07153320362170537,0.5052353382110596,0.5064783791700999,30.0,0.056060606613755226,1.0,0.10616886615753174,0.056060606613755226,0.5060579478740692,0.5074736595153808,10.0,17,69,367.09765434265137
50,0.250755216736416,0.4907195459707761,0.6549522358144216,0.4372581528340139,14.423500523064124,8.271470700585663,2.8356173052889004,0.864868375259699,50,-3.4078489970365196,40.0,20.85481033999895,2.2490003175335005e-06,0.3136446429998614,32.98357290700005,55.51984835700932,9703,0.005721926039061046,4.776866893654222e-05,0.006911488185372397,0.0035863749849279216,40.0,80.0,0.06766505436971784,1.0,0.1265523685142398,0.06766505436971784,0.505440990626812,0.5067271992564202,40.0,0.05783346891403198,1.0,0.10931236371397972,0.05783346891403198,0.5069049775600434,0.5076524496078492,10.0,17,69,367.09765434265137
60,0.18194472559331226,0.5357871309924404,0.6549522358144216,0.3172688315970321,18.196135445219355,10.434970412234303,2.652863037737192,0.9688462234027136,60,-3.4078489970365196,50.0,20.85481033999895,2.2490003175335005e-06,0.3193473819992505,33.72427986100229,85.35372972197729,14929,0.0057173105849003475,0.00018276122291726823,0.013518920922812894,0.009648625489143761,50.0,100.0,0.06569873727858067,1.0,0.12310436755418777,0.06569873727858067,0.5057337880134583,0.506912249326706,50.0,0.05383838377892971,1.0,0.102175422757864,0.05383838377892971,0.5070106327533722,0.507902729511261,10.0,17,69,367.09765434265137
70,0.18194472559201785,0.5357871309932881,0.6549522358144216,0.317268831594775,21.36882376117839,12.254417668160954,3.1029336107333663,0.917887751900157,70,-10.903356318882084,60.0,20.85481033999895,2.2490003175335005e-06,0.28306209899892565,10.689238812999974,93.66665649999413,17437,0.005371718558237893,0.0024941488774689546,0.04994145449893259,0.028783067190339153,60.0,120.0,0.06370517667382955,1.0,0.11958584586779276,0.06370517667382955,0.50591412683328,0.5070544828971227,60.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.5060040950775146,0.506523847579956,1.0,17,69,367.09765434265137
80,0.17527228551813084,0.5401572605380182,0.6549522358144216,0.3056336645997436,24.483336242150983,14.040502723711697,2.31865229621893,0.8587246482767124,80,-10.903356318882084,70.0,20.85481033999895,2.2490003175335005e-06,0.3529594449973956,17.961885338001593,108.6628944900076,20949,0.005187020597164906,0.002159267941388994,0.046467923790384634,0.027630610010653475,70.0,140.0,0.06343332050102098,1.0,0.11909340045281819,0.06343332050102098,0.5059019923210144,0.5070466637611389,70.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.5064706802368164,0.5070026516914368,1.0,17,69,367.09765434265137
90,0.17527228551813084,0.5401572605380182,0.6549522358144216,0.3056336645997436,27.53967288814842,15.793225578893004,2.31865229621893,0.7976324592065953,90,-10.903356318882084,80.0,20.85481033999895,2.2490003175335005e-06,0.375542914000107,31.993162443002802,136.80629034500816,26251,0.005211469671441399,0.002088126471763939,0.04569602249391012,0.026046499089505147,80.0,160.0,0.06300381436012685,1.0,0.11834793128073215,0.06300381436012685,0.5059131503105163,0.507065174728632,80.0,0.05454545468091965,1.0,0.1034482792019844,0.05454545468091965,0.5070758925543891,0.5078941318723891,9.0,17,69,367.09765434265137
100,0.15738343533364274,0.5518736029624979,0.6549522358144216,0.2744397150189622,30.44003978624195,17.45650418315187,2.280811663310865,0.7679199785204142,100,-10.903356318882084,90.0,20.85481033999895,2.2490003175335005e-06,0.35514031699858606,34.74608090000038,167.5876788329515,31490,0.005321933275101667,0.0014593448709026618,0.038201372631132796,0.021611744805999696,90.0,180.0,0.06209027568499247,1.0,0.11673957034945488,0.06209027568499247,0.5060301621754965,0.5071477625105116,90.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.50769904255867,0.5085185408592224,10.0,17,69,367.09765434265137
110,0.157272894044494,0.5519460022269757,0.6549522358144216,0.27424695699568297,33.18347314631518,19.029785830042556,2.162823332232945,0.720096061677474,110,-10.903356318882084,100.0,20.85481033999895,2.2490003175335005e-06,0.3679887329999474,23.027290374000586,186.77217610293155,36500,0.005117045920628262,0.001414393696141467,0.03760842586630644,0.019738073893543425,100.0,200.0,0.0615378138422966,1.0,0.11577307067811489,0.0615378138422966,0.5061970502138138,0.5072848403453827,100.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.5054687857627869,0.506176769733429,1.0,17,69,367.09765434265137
120,0.1561354582586762,0.5526909683379924,0.6549522358144216,0.27226353636281614,35.91602561310768,20.59682759155841,1.7538066068439635,0.8011001628305551,120,-10.903356318882084,110.0,20.85481033999895,2.2490003175335005e-06,0.43354001799889375,24.649915490997955,207.46693096193485,41653,0.004980840058625665,0.0018293254484802659,0.04277061431029797,0.02307110710025732,110.0,220.0,0.06129866872321476,1.0,0.1153566066514362,0.06129866872321476,0.5061492378061468,0.5072562808340246,110.0,0.08547008782625198,1.0,0.15748031437397003,0.08547008782625198,0.5065200805664063,0.5072283685207367,10.0,17,69,367.09765434265137
