n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,23.45049597788602,78.35314381797798,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1160.4842536449432
85,0.19494923656945762,0.21933409625939504,6.096670481296975,5.418862257233217,6.835067384728887,6.64011814815943,85,6.835067384728887,31.0,23.45049597788602,78.35314381797798,1.0357449911534786,42.96092515299097,35.26262944936752,5130,0.006873806910208094,0.016394320272466595,0.12804030721794835,0.08005157589860061,31.0,186.0,0.0,0.0,0.0,0.04139584591311793,0.027260307883543354,0.08312915025218841,31.0,0.0,0.0,0.0,0.029399586841464043,0.02844756016773837,0.08602531786475863,7.0,7,59,1160.4842536449432
95,0.19494923656945762,0.21933409625939504,8.290011443890926,7.368354622927793,6.835067384728887,6.64011814815943,95,6.835067384728887,40.0,23.45049597788602,78.35314381797798,0.637582782888785,46.21466779196635,71.46961238514632,10345,0.00690861405366325,0.013085886518614939,0.11439355977770313,0.06752784703854715,40.0,240.0,0.0,0.0,0.0,0.03869668762199581,0.027522602351382375,0.08379275035113096,40.0,0.0,0.0,0.0,0.029831932857632637,0.029188502207398416,0.09087771847844124,10.0,7,59,1160.4842536449432
105,0.19016962712453012,0.2139566383297122,10.456465116836462,9.293948941397732,6.83028777528396,6.64011814815943,105,6.83028777528396,44.0,23.45049597788602,78.35314381797798,0.670204735128209,46.569842727156356,108.22223194967955,15549,0.0069600766576422635,0.012059170719737146,0.10981425553969369,0.06278479863836682,44.0,264.0,0.0,0.0,0.0,0.037851496641947466,0.027635746466165238,0.08422750861129978,44.0,0.0,0.0,0.0,0.029399586841464043,0.028768575005233287,0.08870861530303956,10.0,7,59,1160.4842536449432
115,0.19016962712453012,0.2139566383297122,12.596031500133584,11.195645212643033,6.83028777528396,6.64011814815943,115,6.83028777528396,54.0,23.45049597788602,78.35314381797798,0.7450833150651306,45.58877186104655,143.84561999584548,20757,0.006929981210957532,0.009297838948036086,0.0964253024264694,0.049669770727985646,54.0,324.0,0.0,0.0,0.0,0.03628632816037646,0.02784552952895562,0.08505734318384418,54.0,0.0,0.0,0.0,0.029399586841464043,0.028769474104046823,0.08884740844368935,10.0,7,59,1160.4842536449432
125,0.19016962712453012,0.2139566383297122,14.735597883430707,13.097341483888334,6.83028777528396,6.64011814815943,125,6.83028777528396,54.0,23.45049597788602,78.35314381797798,0.742197941057384,56.418339436873794,182.83187077054754,26239,0.006967943548555492,0.009297838948036086,0.0964253024264694,0.049669770727985646,54.0,324.0,0.0,0.0,0.0,0.03628632816037646,0.02784552952895562,0.08505734318384418,54.0,0.0,0.0,0.0,0.029399586841464043,0.0287508562207222,0.08880044519901276,10.0,7,59,1160.4842536449432
135,0.11861752658752334,0.13345457747063172,16.472653962432425,14.641277252448601,6.758735674746953,6.64011814815943,135,6.758735674746953,64.0,23.45049597788602,78.35314381797798,0.9967704331502318,58.62015556683764,223.92116922163405,31723,0.007058637872257795,0.0071230591362002995,0.08439821761269783,0.03573616156505464,64.0,384.0,0.0,0.0,0.0,0.035210274829296395,0.027986986824544147,0.08564220287371427,64.0,0.0,0.0,0.0,0.028560250997543335,0.03031751699745655,0.09495488628745079,10.0,7,59,1160.4842536449432
145,0.11861752658752334,0.13345457747063172,17.807199737138742,15.827452518323835,6.758735674746953,6.64011814815943,145,6.758735674746953,74.0,23.45049597788602,78.35314381797798,1.0246972448658198,50.11544706695713,260.9485136112198,36660,0.007118071838822145,0.006476036656898844,0.08047382591190035,0.03445337687325328,74.0,444.0,0.0,0.0,0.0,0.03431162296014058,0.028301923334397173,0.08690067360530028,74.0,0.0,0.0,0.0,0.028805052861571312,0.030388692580163478,0.09545621946454048,10.0,7,59,1160.4842536449432
155,0.11861752658752334,0.13345457747063172,19.14174551184506,17.013627784199066,6.758735674746953,6.64011814815943,155,6.758735674746953,77.0,23.45049597788602,78.35314381797798,0.9493009999860078,53.210205701878294,297.47034644009545,42114,0.007063455061027104,0.006696974335711321,0.08183504344540499,0.037009564249925256,77.0,462.0,0.0,0.0,0.0,0.0340875435330264,0.02837530414682704,0.08718285438689319,77.0,0.0,0.0,0.0,0.029399586841464043,0.029089034721255302,0.08968825340270996,10.0,7,59,1160.4842536449432
165,0.11861752658752334,0.13345457747063172,20.476291286551376,18.1998030500743,6.758735674746953,6.64011814815943,165,6.758735674746953,86.0,23.45049597788602,78.35314381797798,1.1300509851425886,47.15989065612666,333.8852147613652,47351,0.007051281171704192,0.005596001675082714,0.07480642803317583,0.029164830307729334,86.0,516.0,0.0,0.0,0.0,0.03359694341414197,0.02844997501910426,0.08744474535071572,86.0,0.0,0.0,0.0,0.03135764691978693,0.029406782053411008,0.09172912687063217,10.0,7,59,1160.4842536449432
