x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0019173799793333333,0.026869689716128693,0.36405563620534065,1.5768673138482345e-18,0.0,5.303567148628477e-16,2.888549549076002e-17,0.0,0.9926961861463035,-10.910919148464508,44.38901225664793,11,63
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196392625153792,0.5,0.5,0.10777658932633262,0.08302724304901948,0.5,0.08100929380778309,0.5,0.5,-3.6588028800644956,19.521053499131504,11,63
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487066515944829,0.5,0.5,0.034379860812432245,0.15473238509133408,0.5,0.04239127123118357,0.42271437021327984,0.5,-4.078004783016636,24.776481626153032,11,63
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1508941786646107,0.0,0.5,0.0,0.0,0.5,9.9730696675366e-18,9.759491524598898e-18,0.9240614938646582,-7.505761655393199,33.70375233527202,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11049757672681663,0.5,0.5,0.0,0.5,0.5,1.3877787807814457e-17,0.5,0.5,-3.4867458080877625,11.58546800123749,11,63
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4708615057170391,0.6078141182661057,0.9954935237765312,0.01523240189999342,0.030722161754965782,0.9652172848582268,0.19960522092878819,0.8641359126195312,0.6806767117232084,-11.386122776981738,67.10862957338344,11,63
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025628049880819192,0.5,0.5,0.002770435175269324,0.021292475222113694,0.5,0.006470689725654327,0.5,0.5,-3.6026515274624407,16.18779917932308,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596096653180018,0.5,0.5,0.012123539175581321,0.5,0.5,0.888939424685891,0.5,0.5,-3.6234531466288757,17.811611562899714,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338389403164081,0.5,0.5,0.03210491963472758,0.5,0.5,0.15780471136399704,0.5,0.5,-3.4984873757676227,13.956971368936394,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40325513368775656,0.5,0.5,0.024689097723329462,0.5,0.5,0.19533729773282982,0.5,0.5,-3.501295670624533,13.958461292655668,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4628535392760677,0.5,0.5,0.04872946446976535,0.5,0.5,0.10756625503956209,0.5,0.5,-3.4906507736328014,13.93740810879864,11,63
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04167181346565485,0.4419258367270231,0.14125774148851633,0.26366225723177195,0.08898031990975142,0.8244409551844001,0.021048077382147312,0.8429423896595836,0.7773079080507159,-11.110857486870326,58.92921258765405,11,63
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.338004596500495,0.22873536443640702,0.4734878514203395,0.0,2.1089106988863075e-18,0.5127427866025487,4.805938202004778e-19,0.040508272828549415,0.8682022077579752,-11.089964472116591,50.76402364062822,11,63
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36007415083545397,0.16245508953406385,0.5,0.0,0.0,0.5,0.4860085410258312,0.004357225337667834,0.5,-7.361642925956016,30.03450994968875,11,63
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40757886913029007,0.1659875065987297,0.5,0.0008787445843893638,0.0027967804335935265,0.5,0.2641077829642255,0.059882337714712075,0.5,-7.331765294065968,29.32170058254025,11,63
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319868269385087,0.5,0.5,0.000859947361803069,0.01966448257474972,0.5,0.0005251173732721048,0.24451761274379588,0.5,-4.067749830268472,22.3096129286376,11,63
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.24839271027652543,0.4180281787812203,0.3659187898146479,2.3202635972251764e-18,3.1555297721038752e-18,0.5544582090960998,1.1672625652750634e-18,0.034436921913319846,0.7740544860319504,-11.071220571062826,50.270099104839765,11,63
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034854938670948174,0.5,0.5,1.6046192152785466e-17,0.0,0.5,0.0,6.938893903907228e-18,0.5,-4.002141307045143,20.00850406724829,11,63
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.39925027050988554,4.39367821341218e-18,2.807405344398295e-16,2.629434095802473e-18,0.0,0.5,4.9542518801201935e-18,0.0,0.0,-8.203858237600686,36.11580544951552,11,63
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8860059399157763,0.9738412629812956,0.8513439856469631,0.33378091361373663,0.12190576735883951,0.031431243754923344,0.6437380937859416,0.3097636578604579,0.12241135071963072,-11.243592777879892,67.08530555319928,11,63
