n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.959914575098082,62.96953641506843,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,448.5542130470276
40,0.3338657037916579,0.43628614665431986,0.6549522358144216,0.5927392110977205,7.963696055488603,4.485623590557796,3.4956967989312773,0.8829987837629402,40,-3.55076173179925,30.0,30.959914575098082,62.96953641506843,0.4155593500472605,30.12512291315943,26.215720732696354,5220,0.005022168722738765,0.0004850585136271459,0.022024043988948666,0.012531619019780029,30.0,60.0,0.9006413280963897,0.7533936222394307,0.8186456938584645,0.07190554328262806,0.02020220048725605,0.046361096451679865,30.0,0.9333605110645294,0.6257525622844696,0.7363709330558776,0.0676113810390234,0.020468111149966717,0.04712855890393257,10.0,8,60,448.5542130470276
50,0.33339444279198843,0.4365948000997055,0.6549522358144216,0.5919025427307908,13.88690482463116,7.821924323476027,3.458739209388626,0.9805778168083136,50,-4.01733756099714,40.0,30.959914575098082,62.96953641506843,0.25351222697645426,27.106983022997156,49.40866302582435,10424,0.004739894764564884,0.0036723493933752626,0.06059991248653138,0.03156076497384395,40.0,80.0,0.9066782668232918,0.7134720847010613,0.79219089448452,0.06970646157860756,0.02026849058456719,0.046374546363949776,40.0,0.9230769276618958,0.6315789222717285,0.7500000596046448,0.0677361860871315,0.019873875938355923,0.0465136107057333,10.0,8,60,448.5542130470276
60,0.2411366728605693,0.497019232787541,0.6549522358144216,0.42810974477119773,18.986966262141102,10.694579901738816,2.7366008928679064,0.8283883841145572,60,-10.673616064026083,50.0,30.959914575098082,62.96953641506843,0.2466144401114434,27.65837724506855,73.18045313935727,15619,0.004685348174617919,0.002476039540877409,0.04975981853742444,0.022884225441256657,50.0,100.0,0.9099579989910126,0.6970934522151947,0.783752727508545,0.06931240648031235,0.020189567655324935,0.046402359232306484,50.0,0.857762587070465,0.6333333551883698,0.7284999310970306,0.06554622203111649,0.020548994839191436,0.047635769471526146,10.0,8,60,448.5542130470276
70,0.2407155510844733,0.49729504743634523,0.6549522358144216,0.4273620926868285,23.264325449431233,13.103841021464028,2.476240178698503,0.9224989634511406,70,-10.673616064026083,60.0,30.959914575098082,62.96953641506843,0.276239502010867,18.413492842111737,88.49820213275962,19501,0.0045381366151868935,0.0017488592426582992,0.041819364445891564,0.018789321378829927,60.0,120.0,0.9012587636709213,0.6864667693773906,0.7745439281066259,0.06868470907211303,0.020249472185969352,0.04660792760550976,60.0,0.8529411554336548,0.8285714387893677,0.8405796885490417,0.07526881992816925,0.019708947651088236,0.04587967321276665,10.0,8,60,448.5542130470276
80,0.23703486358928888,0.49970572194065044,0.6549522358144216,0.4208274658071707,27.50527324190123,15.492593094832838,1.755618460168204,1.06003515035808,80,-10.673616064026083,70.0,30.959914575098082,62.96953641506843,0.32781823887489736,14.741357563063502,100.53950300510041,22771,0.004415243204299347,0.0011753170188528775,0.03428289688536949,0.015064065282758264,70.0,140.0,0.8941315071923392,0.704114374944142,0.7823589376040867,0.06935810829911913,0.02018137350678444,0.04647596563611712,70.0,0.9670634865760803,0.9049689531326294,0.9347402572631835,0.09420179724693298,0.020911623165011405,0.05164971947669983,10.0,8,60,448.5542130470276
90,0.23449828851201543,0.5013670574588218,0.6549522358144216,0.41632407569216967,31.69103094939793,17.85025885533936,1.71231353325935,1.0070998268848788,90,-10.673616064026083,80.0,30.959914575098082,62.96953641506843,0.3334780801087618,34.76790267392062,131.40435776254162,28095,0.004677143896157381,5.51358146371413e-06,0.002348101672354528,0.001617054275415665,80.0,160.0,0.9032480046153069,0.7292211972177028,0.8014066025614739,0.07246356941759587,0.02027265471406281,0.04712268486618996,80.0,0.9829301059246063,0.449021115899086,0.6152824640274048,0.05080807991325855,0.02049886677414179,0.044164668396115304,10.0,8,60,448.5542130470276
100,0.2291117557898633,0.5048949791084829,0.6549522358144216,0.40676092164543676,35.80645593608596,20.16830907684875,1.7011010291978506,0.9361735832475327,100,-10.673616064026083,90.0,30.959914575098082,62.96953641506843,0.36857207817956805,21.25605544191785,149.5843548560515,31770,0.004708352371924819,0.0013818704982266577,0.03717351877649811,0.016715782623224935,90.0,180.0,0.9121015714274512,0.6980878548489676,0.780726142724355,0.07005740391711394,0.020297789387404917,0.046794016369514996,90.0,0.8292682766914368,0.7727272510528564,0.800000011920929,0.06258890777826309,0.020232075825333595,0.04544122889637947,1.0,8,60,448.5542130470276
110,0.22867798324115668,0.5051790794090932,0.6549522358144216,0.40599080960518763,39.87021459233908,22.45725777200385,1.614302721588166,1.0336859786871764,110,-10.673616064026083,100.0,30.959914575098082,62.96953641506843,0.41098402603529394,11.435132056940347,158.7539827779401,34209,0.004640708082023447,0.0016147161911735804,0.04018353134274762,0.018504953671039593,100.0,200.0,0.9088079589605331,0.692041737139225,0.7762014728784561,0.06892779983580112,0.020303100924938918,0.046574726924300196,100.0,1.0,0.8214285969734192,0.9019608497619629,0.08615384250879288,0.020873953215777875,0.05058165267109871,10.0,8,60,448.5542130470276
120,0.22753924392696762,0.5059248992689311,0.6549522358144216,0.4039691121529702,43.920014201129874,24.73834390784447,1.6085011505696352,1.0258432571841065,120,-10.673616064026083,110.0,30.959914575098082,62.96953641506843,0.3823150659445673,33.43698352295905,188.31782689783722,39566,0.004759587193495355,0.0012917627277706913,0.03594110081467582,0.016434969427513813,110.0,220.0,0.9170981445095756,0.7038041789423336,0.7876341435042294,0.070493803715164,0.02035499658774246,0.046938992901281874,110.0,0.8559459686279297,0.5970129847526551,0.7032608985900879,0.05616161674261093,0.02158717140555382,0.047372687980532645,10.0,8,60,448.5542130470276
