fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5306638777256012,0.7284667993296614,0.5306638777256012,0.7284667993296614
1,f0_tsfc,2,0.49931956629734486,0.7066254780980833,0.49931956629734486,0.7066254780980833
1,f0_tsfc,3,0.23064608685672283,0.4802562720639084,0.23064608685672283,0.4802562720639084
1,f0_tsfc,4,0.07959576556459069,0.28212721521432615,0.07959576556459069,0.28212721521432615
1,f0_tsfc,5,0.15744786150753498,0.39679700289636133,0.15744786150753498,0.39679700289636133
1,f0_tsfc,6,0.1445611910894513,0.3802120343827261,0.1445611910894513,0.3802120343827261
1,f0_tsfc,7,0.10454008914530277,0.32332659826451454,0.10454008914530277,0.32332659826451454
1,f0_tsfc,8,0.05171683430671692,0.2274133556032207,0.05171683430671692,0.2274133556032207
1,f0_tsfc,9,0.1173085356131196,0.34250333664523563,0.1173085356131196,0.34250333664523563
1,f0_tsfc,10,0.027939936728216708,0.16715243560360318,0.027939936728216708,0.16715243560360318
1,g0_jet_mach,1,0.3671076605678536,0.6058941001262956,0.3671076605678536,0.6058941001262956
1,g0_jet_mach,2,0.3849214967340231,0.6204204193400014,0.3849214967340231,0.6204204193400014
1,g0_jet_mach,3,0.1781013421714306,0.42202054709626474,0.1781013421714306,0.42202054709626474
1,g0_jet_mach,4,0.041555723175406456,0.20385220915017443,0.041555723175406456,0.20385220915017443
1,g0_jet_mach,5,0.09649487992282957,0.31063625017507146,0.09649487992282957,0.31063625017507146
1,g0_jet_mach,6,0.03170009492896497,0.178045204734542,0.03170009492896497,0.178045204734542
1,g0_jet_mach,7,0.039799348916858435,0.19949774163347925,0.039799348916858435,0.19949774163347925
1,g0_jet_mach,8,0.020331141771748662,0.14258731280078416,0.020331141771748662,0.14258731280078416
1,g0_jet_mach,9,0.03499387577176094,0.18706650093418903,0.03499387577176094,0.18706650093418903
1,g0_jet_mach,10,0.021199863404035568,0.1456017287123871,0.021199863404035568,0.1456017287123871
1,g1_pr,1,0.48072775080800056,0.6933453330109034,0.48072775080800056,0.6933453330109034
1,g1_pr,2,0.3108686748892069,0.5575559836368066,0.3108686748892069,0.5575559836368066
1,g1_pr,3,0.1448003351688385,0.3805263922106304,0.1448003351688385,0.3805263922106304
1,g1_pr,4,0.05704344529658556,0.23883769655685755,0.05704344529658556,0.23883769655685755
1,g1_pr,5,0.10117793548852205,0.3180847929224565,0.10117793548852205,0.3180847929224565
1,g1_pr,6,0.038509506499394774,0.19623839201184556,0.038509506499394774,0.19623839201184556
1,g1_pr,7,0.03499208524590358,0.18706171507260266,0.03499208524590358,0.18706171507260266
1,g1_pr,8,0.033256969414651394,0.18236493471786563,0.033256969414651394,0.18236493471786563
1,g1_pr,9,0.025751990964636207,0.1604742688552785,0.025751990964636207,0.1604742688552785
1,g1_pr,10,0.02750917850062251,0.165858911429632,0.02750917850062251,0.165858911429632
1,g2_pr,1,0.4066258235834539,0.6376721913204729,0.4066258235834539,0.6376721913204729
1,g2_pr,2,0.5679009035229683,0.7535920007026138,0.5679009035229683,0.7535920007026138
1,g2_pr,3,0.10272698663175106,0.32051050939360953,0.10272698663175106,0.32051050939360953
1,g2_pr,4,0.1813250668346882,0.42582281154805246,0.1813250668346882,0.42582281154805246
1,g2_pr,5,0.030223706737160683,0.17384966706082783,0.030223706737160683,0.17384966706082783
1,g2_pr,6,0.05269492344814353,0.22955374849508237,0.05269492344814353,0.22955374849508237
1,g2_pr,7,0.032827398739755154,0.1811833290889511,0.032827398739755154,0.1811833290889511
1,g2_pr,8,0.02228540659416467,0.1492829748972222,0.02228540659416467,0.1492829748972222
1,g2_pr,9,0.028502857079729438,0.16882789188913494,0.028502857079729438,0.16882789188913494
1,g2_pr,10,0.012984510220121592,0.11394959508537796,0.012984510220121592,0.11394959508537796
1,g3_pr,1,0.48503571934998035,0.6964450583857856,0.48503571934998035,0.6964450583857856
1,g3_pr,2,0.4621646776795387,0.6798269468618751,0.4621646776795387,0.6798269468618751
1,g3_pr,3,0.10263125924393535,0.320361138785489,0.10263125924393535,0.320361138785489
1,g3_pr,4,0.142548271920532,0.37755565407040587,0.142548271920532,0.37755565407040587
1,g3_pr,5,0.1699623093008995,0.4122648533417559,0.1699623093008995,0.4122648533417559
1,g3_pr,6,0.09956474881619215,0.3155388229936091,0.09956474881619215,0.3155388229936091
1,g3_pr,7,0.11132187768816948,0.3336493334148436,0.11132187768816948,0.3336493334148436
1,g3_pr,8,0.05038393335416913,0.22446365708989313,0.05038393335416913,0.22446365708989313
1,g3_pr,9,0.020775488374056295,0.1441370471948704,0.020775488374056295,0.1441370471948704
1,g3_pr,10,0.02001795661635697,0.1414848282196963,0.02001795661635697,0.1414848282196963
1,g4_pr_perc_sum,1,0.6559185795485973,0.8098880043244234,0.6559185795485973,0.8098880043244234
1,g4_pr_perc_sum,2,0.13435723632574081,0.36654772721398887,0.13435723632574081,0.36654772721398887
1,g4_pr_perc_sum,3,0.052484665997326374,0.229095320766982,0.052484665997326374,0.229095320766982
1,g4_pr_perc_sum,4,0.07181609235703945,0.26798524652868383,0.07181609235703945,0.26798524652868383
1,g4_pr_perc_sum,5,0.06644791620783508,0.25777493324184003,0.06644791620783508,0.25777493324184003
1,g4_pr_perc_sum,6,0.06964600598439574,0.26390529737842655,0.06964600598439574,0.26390529737842655
1,g4_pr_perc_sum,7,0.17373539879918098,0.416815785208743,0.17373539879918098,0.416815785208743
1,g4_pr_perc_sum,8,0.17287744861096144,0.41578533958156993,0.17287744861096144,0.41578533958156993
