x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9652680726721883,0.5,0.5,3506.555232219398,10500.0,10500.0,21.611191679541683,0.8100617913818122,42.95428948039189,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.370838837698102,0.5,0.5,17037.391395308077,10500.0,10500.0,25.70995253897793,0.8053455398881297,7.942407540418209,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.706118693575263,0.5,0.5,5886.286768130958,10500.0,10500.0,22.918702955282946,0.8400802836021768,27.690391051582992,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.11402442399412394,0.5,0.5,14658.275933004916,10500.0,10500.0,,,-7.1839614267461,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.17265708465129137,0.5,0.5,9053.334487602115,10500.0,10500.0,29.619205090140337,0.6625168763592817,-3.7304977140389397,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.522579463198781,0.5,0.5,12082.652047276497,10500.0,10500.0,24.156202798090405,0.8384429876851094,16.8799303824082,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.43720615468919277,0.5,0.5,1932.8848253935575,10500.0,10500.0,25.139402444776884,0.8295340359353065,11.851442511193454,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7738072657957673,0.5,0.5,19202.485635876656,10500.0,10500.0,22.544618609579626,0.8364549786753952,31.677247955370696,0.0,0.0,-0.9,35,2035
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.582187089137733,0.8116335105150938,0.5,10222.73668833077,6127.460510469973,10500.0,23.733209261643005,0.8250762514784813,-12.554901648255875,-0.5258094117287015,0.0,-0.15069319158792494,35,2035
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.2382614128291607,0.05771411024034023,0.5,10913.80150988698,15334.896362386644,10500.0,,,-4.826544170890129,-13.512442824754302,0.0,-0.7538287118077278,35,2035
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.8391996398568153,0.4370819954201579,0.5,3101.4535147696733,12477.119151502848,10500.0,22.13641626100499,0.8076046321349395,-6.34002996759437,-9.165238609546304,0.0,-0.4503344036638737,35,2035
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.49660182651132345,0.6831965250894427,0.5,18033.381421118975,3269.102333113551,10500.0,24.382845947681677,0.8210482183665317,-11.659145831135028,-5.9155425386831375,0.0,-0.2534427799284459,35,2035
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.30521734338253736,0.5637822784483433,0.5,4638.005769811571,14706.710084341466,10500.0,26.72123955150843,0.7650682133595486,-11.242326505907988,-9.923108259611787,0.0,-0.3489741772413254,35,2035
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.905612763017416,0.3177093081176281,0.5,15905.387212522328,5499.273099936545,10500.0,21.84314045441396,0.7948036067755473,-1.7835298755601094,-10.88085235852391,0.0,-0.5458325535058975,35,2035
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.05464591830968857,0.18932560924440622,0.5,7018.57081707567,8651.601975783706,10500.0,,,-12.010609284688588,-13.555342877623552,0.0,-0.6485395126044751,35,2035
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.6407740032300353,0.9432187089696527,0.5,13526.52542758733,17859.61766168475,10500.0,23.303693441805393,0.830032187989151,-13.297357120994269,7.8125282577934705,0.0,-0.0454250328242779,35,2035
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.38484077621251345,0.49537889286875725,0.4371836269274354,16704.410227946937,9236.591170541942,16943.513710983098,25.485907282806647,0.7866371305307545,-13.813592413155174,-10.18161534604113,-10.842414318793857,0.04605001583695412,35,2035
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.7946840170770884,0.7492719925940037,0.7607887638732791,4138.150901533663,18426.052239723504,1388.3647620677948,,,-11.368110260894397,-11.3681102608944,-11.3681102608944,-0.2333333333333334,35,2035
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.13029599003493786,0.8708884129300714,0.6592028262093663,14325.589212588966,14158.830547705293,7306.421442888677,,,-12.93744106194049,-12.93744106194049,-12.93744106194049,-0.2333333333333334,35,2035
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.5339292446151376,0.12481544259935617,0.023098795674741268,6518.747658468783,4969.9481800198555,11024.836426600814,24.090083839535716,0.8069562116672688,-4.259010917870658,-12.994222770156684,-13.489213461774673,-0.5816686093807221,35,2035
1.0,0.0,0.0,2.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.7252866672351956,0.12991482578217983,0.34569776989519596,12791.342986747622,11929.23936713487,10281.205924227834,22.82984805493956,0.7994895125878514,-10.116903652238793,-12.838336656797344,-10.848711430405523,-0.31950992345809937,35,2035
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.06385652162134647,0.8760293554514647,0.9583730325102806,8649.056389927864,2739.777165465057,13981.213408522308,,,-13.306001656483799,-13.3060016564838,-13.3060016564838,-0.2333333333333334,35,2035
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.9783265721052885,0.5053971214219928,0.6223968397825956,19910.891188308597,6712.449386715889,19936.37716397643,,,-11.113095973259096,-11.113095973259096,-11.113095973259096,-0.2333333333333334,35,2035
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.32628020737320185,0.2514777211472392,0.19722267612814903,1527.7324467897415,15901.330621913075,4325.421565212309,26.270937997736848,0.7623247705944329,-11.225786200694868,-12.523092336604304,-12.826585332672243,-0.3410396821796894,35,2035
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.0022747917100787163,0.6361372349783778,0.1174869267269969,11547.983499243855,10884.909451939166,8349.550938233733,,,-13.95768915920982,-13.86342125613475,-13.958370723973687,-0.09710067063570027,35,2035
0.0,1.0,1.0,0.0,0.0,0.0,11.101265207398683,1.27324378490448,3.0,0.6616449989378452,0.5,0.5,9891.80787280202,10500.0,10500.0,,0.0,16.471498948212215,0.0,0.0,-0.9,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,9.711505164392292,1.596326981764287,3.0,0.2628619372844696,0.5,0.5,18667.85785742104,10500.0,10500.0,,,-4.612047972948542,0.0,0.0,-0.9,35,2035
0.0,1.0,1.0,0.0,0.0,0.0,6.75327135110274,1.3956498559564352,3.0,0.9169682404026389,0.5,0.5,2771.3899202644825,10500.0,10500.0,,0.0,24.48657259879061,0.0,0.0,-0.9,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,5.140505412593484,1.5373941285535695,3.0,0.8583619249984622,0.5,0.5,15498.477495275438,10500.0,10500.0,10.581976372110635,-0.002471088384299547,18.60069901594492,0.0,0.0,-0.9,35,2035
