n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9628792974532745,1.0,0.0,0.0,7.602997445612704,6.64011814815943,75,7.602997445612704,,,,0.0,0,,35,2035,3816.649960756302
85,0.662448697577692,0.6879872683209689,8.439936341604845,8.126639975154832,7.302566845737122,6.64011814815943,85,7.302566845737122,33.0,21.52867268200498,15.698108381999191,7.19881491252454,4310,0.0016702586804001253,35,2035,3816.649960756302
95,0.6420403036560032,0.666792094662477,15.213833156522075,14.649084981323309,7.282158451815433,6.64011814815943,95,7.282158451815433,39.0,23.83414209797047,19.698819966986775,16.503195728408173,9567,0.0017250126192545389,35,2035,3816.649960756302
105,0.6420403036560032,0.666792094662477,21.881754103146847,21.06948801788334,7.282158451815433,6.64011814815943,105,7.282158451815433,49.0,19.16334640997229,18.271794510015752,26.27546172658913,14749,0.001781508015905426,35,2035,3816.649960756302
115,0.6420403036560032,0.666792094662477,28.549675049771615,27.489891054443373,7.282158451815433,6.64011814815943,115,7.282158451815433,59.0,23.4066607929999,29.92740834102733,40.52794086030917,20212,0.0020051425321744097,35,2035,3816.649960756302
125,0.6420403036560032,0.666792094662477,35.21759599639638,33.91029409100341,7.282158451815433,6.64011814815943,125,7.282158451815433,69.0,28.250130700005684,37.76571744197281,58.15395780332619,25848,0.0022498436166560735,35,2035,3816.649960756302
135,0.6420403036560032,0.666792094662477,41.88551694302115,40.33069712756344,7.282158451815433,6.64011814815943,135,7.282158451815433,76.0,33.74872269900516,76.97328603401547,88.92187851376366,32510,0.002735216195440285,35,2035,3816.649960756302
145,0.6420403036560032,0.666792094662477,48.55343788964592,46.75110016412347,7.282158451815433,6.64011814815943,145,7.282158451815433,86.0,43.208906812011264,40.91865379101364,109.05990244465647,38173,0.0028569906070954987,35,2035,3816.649960756302
155,0.6420403036560032,0.666792094662477,55.22135883627069,53.1715032006835,7.282158451815433,6.64011814815943,155,7.282158451815433,96.0,50.647218587982934,34.85727024701191,127.93009812163655,43637,0.002931688661494524,35,2035,3816.649960756302
165,0.6420403036560032,0.666792094662477,61.88927978289546,59.591906237243535,7.282158451815433,6.64011814815943,165,7.282158451815433,106.0,56.64384719298687,33.104541555047035,147.0133509290754,48937,0.0030041349271323413,35,2035,3816.649960756302
175,0.6420403036560032,0.666792094662477,68.55720072952023,66.01230927380357,7.282158451815433,6.64011814815943,175,7.282158451815433,116.0,70.63688240398187,38.437219049956184,168.92222391598625,54433,0.003103305419800236,35,2035,3816.649960756302
185,0.6420403036560032,0.666792094662477,75.22512167614501,72.4327123103636,7.282158451815433,6.64011814815943,185,7.282158451815433,126.0,89.59262604999822,34.340315530018415,190.03993246454047,59800,0.0031779252920491716,35,2035,3816.649960756302
195,0.6420403036560032,0.666792094662477,81.89304262276978,78.85311534692363,7.282158451815433,6.64011814815943,195,7.282158451815433,136.0,97.73040163196856,45.99358140397817,216.05512497748714,65431,0.003302030000725759,35,2035,3816.649960756302
205,0.6420403036560032,0.666792094662477,88.56096356939456,85.27351838348366,7.282158451815433,6.64011814815943,205,7.282158451815433,146.0,109.87178030400537,44.550453632022254,242.48335995257366,70986,0.0034159321549682145,35,2035,3816.649960756302
215,0.6282973868532729,0.6525193640730054,95.15752086307197,91.62520683603005,7.268415535012703,6.64011814815943,215,7.268415535012703,156.0,124.62764051696286,45.14808895200258,270.06462104571983,76521,0.003529287660194193,35,2035,3816.649960756302
225,0.6078471882867706,0.6312807741265904,101.57652155406994,97.80592971173026,7.2479653364462004,6.64011814815943,225,7.2479653364462004,165.0,135.67292562598595,58.64643889799481,304.7479065408115,82307,0.003702575802068008,35,2035,3816.649960756302
235,0.6078471882867706,0.6312807741265904,107.88932929533584,103.88440159459796,7.2479653364462004,6.64011814815943,235,7.2479653364462004,175.0,154.247030277038,67.92156316502951,343.7164646376041,88287,0.0038931718671786795,35,2035,3816.649960756302
245,0.555730016471073,0.5771543930178236,113.93150513105792,109.70228761838717,7.195848164630503,6.64011814815943,245,7.195848164630503,184.0,173.71983564499533,70.08534429001156,384.4927031249972,94282,0.004078113564890406,35,2035,3816.649960756302
255,0.555730016471073,0.5771543930178236,119.70304906123616,115.2595877830979,7.195848164630503,6.64011814815943,255,7.195848164630503,194.0,183.41984242899343,67.20903650601394,423.8365839184262,100216,0.004229230700870382,35,2035,3816.649960756302
265,0.555730016471073,0.5771543930178236,125.4745929914144,120.81688794780862,7.195848164630503,6.64011814815943,265,7.195848164630503,204.0,212.25578660098836,66.17642672895454,463.54583024501335,106098,0.004369034574120279,35,2035,3816.649960756302
275,0.555730016471073,0.5771543930178236,131.24613692159264,126.37418811251935,7.195848164630503,6.64011814815943,275,7.195848164630503,214.0,218.7517154919915,61.17389895900851,502.08473470044555,111830,0.004489714161677954,35,2035,3816.649960756302
