n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6329498958539311,0.22252146289141747,0.606242745548614,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.6203527642666242,,,,,,0.0,0,,39,2039,1946.9437472820282
40,0.6115595496111309,0.23548920512588825,0.606242745548614,0.9662053088515926,9.831026544257963,6.22254722732531,6.932745309926873,0.6969025964122868,40,-3.6203527642666242,30.0,,,27.294973876094446,6.114238279871643,3.1286925836466253,4866,0.0006429701158336673,39,2039,1946.9437472820282
50,0.6093331437550829,0.23683894752476425,0.606242745548614,0.9626878015881711,19.475492096456783,12.327010694156378,6.909708758244763,0.7094347420107145,50,-3.6203527642666242,40.0,,,25.163463375065476,6.898349518887699,6.96776273380965,9678,0.000719958951623233,39,2039,1946.9437472820282
60,0.6000868408995073,0.24244445155410244,0.606242745548614,0.9480795317770179,29.029328763282727,18.37411061742933,6.971214958144395,0.8296201124910184,60,-3.6203527642666242,50.0,,,30.0627160880249,4.093642690917477,9.235539030982181,12099,0.0007633307736988331,39,2039,1946.9437472820282
70,0.6000868408995073,0.24244445155410244,0.606242745548614,0.9480795317770179,38.51012408105291,24.374979026424406,6.955792801324844,0.8746358929910195,70,-3.6203527642666242,60.0,,,25.523563138907775,4.460883992956951,10.882568951696157,13839,0.0007863696041401949,39,2039,1946.9437472820282
80,0.6000868408995073,0.24244445155410244,0.606242745548614,0.9480795317770179,47.99091939882309,30.37584743541948,6.955792801324844,0.8246452335149796,80,-3.6203527642666242,70.0,,,28.30348009802401,15.051406909013167,18.615611341083422,19256,0.0009667434223661935,39,2039,1946.9437472820282
90,0.5331774403286392,0.2830077902591975,0.606242745548614,0.8423691098160527,56.94316260678844,36.04216884156021,6.853064408583036,0.7990963278675699,90,-3.6203527642666242,80.0,,,40.325583217898384,20.623412726912647,30.13426962378435,25307,0.001190748394664889,39,2039,1946.9437472820282
100,0.5166422883808637,0.29303210617408043,0.606242745548614,0.8162451590008504,65.23623395087296,41.291267485107724,2.3935203093597024,0.6517656337991156,100,-3.9350667103574186,90.0,,,38.68882236513309,7.66247808909975,35.28349455143325,29441,0.0011984475578762017,39,2039,1946.9437472820282
110,0.5129754610483571,0.29525509364359187,0.606242745548614,0.8104519242495285,73.36971936712484,46.43935623225383,2.3562580099047308,0.8620132716314272,110,-3.9350667103574186,100.0,,,67.40876407898031,12.352993316948414,43.09182096668519,34624,0.001244565069509161,39,2039,1946.9437472820282
120,0.35794920020643567,0.38923863964853395,0.606242745548614,0.5655253323385352,80.24960565006516,50.79397953852779,2.2271991249679735,0.9917288046282141,120,-7.590521726329995,110.0,,,49.65505042299628,11.618431253125891,51.56764912093058,39839,0.0012944011928243827,39,2039,1946.9437472820282
130,0.3408929295648705,0.39957887999109665,0.606242745548614,0.5385780640740322,85.770122632128,54.28819018738432,2.176803671293306,0.979568332986449,130,-3.8679160084383497,120.0,,,57.86978513421491,12.530431547900662,60.814166218973696,45084,0.001348907954462197,39,2039,1946.9437472820282
140,0.33080839919237226,0.40569255337168836,0.606242745548614,0.5226454753516769,91.07624032925654,57.64669683117054,1.99040940054844,1.0474861102943944,140,-3.8679160084383497,130.0,,,60.69895471795462,16.21677073300816,72.62228025658987,50565,0.00143621636026085,39,2039,1946.9437472820282
