n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.668160813483812,0.2225214628914174,0.6705701795726954,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.620352764266624,,,,,,0.0,0,,39,2039,1946.943747282028
40,0.6488224315671955,0.2354892051258882,0.6705701795726954,0.971057294102919,9.855286470514596,6.5849162252550375,6.932745309926873,0.6969025964122868,40,-3.620352764266624,30.0,,,27.29497387609445,6.114238279871643,3.1286925836466253,4866,0.0006429701158336,39,2039,1946.943747282028
50,0.6468096036186934,0.2368389475247642,0.6705701795726954,0.9680448038342856,19.55079696020062,13.063076401184482,6.909708758244763,0.7094347420107145,50,-3.620352764266624,40.0,,,25.163463375065476,6.898349518887699,6.96776273380965,9678,0.0007199589516232,39,2039,1946.943747282028
60,0.6384502935865799,0.2424444515541024,0.6705701795726954,0.955533878524961,29.168690371996853,19.489375887210848,6.971214958144395,0.8296201124910184,60,-3.620352764266624,50.0,,,30.0627160880249,4.093642690917477,9.23553903098218,12099,0.0007633307736988,39,2039,1946.943747282028
70,0.6384502935865799,0.2424444515541024,0.6705701795726954,0.955533878524961,38.72402915724646,25.873878823076645,6.955792801324844,0.8746358929910195,70,-3.620352764266624,60.0,,,25.523563138907775,4.460883992956951,10.882568951696156,13839,0.0007863696041401,39,2039,1946.943747282028
80,0.6384502935865799,0.2424444515541024,0.6705701795726954,0.955533878524961,48.27936794249607,32.25838175894244,6.955792801324844,0.8246452335149796,80,-3.620352764266624,70.0,,,28.30348009802401,15.051406909013169,18.615611341083422,19256,0.0009667434223661,39,2039,1946.943747282028
90,0.5779594755622188,0.2830077902591975,0.6705701795726954,0.8650005566006177,57.38204011812397,38.34043060468643,6.853064408583036,0.7990963278675699,90,-3.620352764266624,80.0,,,40.325583217898384,20.623412726912647,30.13426962378435,25307,0.0011907483946648,39,2039,1946.943747282028
100,0.5630105317823587,0.2930321061740804,0.6705701795726954,0.8426272843610862,65.92017932293248,44.04528064140932,2.3935203093597024,0.6517656337991156,100,-3.9350667103574186,90.0,,,38.68882236513309,7.66247808909975,35.28349455143325,29441,0.0011984475578762,39,2039,1946.943747282028
110,0.5596954612092414,0.2952550936435918,0.6705701795726954,0.8376657982843551,74.3216447361597,49.65881060636732,2.3562580099047308,0.8620132716314272,110,-3.9350667103574186,100.0,,,67.40876407898031,12.352993316948414,43.09182096668519,34624,0.0012445650695091,39,2039,1946.943747282028
120,0.4195407855795693,0.3892386396485339,0.6705701795726954,0.6279039074322096,81.64949326474252,54.554991840311374,2.2271991249679735,0.991728804628214,120,-7.590521726329995,110.0,,,49.65505042299628,11.618431253125893,51.56764912093058,39839,0.0012944011928243,39,2039,1946.943747282028
130,0.40412071373988245,0.3995788799910966,0.6705701795726954,0.6048255234137184,87.81314041897215,58.673299336908634,2.176803671293306,0.979568332986449,130,-3.8679160084383497,120.0,,,57.86978513421491,12.530431547900662,60.814166218973696,45084,0.0013489079544621,39,2039,1946.943747282028
140,0.39500358690240883,0.4056925533716883,0.6705701795726954,0.5911804148508013,93.79317011029475,62.668920840120094,1.99040940054844,1.0474861102943944,140,-3.8679160084383497,130.0,,,60.69895471795462,16.21677073300816,72.62228025658987,50565,0.0014362163602608,39,2039,1946.943747282028
150,0.39500358690240883,0.4056925533716883,0.6705701795726954,0.5911804148508013,99.70497425880276,66.61895670914419,1.99040940054844,1.0474861102943944,150,-3.8679160084383497,140.0,,,65.63826431985945,16.28259142790921,85.5205973086413,56253,0.0015202850925042,39,2039,1946.943747282028
160,0.38032238720394396,0.4155373280898305,0.6705701795726954,0.5692078606360208,105.50691563623687,70.49558657967594,2.05619690570982,1.1279770736715082,160,-3.8679160084383497,150.0,,,79.97827632096596,17.526738077867776,99.5082737102639,61910,0.0016073053417907,39,2039,1946.943747282028
170,0.37836149992638846,0.4168522406236627,0.6705701795726954,0.5662731071485612,111.18432047515978,74.2890060153276,1.9088602067909524,1.2442497949992184,170,-11.20261739284292,160.0,,,100.22620107000694,13.841223950963467,109.80647271545604,66634,0.0016479045639681,39,2039,1946.943747282028
180,0.3755358475659691,0.4187470388343991,0.6705701795726954,0.5620441067292066,116.82590654454862,78.05849275278939,1.5186679716867175,1.1711604402016735,180,-11.20261739284292,170.0,,,87.78818732197396,13.789731444092467,120.4090588837862,71833,0.0016762359762753,39,2039,1946.943747282028
190,0.35435698814825733,0.432948950397279,0.6705701795726954,0.5303468581173275,122.2878613687813,81.70795693136053,1.363406024775874,1.116359110909361,190,-11.20261739284292,180.0,,,84.40176310087554,19.509642518823966,136.63295705942437,77583,0.0017611197950507,39,2039,1946.943747282028
200,0.22743115576835637,0.518061628608683,0.6705701795726954,0.34038385846443614,126.64151495169011,84.6168976509436,1.5385522312105355,1.202154805627154,200,-11.20261739284292,190.0,,,96.5588618859183,21.81376299704425,152.40557467727922,83129,0.0018333623004881,39,2039,1946.943747282028
210,0.22729854611479638,0.5181505526878838,0.6705701795726954,0.34018538879832605,130.04436118800393,86.89054616035936,1.5347763056031345,1.2553048741180626,210,-11.20261739284292,200.0,,,135.58216530503705,11.317358604166657,161.59698143741116,86575,0.0018665547956963,39,2039,1946.943747282028
220,0.22729854611479638,0.5181505526878838,0.6705701795726954,0.34018538879832605,133.4462150759872,89.16353162150733,1.5347763056031345,1.2553048741180626,220,-11.20261739284292,210.0,,,119.51587373204528,16.03954785503447,174.5362165227998,91762,0.0019020533175257,39,2039,1946.943747282028
230,0.19442527421171146,0.5401943885310775,0.6705701795726954,0.29098574817336537,136.60207076084566,91.27215072313987,1.2909038533170407,1.2205160052418922,230,-11.20261739284292,220.0,,,133.443066266831,16.577754036989063,188.0319143934175,96947,0.0019395330891457,39,2039,1946.943747282028
240,0.19343723535478427,0.540856937924792,0.6705701795726954,0.2895070040791472,139.50453452210823,93.21146327097235,1.23901081265799,1.1586221353995814,240,-11.20261739284292,230.0,,,135.99333910481073,10.114804669981822,196.24131318903528,99997,0.0019624720060505,39,2039,1946.943747282028
250,0.19336338099817812,0.5409064624539636,0.6705701795726954,0.28939647027483584,142.39905189387815,95.14546635273716,1.2157131199938809,1.21647793468175,250,-11.20261739284292,240.0,,,153.74586118292063,17.863926652120426,211.0314579566475,105348,0.0020031842840552,39,2039,1946.943747282028
